"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-11-19","12:00:56.4","-6.64","129.92","172","4.8","Mw(mB)","91.59","1.91","26","1.434","125","Banda Sea    "
"2016-11-19","12:59:10.8","1.49","123.51","10","2.8","MLv","1.86","0.97","211","2.29","7","Minahassa Peninsula; Sulawesi   "
"2016-11-19","15:14:00.3","-7.24","125.23","458","4.2","MLv","11.26","1.87","90","0.741","32","Banda Sea    "
"2016-11-19","15:52:05.4","-3","128.07","12","3.7","MLv","6.95","0.45","87","1.172","18","Seram; Indonesia    "
"2016-11-19","17:36:26.5","3.51","126.06","91","4.9","Mw(mB)","83.29","0.56","58","1.497","131","Talaud Islands; Indonesia   "
"2016-11-19","18:11:09.4","-9.72","117.86","19","4.8","MLv","23.56","0.89","87","1.696","48","Sumbawa Region; Indonesia   "
"2016-11-19","18:17:45.4","2.32","124.69","214","3.7","MLv","7.05","1.04","151","1.025","17","Celebes Sea    "
"2016-11-19","18:51:14.3","2.1","126.67","10","3.6","MLv","5.84","1.15","103","0.983","16","Northern Molucca Sea   "
"2016-11-19","18:53:20.4","-9.49","113.21","10","4.4","MLv","13.2","1.23","114","1.477","39","South of Java; Indonesia  "
"2016-11-19","19:31:04.3","4.8","127.81","99","4.7","MLv","9.28","1.38","193","2.165","24","Talaud Islands; Indonesia   "
"2016-11-19","21:43:32.1","-0.01","122.15","218","4.3","MLv","10.24","0.53","36","1.672","34","Minahassa Peninsula; Sulawesi   "
"2016-11-19","23:01:13.9","3.65","122.96","546","4.8","mb","87.39","2.57","47","1.084","118","Celebes Sea    "
"2016-11-19","23:09:51.3","-9.63","114.23","23","3.8","MLv","4.06","1.16","217","1.42","28","South of Bali; Indonesia  "
"2016-11-20","00:18:54.9","-9.68","114.15","17","4.1","MLv","4.27","1.21","228","0.839","21","South of Bali; Indonesia  "
"2016-11-20","00:59:56.3","-8.78","118.36","121","4.5","MLv","13.18","0.28","91","1.014","35","Sumbawa Region; Indonesia   "
"2016-11-20","01:18:37.3","0.88","121.59","19","2.4","MLv","1.78","0.53","157","0.597","9","Minahassa Peninsula; Sulawesi   "
"2016-11-20","02:27:53.7","-0.35","120.73","10","2.4","MLv","2.11","1.07","188","0.941","8","Minahassa Peninsula; Sulawesi   "
"2016-11-20","02:32:18.9","0.26","126","19","3.9","MLv","21.48","1.46","95","1.799","23","Northern Molucca Sea   "
"2016-11-20","02:41:19.8","-8.23","118.11","10","2.1","MLv","1.32","0.33","257","0.541","5","Sumbawa Region; Indonesia   "
"2016-11-20","08:52:51.5","-8.83","117.47","10","2.5","MLv","2.29","0.31","181","0.367","8","Sumbawa Region; Indonesia   "
"2016-11-20","16:49:12.9","1.49","98.96","98","2.8","MLv","2.34","0.48","100","0.714","16","Northern Sumatra; Indonesia   "
"2016-11-20","17:54:32.1","-2.59","129.4","10","3.7","MLv","21.28","0.89","92","0.926","19","Seram; Indonesia    "
"2016-11-20","20:39:18.9","0","121.24","10","3.1","MLv","4.52","0.84","83","1.258","12","Minahassa Peninsula; Sulawesi   "
"2016-11-20","21:21:46.1","-9.55","115.26","38","3.2","MLv","3.19","0.74","231","0.912","18","South of Bali; Indonesia  "
"2016-11-20","21:37:29.6","-0.87","120.31","10","2.8","MLv","3.52","1.27","123","0.809","11","Minahassa Peninsula; Sulawesi   "
"2016-11-20","21:48:27.2","-2.68","129.35","10","3.6","MLv","3.42","0.79","89","0.503","12","Seram; Indonesia    "
"2016-11-20","23:09:46.2","-2.76","101.2","36","3.6","MLv","2.79","0.31","112","0.608","14","Southern Sumatra; Indonesia   "
"2016-11-20","23:11:35.2","1.33","126.17","10","3.5","MLv","5.39","1.25","164","0.788","11","Northern Molucca Sea   "
"2016-11-21","02:08:56.3","-6.06","130.9","128","4.6","MLv","14.41","1.82","88","0.805","18","Banda Sea    "
"2016-11-21","03:30:34.6","-0.29","122.86","30","2.9","MLv","2.59","0.75","134","0.227","10","Minahassa Peninsula; Sulawesi   "
"2016-11-21","10:34:06.2","-8.71","124.54","10","5","mb","30.05","0.49","58","0.789","76","Timor Region    "
"2016-11-21","11:34:01.5","-9.21","113.52","17","3.2","MLv","2.66","0.93","217","0.745","13","South of Java; Indonesia  "
"2016-11-21","12:08:51.9","-6.23","128.64","289","4.3","MLv","16.81","2.12","74","0.836","22","Banda Sea    "
"2016-11-21","16:13:43.9","0.26","121.87","146","2.5","MLv","1.97","0.23","82","0.542","12","Minahassa Peninsula; Sulawesi   "
"2016-11-21","16:29:30.9","-1","128.64","10","3.7","MLv","6.99","1.05","104","0.763","17","Halmahera; Indonesia    "
"2016-11-21","16:44:17.7","-7.53","130.87","92","4.5","MLv","8.62","0.62","93","0.723","21","Tanimbar Islands Reg.; Indonesia  "
"2016-11-21","16:55:00.9","-0.85","134.32","10","4.2","MLv","6.74","0.67","195","0.439","15","Irian Jaya Region; Indonesia  "
"2016-11-21","20:54:25.9","0.82","97.27","34","3.7","MLv","5.22","0.57","199","0.815","13","Northern Sumatra; Indonesia   "
"2016-11-21","23:25:13.7","-6.17","103.71","12","3.8","MLv","2.73","1.01","237","0.242","13","Southwest of Sumatra; Indonesia  "
"2016-11-21","23:37:10.7","-6.63","106.42","92","4.1","MLv","5.68","0.4","126","0.617","33","Java; Indonesia    "
"2016-11-21","23:47:56.8","-0.14","122.89","10","3","MLv","1.46","0.89","189","0.304","9","Minahassa Peninsula; Sulawesi   "
"2016-11-22","02:13:35.9","-3.26","128.85","10","3","MLv","3.43","0.12","100","0.619","12","Seram; Indonesia    "
"2016-11-22","08:45:52.6","-0.07","122.21","10","2","MLv","1.85","0.61","111","0.738","7","Minahassa Peninsula; Sulawesi   "
"2016-11-22","09:00:43.9","-7.8","118.73","13","4","MLv","4.58","0.81","110","0.405","14","Flores Sea    "
"2016-11-22","09:41:18.5","-5.29","102.54","20","4.1","MLv","3.56","0.27","160","0.736","13","Southern Sumatra; Indonesia   "
"2016-11-22","11:44:08.4","-2.72","128.84","10","2.9","MLv","3.04","0.63","119","0.682","10","Ceram Sea    "
"2016-11-22","12:15:51.4","0.74","122.2","10","3.3","MLv","2.33","0.3","109","1.015","11","Minahassa Peninsula; Sulawesi   "
"2016-11-22","12:30:04.5","-2.03","100.6","12","3.6","MLv","3.7","0.76","142","0.845","12","Southern Sumatra; Indonesia   "
"2016-11-22","13:10:10.8","-8.97","124.35","84","3.5","MLv","7.69","0.52","97","0.393","10","Timor Region    "
"2016-11-22","13:25:54.4","-8.1","111.15","94","2.2","MLv","0.71","0.1","133","0.486","8","Java; Indonesia    "
"2016-11-22","16:16:30.7","-8.38","121.71","11","3.5","MLv","4.79","0.58","130","0.73","10","Flores Region; Indonesia   "
"2016-11-22","16:35:10.2","-3.3","127.1","10","3","MLv","5.51","0.06","147","0.428","10","Seram; Indonesia    "
"2016-11-22","16:44:43.1","-3.2","102.09","95","4.1","MLv","9.34","0.16","106","0.792","25","Southern Sumatra; Indonesia   "
"2016-11-22","18:21:15.2","-8.3","121.39","12","4.2","MLv","7.34","0.9","149","0.55","15","Flores Region; Indonesia   "
"2016-11-22","18:56:16.2","-10.72","123.45","13","4.3","MLv","7.81","0.56","152","0.569","17","Timor Region    "
"2016-11-22","19:51:31.8","-10.7","123.39","18","4.6","mb","85.99","0.56","136","0.895","18","Timor Region    "
"2016-11-22","20:38:44.2","1.63","127.89","172","3.7","MLv","6.06","0.23","153","0.631","10","Halmahera; Indonesia    "
"2016-11-22","22:51:17.1","-8.26","115.74","20","3.3","MLv","2.56","0.39","167","0.42","15","Bali Region; Indonesia   "
"2016-11-22","23:16:50.5","-0.12","122.81","103","2.7","MLv","5.29","0.88","122","0.385","11","Minahassa Peninsula; Sulawesi   "
"2016-11-23","05:54:32.5","-8.88","124.14","81","3.1","MLv","6.29","0.75","114","0.875","9","Timor Region    "
"2016-11-23","15:22:48.5","1.06","126.44","59","4.7","mb","63.83","0.97","80","1.048","49","Northern Molucca Sea   "
"2016-11-23","15:58:52.2","-8.51","124.95","10","2.5","MLv","1.41","0.51","232","0.399","6","Timor Region    "
"2016-11-23","16:21:33.4","-8.48","115.92","21","4.5","MLv","8.34","0.18","140","0.641","35","Bali Region; Indonesia   "
"2016-11-23","17:17:32.4","4.43","126.38","102","5","mb","35.35","1.13","134","1.044","84","Talaud Islands; Indonesia   "
"2016-11-23","18:39:20.4","-7.93","117.31","10","2.7","MLv","3.63","0.9","173","0.441","9","Bali Sea    "
"2016-11-23","19:46:35.4","0.23","122.3","111","1.8","MLv","1.75","0.44","141","0.219","7","Minahassa Peninsula; Sulawesi   "
"2016-11-23","20:53:02.8","-8.14","107.9","24","4.8","mb","68.58","0.71","164","1.077","55","Java; Indonesia    "
"2016-11-24","01:32:59.2","-1.9","138.12","28","4.3","MLv","5.94","0.59","183","0.734","8","Near North Coast of Irian Jaya"
"2016-11-24","06:35:57.1","-0.04","123.23","151","3.1","MLv","3.4","0.87","150","0.73","12","Minahassa Peninsula; Sulawesi   "
"2016-11-24","07:50:46.8","-9.21","110.26","10","3.8","MLv","3.91","1.31","224","0.649","11","South of Java; Indonesia  "
"2016-11-24","07:59:38.4","-0.03","123.09","150","2.8","MLv","4.45","0.82","113","0.655","12","Minahassa Peninsula; Sulawesi   "
"2016-11-24","10:26:26.6","-1.68","134.16","40","2.7","MLv","3","0.17","136","0.35","8","Irian Jaya Region; Indonesia  "
"2016-11-24","10:29:05.6","-1.15","121.99","10","2.6","MLv","3.03","0.41","118","0.644","12","Sulawesi; Indonesia    "
"2016-11-24","12:42:45.2","0.7","122.1","54","3.4","MLv","2.23","0.27","115","0.481","10","Minahassa Peninsula; Sulawesi   "
"2016-11-24","13:27:01.4","-0.76","133.54","20","3.7","MLv","2.49","0.53","201","0.469","7","Irian Jaya Region; Indonesia  "
"2016-11-24","13:28:19.1","-3.5","128.67","10","2.4","MLv","0.52","0.29","189","0.482","8","Seram; Indonesia    "
"2016-11-24","14:03:23.7","-5.98","127.64","404","4","MLv","7.89","2.35","94","0.675","21","Banda Sea    "
"2016-11-24","15:43:11.1","0.39","98.59","10","3.1","MLv","3.22","0.54","97","0.487","14","Northern Sumatra; Indonesia   "
"2016-11-24","15:54:10.6","-9.22","113.12","64","3.9","MLv","5.69","0.99","202","0.63","33","South of Java; Indonesia  "
"2016-11-24","19:42:44.7","-7.22","129.25","26","4.5","MLv","8.77","2.17","58","1.479","25","Banda Sea    "
"2016-11-24","19:49:27.4","-0.05","126.89","89","3.4","MLv","4.1","0.85","103","0.314","15","Southern Molucca Sea   "
"2016-11-25","03:56:02.8","-8.93","123.88","30","2.9","MLv","1.65","0.9","122","0.078","5","Flores Region; Indonesia   "
"2016-11-25","05:31:52.7","-6.15","107.07","247","4.6","Mw(mB)","38.22","0.56","89","1.47","65","Java; Indonesia    "
"2016-11-25","06:37:09.5","-8.67","118.27","89","2.4","MLv","2.16","0.18","238","0.092","6","Sumbawa Region; Indonesia   "
"2016-11-25","08:01:34.3","-0.21","123.19","13","3","MLv","4.23","0.93","220","0.421","10","Minahassa Peninsula; Sulawesi   "
"2016-11-25","08:01:35.1","-0.19","123.09","10","2.9","MLv","3.23","0.9","214","0.364","8","Minahassa Peninsula; Sulawesi   "
"2016-11-25","10:24:16.6","-4.76","129.62","10","2.9","MLv","4.2","0.37","252","0.392","10","Banda Sea    "
"2016-11-25","13:19:18.2","-1.57","120.37","115","3.7","MLv","3.73","2.41","180","1.903","7","Sulawesi; Indonesia    "
"2016-11-26","03:32:33.6","-7.74","113","643","3.9","MLv","7.34","0.69","125","0.913","32","Java; Indonesia    "
"2016-11-26","03:32:36.8","-6.54","113.01","585","4.2","MLv","8.11","0.65","130","0.883","40","Java; Indonesia    "
"2016-11-26","05:20:32.9","1.48","122.7","12","2.6","MLv","2.6","0.59","309","0.257","8","Minahassa Peninsula; Sulawesi   "
"2016-11-26","07:38:26.1","0.85","122.2","37","2.8","MLv","2.36","0.22","129","0.417","9","Minahassa Peninsula; Sulawesi   "
"2016-11-26","12:42:30.1","1.24","120.92","10","4","MLv","6.56","0.18","131","0.785","14","Minahassa Peninsula; Sulawesi   "
"2016-11-26","13:22:28.1","-4.6","125.7","433","4.3","MLv","7.59","1.94","120","0.562","21","Banda Sea    "
"2016-11-26","21:14:40.7","4.45","122.9","420","4.3","mb","9.66","4.44","194","1.73","10","Celebes Sea    "
"2016-11-26","23:03:57.4","-0.23","132.58","10","4.8","mb","18.33","1.46","209","1.82","27","Irian Jaya Region; Indonesia  "
"2016-11-26","23:38:51.3","-0.13","132.59","10","4.1","MLv","12.71","1.51","222","0.836","7","Irian Jaya Region; Indonesia  "
"2016-11-27","05:33:19.9","2.48","126.27","80","4.1","MLv","62.55","1.41","144","1.109","16","Northern Molucca Sea   "
"2016-11-27","05:41:53.6","2","121.05","46","4.6","mb","60.29","0.92","99","1.089","33","Minahassa Peninsula; Sulawesi   "
"2016-11-27","08:05:32.3","2.75","128.48","224","4.2","MLv","7.74","1.14","215","0.591","15","Halmahera; Indonesia    "
"2016-11-27","08:46:42.7","0.5","129.78","21","3.8","MLv","4.58","2.01","216","0.871","10","Halmahera; Indonesia    "
"2016-11-27","09:12:40.2","-3.04","136.91","51","4.8","mb","75.62","1.34","112","1.342","46","Irian Jaya; Indonesia   "
"2016-11-27","12:31:53.8","-8.23","120.24","166","3.8","MLv","10.29","1.92","86","0.538","17","Flores Region; Indonesia   "
"2016-11-27","13:35:01.1","0.37","122.29","136","2.1","MLv","1.68","0.37","151","0.311","8","Minahassa Peninsula; Sulawesi   "
"2016-11-27","13:36:53.1","4.54","126.36","49","4.3","MLv","9.48","0.62","155","1.129","22","Talaud Islands; Indonesia   "
"2016-11-27","13:54:34.1","-1.3","131.64","10","3.4","MLv","4.92","0.57","135","0.272","5","Irian Jaya Region; Indonesia  "
"2016-11-27","14:02:50.6","1.62","128.68","10","3.4","MLv","5.76","0.92","210","0.419","7","Halmahera; Indonesia    "
"2016-11-27","17:36:21.8","-4.11","128.24","10","3.2","MLv","4.42","0.43","204","0.739","12","Banda Sea    "
"2016-11-27","19:36:16.2","-0.01","123.19","151","3.5","MLv","5.06","0.83","102","0.58","15","Minahassa Peninsula; Sulawesi   "
"2016-11-27","23:40:26.6","-0.18","119.77","10","3.7","MLv","4.2","0.53","175","0.674","11","Minahassa Peninsula; Sulawesi   "
"2016-11-28","00:15:15.8","0.42","122.12","98","2.2","MLv","4.58","0.19","86","0.586","10","Minahassa Peninsula; Sulawesi   "
"2016-11-28","01:42:44.8","-9.48","116.39","10","3","MLv","3.15","0.88","227","0.109","7","Sumbawa Region; Indonesia   "
"2016-11-28","01:59:49.9","3.79","97.17","101","3.8","MLv","3.98","0.65","90","0.281","14","Northern Sumatra; Indonesia   "
"2016-11-28","02:25:25.9","-0.09","123.12","138","2.6","MLv","3.25","0.88","217","0.113","10","Minahassa Peninsula; Sulawesi   "
"2016-11-28","08:37:59.5","-7.96","118.78","14","3.4","MLv","3.77","0.71","177","0.212","11","Flores Sea    "
"2016-11-28","08:46:31.4","-9.23","123.88","36","3.4","MLv","1.73","0.64","98","0.638","11","Timor Region    "
"2016-11-28","19:26:17.4","-8.76","117.93","10","3.3","MLv","5.83","0.17","143","0.685","13","Sumbawa Region; Indonesia   "
"2016-11-28","20:27:34.1","0.74","122.39","32","1.6","MLv","1.65","0.24","152","0.496","8","Minahassa Peninsula; Sulawesi   "
"2016-11-28","20:32:18.9","-0.27","123.04","65","2.9","MLv","5.19","0.81","78","1.418","15","Minahassa Peninsula; Sulawesi   "
"2016-11-28","20:54:38.5","-1.85","135.21","10","4.2","MLv","7.58","1.03","163","0.759","8","Irian Jaya Region; Indonesia  "
"2016-11-28","21:01:52.2","-9.48","117.56","23","2.6","MLv","1.79","0.68","268","0.095","7","Sumbawa Region; Indonesia   "
"2016-11-28","21:04:22.4","-8.57","123.65","125","3.3","MLv","8.65","1.02","157","1.06","11","Flores Region; Indonesia   "
"2016-11-29","01:36:50.3","-0.43","123.2","10","2.6","MLv","2.86","0.74","231","0.193","8","Minahassa Peninsula; Sulawesi   "
"2016-11-29","03:53:54.7","-0.28","125.73","57","5.1","mb","19.81","1.78","50","1.135","70","Southern Molucca Sea   "
"2016-11-29","03:54:31.8","-0.5","131.83","10","3","MLv","1.02","0.68","322","0.212","6","Irian Jaya Region; Indonesia  "
"2016-11-29","04:55:39.9","-0.42","125.7","29","3.5","MLv","5.15","1.65","122","0.756","16","Southern Molucca Sea   "
"2016-11-29","07:41:54.9","-2.77","128.13","13","3.7","MLv","8.29","0.61","75","1.281","21","Ceram Sea    "
"2016-11-29","10:25:49.4","-0.23","123.02","54","3.9","MLv","5.82","0.84","104","0.972","19","Minahassa Peninsula; Sulawesi   "
"2016-11-29","11:41:44.3","-0.17","97.23","26","4.2","MLv","7.07","1.05","208","0.272","20","Southwest of Sumatra; Indonesia  "
"2016-11-29","12:35:54.2","1.24","121.34","10","2.9","ML","4.84","0.57","139","0.355","11","Minahassa Peninsula; Sulawesi   "
"2016-11-29","13:08:30.6","-7.81","123.56","258","4.5","mb","23.24","1.08","43","0.899","51","Banda Sea    "
"2016-11-29","14:40:28.7","-9.37","118.45","48","4.1","ML","6.19","0.86","180","1.192","21","Sumbawa Region; Indonesia   "
"2016-11-29","14:59:53.7","-0.35","123.07","60","3.8","ML","4.94","0.75","104","0.906","17","Minahassa Peninsula; Sulawesi   "
"2016-11-29","15:05:21.4","-9.67","118.82","66","4.8","ML","14.95","1.33","107","1.074","28","Sumbawa Region; Indonesia   "
"2016-11-29","23:08:32.8","-1","121.74","12","3.2","ML","4.41","0.13","121","1.261","15","Minahassa Peninsula; Sulawesi   "
"2016-11-30","02:29:12.5","-7.02","132.02","36","4.9","Mw(mB)","32.78","1.19","78","1.594","72","Tanimbar Islands Reg.; Indonesia  "
"2016-11-30","02:42:16.8","-7.04","131.97","41","5.6","Mw(mB)","20.64","1.15","38","1.631","61","Tanimbar Islands Reg.; Indonesia  "
"2016-11-30","06:40:16.8","2.46","123.41","408","4.7","MLv","14.58","1.78","215","1.076","29","Celebes Sea    "
"2016-11-30","06:58:56.6","-1.4","120.39","10","3.7","MLv","3.9","1.35","115","0.927","24","Sulawesi; Indonesia    "
"2016-11-30","08:00:24.3","-7.43","106.82","60","3.2","MLv","1.38","0.5","214","0.677","8","Java; Indonesia    "
"2016-11-30","10:17:03.8","-4.6","101.94","52","4.5","MLv","6.35","0.82","158","0.456","18","Southern Sumatra; Indonesia   "
"2016-11-30","11:15:39.5","-5","129.77","224","4.2","MLv","18.18","0.49","97","1.112","19","Banda Sea    "
"2016-11-30","13:58:08.7","-7.65","127.74","183","4.6","MLv","19.2","3.16","78","1.065","19","Banda Sea    "
"2016-11-30","15:59:18.2","1.5","127.21","110","3.9","MLv","9.21","0.67","108","0.564","15","Halmahera; Indonesia    "
"2016-11-30","16:47:53.4","0.76","122.71","15","2.1","MLv","1.97","0.16","145","0.072","6","Minahassa Peninsula; Sulawesi   "
"2016-11-30","17:08:30.5","3.18","124.38","326","4.3","MLv","9.94","2.84","182","0.567","16","Celebes Sea    "
"2016-12-01","00:44:24.7","1.07","121.41","10","2.6","MLv","1.67","0.63","181","0.325","6","Minahassa Peninsula; Sulawesi   "
"2016-12-01","03:28:58.8","-9.32","118.37","42","2.7","MLv","2.42","0.77","179","0.254","8","Sumbawa Region; Indonesia   "
"2016-12-01","05:58:17.6","-8.83","123.76","89","3","MLv","1.51","1.05","134","0.754","8","Flores Region; Indonesia   "
"2016-12-01","09:37:30.5","4.15","126.82","28","4.3","mb","7.22","0.21","162","0.177","12","Talaud Islands; Indonesia   "
"2016-12-01","14:20:04.2","-0.16","123.8","82","4","MLv","7.5","1.31","83","1.319","30","Minahassa Peninsula; Sulawesi   "
"2016-12-01","16:15:13.7","-0.18","123.85","80","3.9","MLv","8.85","1.35","81","1.065","31","Minahassa Peninsula; Sulawesi   "
"2016-12-01","16:34:10.6","-8.35","119.65","172","4.2","Mw","34.75","1.33","72","1.393","67","Flores Region; Indonesia   "
"2016-12-01","17:18:56.1","5.58","126.39","124","4.6","mb","17.1","1.59","155","1.668","44","Mindanao; Philippines    "
"2016-12-01","23:17:46.7","-8.07","116.79","269","3","MLv","3.32","0.67","197","0.702","15","Sumbawa Region; Indonesia   "
"2016-12-01","23:19:05.5","-8.87","111.18","18","3.3","MLv","2.91","0.68","231","0.587","17","Java; Indonesia    "
"2016-12-02","02:58:02.7","-0.08","122.95","149","3.6","MLv","5.2","0.84","111","0.948","16","Minahassa Peninsula; Sulawesi   "
"2016-12-02","03:40:21.9","2.29","125.28","148","4.2","MLv","7.35","1.06","106","0.874","23","Talaud Islands; Indonesia   "
"2016-12-02","04:57:20.5","-0.13","125.9","15","3.6","MLv","9.08","1.68","94","0.554","21","Southern Molucca Sea   "
"2016-12-02","07:44:34.8","-8.76","115.89","10","2.8","MLv","2.47","0.39","173","0.656","17","Bali Region; Indonesia   "
"2016-12-02","08:10:49.6","-0.28","122.94","10","2.4","MLv","2.56","0.78","197","0.497","9","Minahassa Peninsula; Sulawesi   "
"2016-12-02","09:11:41.3","-9.62","117.5","64","4.8","Mw","79.22","0.84","76","1.703","106","Sumbawa Region; Indonesia   "
"2016-12-02","10:53:10.2","-9.59","118.77","27","3.8","MLv","4.86","1.17","184","0.632","18","Sumbawa Region; Indonesia   "
"2016-12-02","13:01:35.5","-9.45","117.45","16","2.7","MLv","2.6","0.7","243","0.236","9","Sumbawa Region; Indonesia   "
"2016-12-02","14:06:05.8","-2.92","129.82","12","3.7","MLv","7.85","0.99","87","0.801","16","Seram; Indonesia    "
"2016-12-02","20:05:25.8","0.3","122.46","102","2.2","MLv","1.86","0.55","125","0.385","11","Minahassa Peninsula; Sulawesi   "
"2016-12-02","23:19:24.8","-6.35","130.11","152","4.8","mb","29","1.83","25","1.041","71","Banda Sea    "
"2016-12-03","01:30:26.4","-2.83","129.87","12","3.7","MLv","7.86","1.07","87","0.553","17","Seram; Indonesia    "
"2016-12-03","02:18:36.9","5.37","127.46","103","4.6","MLv","9.05","1.56","196","0.713","19","Philippine Islands Region   "
"2016-12-03","02:24:21.1","5.93","130.93","57","4.8","mb","15.58","4.66","285","1.027","26","East of Philippine Islands  "
"2016-12-03","07:31:06.7","0.28","122.23","130","2.5","MLv","1.67","0.35","104","0.566","10","Minahassa Peninsula; Sulawesi   "
"2016-12-03","08:47:29.1","-9.23","117.45","10","2.2","MLv","1.57","0.52","251","1.362","6","Sumbawa Region; Indonesia   "
"2016-12-03","10:34:35.2","-3.48","135.74","35","4.3","MLv","3.51","0.27","262","0.326","5","Irian Jaya Region; Indonesia  "
"2016-12-03","10:34:36.4","-3.38","135.72","32","4.4","MLv","10.43","0.22","186","0.471","6","Irian Jaya Region; Indonesia  "
"2016-12-03","11:51:14.8","-2.78","129.5","10","3.4","MLv","3.58","0.8","124","0.848","11","Seram; Indonesia    "
"2016-12-03","12:47:28.6","-8.69","123.7","14","3.5","MLv","6.38","0.81","91","1.78","13","Flores Region; Indonesia   "
"2016-12-03","13:49:41.7","-6.79","129.88","211","4.5","MLv","13.77","1.84","91","1.003","21","Banda Sea    "
"2016-12-03","22:48:10.7","3.4","96.67","24","4.9","MLv","16.79","0.9","81","0.971","36","Northern Sumatra; Indonesia   "
"2016-12-04","03:29:56.7","-0.29","127.12","49","4.6","MLv","10.19","0.51","74","1.016","33","Halmahera; Indonesia    "
"2016-12-04","05:24:07.3","4.49","127.8","164","5.6","Mw","90.63","2.4","80","1.04","195","Talaud Islands; Indonesia   "
"2016-12-04","07:19:18.7","-8.2","128.79","10","4.7","MLv","11.15","2.49","68","1.382","26","Timor Sea    "
"2016-12-04","09:12:05.8","1.92","99.01","10","3.7","MLv","3.72","0.11","90","1.25","12","Northern Sumatra; Indonesia   "
"2016-12-04","12:31:38.8","-8.21","118.75","160","3.4","MLv","5.66","0.53","124","0.493","14","Sumbawa Region; Indonesia   "
"2016-12-04","12:55:52.5","0.54","121.95","167","2.2","MLv","2.06","0.07","107","0.742","12","Minahassa Peninsula; Sulawesi   "
"2016-12-04","13:14:28.5","-7.79","119.02","10","3.6","ML","5.54","0.99","114","0.773","17","Flores Sea    "
"2016-12-04","13:35:47.6","-5.85","102.89","14","3.8","ML","4.99","0.78","200","0.48","13","Southern Sumatra; Indonesia   "
"2016-12-04","15:15:42.3","-3.4","119.74","10","3.1","ML","2.06","0.56","162","1.277","12","Sulawesi; Indonesia    "
"2016-12-04","16:59:21.2","-8.3","116.98","10","2.5","ML","1.34","0.44","196","0.301","7","Sumbawa Region; Indonesia   "
"2016-12-04","17:18:34.5","-8.05","117.89","24","3.7","ML","4.4","0.62","118","0.307","16","Sumbawa Region; Indonesia   "
"2016-12-04","21:04:43.4","0.43","120.2","62","2.7","ML","3.36","0.32","148","0.74","11","Minahassa Peninsula; Sulawesi   "
"2016-12-04","21:13:42.1","-9.07","113.65","28","3.5","ML","7.38","0.78","198","1.294","27","South of Java; Indonesia  "
"2016-12-04","22:24:59.1","1.93","99.08","10","3.2","ML","3.69","0.15","121","1.267","9","Northern Sumatra; Indonesia   "
"2016-12-05","01:13:04.9","-7.36","123.42","527","6.3","Mw","97.7","1.39","15","1.448","231","Banda Sea    "
"2016-12-05","05:19:40.1","-6.22","122.87","33","4.3","MLv","21.61","2.37","48","0.657","37","Flores Sea    "
"2016-12-05","07:21:38.6","-9.48","116.51","53","3.5","MLv","12.33","0.82","126","0.308","15","Sumbawa Region; Indonesia   "
"2016-12-05","07:55:22.1","1.47","122.23","11","3.3","MLv","5.24","0.5","101","0.278","12","Minahassa Peninsula; Sulawesi   "
"2016-12-05","10:26:03.8","-0.26","122.9","29","3.3","MLv","6.29","0.79","79","0.158","19","Minahassa Peninsula; Sulawesi   "
"2016-12-06","01:08:24.3","-2.74","140.2","118","3","MLv","1.84","0.15","157","0.207","5","Near North Coast of Irian Jaya"
"2016-12-06","02:16:53.9","-0.21","122.74","21","2.7","MLv","2.9","0.82","170","0.437","12","Minahassa Peninsula; Sulawesi   "
"2016-12-06","02:41:41.8","1.34","121.39","20","2.4","MLv","4.75","0.64","171","0.273","9","Minahassa Peninsula; Sulawesi   "
"2016-12-06","03:10:39.3","0.01","122.96","174","2.9","MLv","5.25","0.75","135","0.231","13","Minahassa Peninsula; Sulawesi   "
"2016-12-06","04:59:50.4","-7.72","123.96","257","4.3","mb","19.8","0.75","78","0.656","21","Banda Sea    "
"2016-12-06","05:30:56.4","-0.2","121.61","11","2.5","MLv","1.79","0.71","111","0.898","13","Minahassa Peninsula; Sulawesi   "
"2016-12-06","06:54:28.5","-9.53","113.87","29","3","MLv","13.05","1.09","113","0.269","16","South of Java; Indonesia  "
"2016-12-06","08:47:04.2","-8.98","123.61","19","3.3","MLv","5.02","1.01","107","0.847","11","Flores Region; Indonesia   "
"2016-12-06","09:32:33.8","-1.07","127.18","10","3.4","MLv","5.53","0.54","83","0.625","10","Halmahera; Indonesia    "
"2016-12-06","10:11:58.9","-9.14","110.97","48","4.3","MLv","13.79","1.29","128","0.423","21","South of Java; Indonesia  "
"2016-12-06","12:46:18.2","-8.42","120.42","17","3.3","MLv","4.13","1.81","164","0.13","13","Flores Region; Indonesia   "
"2016-12-06","14:51:24.1","-5.98","127.7","372","4.3","MLv","7.84","2.33","103","0.645","19","Banda Sea    "
"2016-12-06","21:30:46.1","-9.4","117.72","22","3.2","MLv","3.65","0.57","249","0.231","13","Sumbawa Region; Indonesia   "
"2016-12-06","22:03:35.5","5.29","96.22","15","6.5","Mw","97.84","0.73","35","1.834","189","Northern Sumatra; Indonesia   "
"2016-12-06","22:18:18.3","5.5","95.95","10","4.9","MLv","5.15","1.02","279","0.689","15","Northern Sumatra; Indonesia   "
