"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-09-09","15:58:05.2","-7.39","106.11","20","4.2","MLv","6.08","0.59","214","1.346","27","Java; Indonesia    "
"2012-09-09","16:49:20.4","-3.12","135.06","77","5.1","mb","15.37","1.82","113","0.512","31","Irian Jaya Region; Indonesia  "
"2012-09-09","17:40:01.9","-2.2","128.06","21","3.4","M","4.26","0.95","81","1.009","14","Ceram Sea    "
"2012-09-09","18:56:38.3","-8.85","119.1","100","3.1","M","3.65","0.84","111","0.129","11","Flores Region; Indonesia   "
"2012-09-09","19:07:17.5","5.81","95.62","20","4","MLv","3.4","0.45","186","0.591","11","Northern Sumatra; Indonesia   "
"2012-09-09","19:07:31.9","1.76","122.33","13","2.9","MLv","2.82","0.77","238","0.127","11","Minahassa Peninsula; Sulawesi   "
"2012-09-09","20:01:56.5","-10.63","113.88","20","3.5","MLv","3.51","2.17","262","0.133","16","South of Java; Indonesia  "
"2012-09-09","20:07:36.7","2.34","96.01","14","3.3","M","2.12","0.32","289","0.567","10","Northern Sumatra; Indonesia   "
"2012-09-09","20:58:10.1","-1.84","128.11","39","4.4","MLv","6.58","0.68","89","0.6","25","Halmahera; Indonesia    "
"2012-09-09","21:06:11.3","-7.47","128.6","181","4.7","MLv","9.45","2.73","85","0.397","26","Banda Sea    "
"2012-09-10","00:38:26.6","-10.94","113.91","27","5","MLv","19.95","2.44","145","0.873","46","South of Java; Indonesia  "
"2012-09-10","01:07:51.9","-10.84","113.8","21","3.7","MLv","4.4","2.38","252","0.293","17","South of Java; Indonesia  "
"2012-09-10","04:32:44.3","3.03","128.42","196","4.5","M","20.49","1.34","191","1.146","46","North of Halmahera; Indonesia  "
"2012-09-10","06:57:46.5","1.11","121.74","10","2.5","M","0.96","0.64","191","0.336","6","Minahassa Peninsula; Sulawesi   "
"2012-09-10","07:51:10.2","-6.66","129.88","174","4.9","M","10.68","1.92","93","1.098","20","Banda Sea    "
"2012-09-10","08:13:42.4","-8.98","110.49","10","3.4","M","2.35","1.04","240","1.205","12","Java; Indonesia    "
"2012-09-10","11:23:28.1","4","126.32","10","5.4","M","5.47","0.85","159","0.414","7","Talaud Islands; Indonesia   "
"2012-09-10","12:14:34.8","-2.8","140.14","27","3.5","M","0.63","0.21","304","0.001","4","Near North Coast of Irian Jaya"
"2012-09-10","12:38:30.5","-8.71","116.17","83","2.3","M","2.73","0.29","169","0.556","15","Sumbawa Region; Indonesia   "
"2012-09-10","12:44:33.5","-8.45","108.83","34","3.3","M","2.96","0.76","226","0.584","15","Java; Indonesia    "
"2012-09-10","13:28:10.4","-10.85","113.79","20","3.8","M","4.41","2.4","249","0.621","14","South of Java; Indonesia  "
"2012-09-10","14:05:49.1","-2.06","102.05","186","3.4","M","3.28","0.64","176","0.44","9","Southern Sumatra; Indonesia   "
"2012-09-10","15:47:03.9","-10.78","113.81","22","3.4","M","4.37","2.32","258","0.745","15","South of Java; Indonesia  "
"2012-09-10","15:51:11.3","-9.55","115.58","36","2.9","M","3.96","0.84","217","0.844","18","South of Bali; Indonesia  "
"2012-09-10","16:12:33.3","0.4","122.03","167","2.1","M","2.14","0.12","123","0.33","9","Minahassa Peninsula; Sulawesi   "
"2012-09-10","17:21:16.6","-9.57","120.55","19","3","M","3.71","0.27","146","0.871","13","Sumba Region; Indonesia   "
"2012-09-10","18:59:51.3","0.74","121","10","2.1","M","1.76","0.43","111","0.476","8","Minahassa Peninsula; Sulawesi   "
"2012-09-10","19:18:07.4","-2.91","130.21","32","3.3","M","4.3","1.35","159","0.771","14","Seram; Indonesia    "
"2012-09-10","19:57:18.2","-9.5","112.99","17","3.7","M","4.55","1.3","219","0.933","29","South of Java; Indonesia  "
"2012-09-10","21:01:31.3","2.94","98.01","80","3.9","M","9.61","0.63","60","0.912","26","Northern Sumatra; Indonesia   "
"2012-09-10","23:14:30.8","0.56","98.5","33","4.6","M","18.15","0.64","109","1.039","32","Northern Sumatra; Indonesia   "
"2012-09-10","23:20:04.5","-8.95","113.82","21","3.4","M","3.91","0.58","197","0.849","28","Java; Indonesia    "
"2012-09-10","23:27:17.4","-10.8","113.81","64","3.5","M","5","2.34","248","0.553","17","South of Java; Indonesia  "
"2012-09-10","23:57:31.1","-10.77","113.83","10","3.6","M","4.35","2.31","247","0.808","16","South of Java; Indonesia  "
"2012-09-11","01:23:47.6","-8.71","109.04","10","3.4","M","2.78","1.09","233","1.384","13","Java; Indonesia    "
"2012-09-11","03:25:27.2","-1.04","122.48","29","3.6","MLv","2.92","0.29","183","1.111","8","Sulawesi; Indonesia    "
"2012-09-11","04:17:01.8","-6.42","105.01","19","4.4","MLv","9.29","0.7","179","0.751","29","Sunda Strait; Indonesia   "
"2012-09-11","06:03:38.6","-10.9","113.93","28","4.2","MLv","4.93","2.42","253","0.634","19","South of Java; Indonesia  "
"2012-09-11","07:44:56.4","-2.87","130.02","24","4.3","MLv","8.73","1.19","155","1.301","20","Seram; Indonesia    "
"2012-09-11","07:48:48.7","-10.87","113.9","31","4.7","MLv","8.9","2.38","221","0.644","36","South of Java; Indonesia  "
"2012-09-11","10:25:10.6","-0.92","119.81","10","3.7","MLv","4.34","0.03","84","0.81","19","Minahassa Peninsula; Sulawesi   "
"2012-09-11","11:47:51.9","-10.87","113.81","10","4.2","M","4.4","2.41","260","0.58","11","South of Java; Indonesia  "
"2012-09-11","12:44:24.5","-7.37","106","23","4.2","M","8.15","0.67","199","1.076","25","Java; Indonesia    "
"2012-09-11","14:08:31.9","-10.89","113.78","62","4.6","M","9.05","2.43","219","0.926","43","South of Java; Indonesia  "
"2012-09-11","14:14:59.6","-10.78","114","30","4.2","M","6.24","2.25","235","0.905","27","South of Bali; Indonesia  "
"2012-09-11","14:21:36.8","-10.82","113.74","13","4.9","M","12.66","2.37","210","1.454","74","South of Java; Indonesia  "
"2012-09-11","14:28:06.1","-10.73","113.8","21","4.2","M","6.41","2.28","241","0.575","27","South of Java; Indonesia  "
"2012-09-11","14:32:09.6","-10.87","113.76","27","4.2","M","6.49","2.41","243","0.686","31","South of Java; Indonesia  "
"2012-09-11","14:55:49.6","-10.78","113.96","18","3.8","M","6.27","2.27","241","0.713","20","South of Java; Indonesia  "
"2012-09-11","15:04:22.8","-10.77","113.87","17","3.5","M","4.36","2.3","247","0.594","13","South of Java; Indonesia  "
"2012-09-11","15:06:35.4","-10.9","113.85","15","3.6","M","4.43","2.43","250","0.617","11","South of Java; Indonesia  "
"2012-09-11","15:07:22.4","-8.65","124.14","10","2.7","M","1.88","0.83","211","0.708","5","Timor Region    "
"2012-09-11","15:08:40.1","-10.83","113.84","32","3.6","M","4.36","2.36","252","0.67","19","South of Java; Indonesia  "
"2012-09-11","15:31:01.2","-0.22","125.19","26","4.3","M","7.16","1.44","109","1.787","25","Southern Molucca Sea   "
"2012-09-11","15:42:05.3","-3.53","129.29","59","3.2","M","3.38","0.41","183","0.786","15","Seram; Indonesia    "
"2012-09-11","18:27:31.8","0.02","123.91","118","3.5","M","5.1","0.56","93","1.323","14","Minahassa Peninsula; Sulawesi   "
"2012-09-11","18:39:50.4","2.65","124.67","301","3.8","M","5.99","1.34","151","0.929","18","Celebes Sea    "
"2012-09-11","19:52:34.1","-8.27","123.91","185","3.7","M","8.43","1.24","149","0.49","14","Flores Region; Indonesia   "
"2012-09-11","20:14:49.1","-1.19","120","10","3.7","M","4.11","0.32","145","1.086","17","Sulawesi; Indonesia    "
"2012-09-11","20:27:43.9","-10.66","113.91","19","3.9","M","3.65","2.19","255","0.767","24","South of Java; Indonesia  "
"2012-09-11","21:21:59.8","-10.7","113.93","19","4.3","M","6.27","2.22","249","0.742","22","South of Java; Indonesia  "
"2012-09-12","01:30:41.6","-0.57","120.15","10","2.3","M","1.79","0.45","202","0.308","5","Minahassa Peninsula; Sulawesi   "
"2012-09-12","02:10:23.9","-9.63","120.1","41","3.2","M","4.28","0.2","167","1.457","12","Sumba Region; Indonesia   "
"2012-09-12","03:05:35.2","-10.82","113.89","87","4.4","M","6.82","2.35","220","0.743","29","South of Java; Indonesia  "
"2012-09-12","11:44:57.8","1.39","122.59","10","3.8","M","2.48","0.46","219","0.788","8","Minahassa Peninsula; Sulawesi   "
"2012-09-12","12:30:34.9","-10.79","113.89","31","4","MLv","4.91","2.32","247","0.434","21","South of Java; Indonesia  "
"2012-09-12","13:17:56.5","-9.64","116.11","12","3.4","MLv","2.96","1.18","233","0.577","17","Sumbawa Region; Indonesia   "
"2012-09-12","17:12:37.6","0.96","126.81","24","3.4","MLv","3.1","0.58","73","0.538","12","Northern Molucca Sea   "
"2012-09-12","17:31:53.2","2.03","128.84","10","4","MLv","7.06","1.07","203","0.537","11","Halmahera; Indonesia    "
"2012-09-12","17:34:54.2","2.06","128.85","10","4","MLv","5.09","1.09","204","0.308","9","Halmahera; Indonesia    "
"2012-09-12","17:49:03.7","-1.37","120.08","10","2.9","MLv","3.27","0.52","144","0.438","11","Sulawesi; Indonesia    "
"2012-09-12","18:50:09.4","-10.67","113.71","24","3.7","MLv","3.67","2.23","256","0.478","13","South of Java; Indonesia  "
"2012-09-12","18:56:28.4","2.07","128.85","10","4.5","MLv","10.85","1.09","204","0.508","13","Halmahera; Indonesia    "
"2012-09-12","20:32:44.9","-10.69","113.88","10","4.2","MLv","4.88","2.22","245","0.64","22","South of Java; Indonesia  "
"2012-09-12","22:33:03.8","-1.4","120.15","10","4.3","MLv","5.27","0.58","53","0.505","18","Sulawesi; Indonesia    "
"2012-09-13","00:01:56.8","0.72","97.12","14","3.7","MLv","2.86","0.74","211","0.857","12","Northern Sumatra; Indonesia   "
"2012-09-13","01:17:34.6","-9.72","116.14","14","3.1","MLv","3.03","1.22","237","0.573","15","Sumbawa Region; Indonesia   "
"2012-09-13","01:40:32.8","-10.62","113.97","10","4","MLv","4.77","2.13","243","0.429","27","South of Java; Indonesia  "
"2012-09-13","03:52:59.9","1.26","99.32","99","3.8","M","3.2","0.18","79","1.291","24","Northern Sumatra; Indonesia   "
"2012-09-13","05:15:03.4","-10.76","113.9","21","4.4","M","6.32","2.28","225","0.507","29","South of Java; Indonesia  "
"2012-09-13","05:15:04.8","-10.69","113.85","100","4.4","M","8.19","2.22","239","1.255","29","South of Java; Indonesia  "
"2012-09-13","05:57:01.4","-8.75","118.81","123","3.2","M","3.83","0.55","119","0.578","20","Sumbawa Region; Indonesia   "
"2012-09-13","06:22:50.1","-10.95","113.92","21","4","M","4.35","2.44","255","0.616","20","South of Java; Indonesia  "
"2012-09-13","09:20:07.8","-10.83","113.91","10","4.1","M","3.59","2.34","276","0.444","15","South of Java; Indonesia  "
"2012-09-13","09:55:54.6","-9.71","116.15","10","4","M","3.89","1.2","226","0.693","21","Sumbawa Region; Indonesia   "
"2012-09-13","12:29:16.9","-6.12","123.04","23","3.9","M","3.91","0.78","173","0.901","8","Banda Sea    "
"2012-09-13","12:58:16.4","-10.8","113.77","36","4.5","M","3.69","2.35","259","0.565","19","South of Java; Indonesia  "
"2012-09-13","13:40:05.1","-8.96","120.89","15","3.2","M","1.37","0.82","143","0.299","7","Flores Region; Indonesia   "
"2012-09-13","14:00:21.5","-1.41","123.79","10","3.8","M","4.75","1.08","131","0.866","13","Sulawesi; Indonesia    "
"2012-09-13","14:58:30.9","-10.7","114","10","3.6","M","3.44","2.41","327","0.517","6","South of Bali; Indonesia  "
"2012-09-13","15:21:31.9","-0.55","132.66","10","3.5","M","5.08","1.4","204","0.931","11","Irian Jaya Region; Indonesia  "
"2012-09-13","15:58:28.8","-8.16","122.16","210","3.5","M","5.26","0.48","145","0.745","21","Flores Region; Indonesia   "
"2012-09-13","16:12:37.1","1.52","127.19","126","3.9","M","6.04","0.68","100","0.642","17","Halmahera; Indonesia    "
"2012-09-13","16:56:15.1","-3.36","128.43","55","4.4","M","9.8","0.41","76","1.094","29","Seram; Indonesia    "
"2012-09-13","17:59:47.1","-10.89","113.72","21","4","M","6.71","2.45","230","0.505","19","South of Java; Indonesia  "
"2012-09-13","18:14:06.6","-4.73","118.95","10","2.7","M","1.89","0.85","271","0.657","9","Sulawesi; Indonesia    "
"2012-09-13","19:21:22.5","-8.89","123.96","22","3","M","4.57","0.91","184","0.54","7","Flores Region; Indonesia   "
"2012-09-13","23:40:04.5","-10.87","113.66","19","5.1","Mw(mB)","87.76","2.44","43","1.526","113","South of Java; Indonesia  "
"2012-09-14","00:20:15.1","-10.66","113.77","15","4.1","M","6.41","2.21","244","0.84","16","South of Java; Indonesia  "
"2012-09-14","01:41:16.2","-10.89","114.01","87","4","M","4.54","2.34","249","0.589","16","South of Bali; Indonesia  "
"2012-09-14","01:49:04.8","-10.93","113.95","26","3.8","M","4.51","2.45","250","0.491","14","South of Java; Indonesia  "
"2012-09-14","02:31:38.8","-10.81","113.94","34","3.7","MLv","4.44","2.31","247","0.312","15","South of Java; Indonesia  "
"2012-09-14","02:58:35.8","-10.78","113.84","22","3.9","MLv","4.96","2.32","258","0.328","16","South of Java; Indonesia  "
"2012-09-14","03:43:39.6","4.63","125.5","182","4.2","mb","7.98","0.94","267","0.888","14","Talaud Islands; Indonesia   "
"2012-09-14","04:36:00.9","-0.56","119.69","10","2.4","MLv","1.99","0.37","217","0.365","7","Minahassa Peninsula; Sulawesi   "
"2012-09-14","04:50:15.2","-7.17","113.07","10","2.9","MLv","2.14","0.64","148","0.408","11","Java; Indonesia    "
"2012-09-14","04:51:49.2","-3.37","100.54","38","6.1","Mw(mB)","91.01","1.71","35","1.611","164","Southern Sumatra; Indonesia   "
"2012-09-14","05:24:29.5","-2.77","129.6","15","3.1","MLv","2.67","0.88","136","0.183","8","Seram; Indonesia    "
"2012-09-14","05:33:48.3","2.23","98.88","10","3.5","MLv","2.35","0.22","141","0.798","15","Northern Sumatra; Indonesia   "
"2012-09-14","05:36:16.4","-8.48","108.62","36","3.4","MLv","3.17","0.71","234","0.439","10","Java; Indonesia    "
"2012-09-14","05:46:34.8","-8.31","117.34","10","3.5","MLv","4.06","0.62","138","0.806","11","Sumbawa Region; Indonesia   "
"2012-09-14","05:51:07.3","2.23","98.91","10","3.7","MLv","3.49","0.21","145","0.703","14","Northern Sumatra; Indonesia   "
"2012-09-14","06:04:19.5","-3.53","100.28","60","3.9","MLv","4.01","0.81","208","0.455","12","Southern Sumatra; Indonesia   "
"2012-09-14","06:49:29.3","-5.82","102.84","66","3.5","MLv","1.88","0.73","230","0.128","9","Southern Sumatra; Indonesia   "
"2012-09-14","06:50:21.2","-9.08","110.38","29","3","M","2.25","1.17","261","0.915","10","South of Java; Indonesia  "
"2012-09-14","06:51:18.5","1.5","99.02","97","2.8","MLv","2.54","0.43","109","0.351","12","Northern Sumatra; Indonesia   "
"2012-09-14","07:56:34.6","0.7","119.65","10","3.7","MLv","3.73","0.44","267","0.415","8","Minahassa Peninsula; Sulawesi   "
"2012-09-14","10:49:49.6","3.37","98.73","10","2.8","MLv","1.56","0.21","217","0.562","8","Northern Sumatra; Indonesia   "
"2012-09-14","12:40:37.5","-10.8","113.76","17","4.1","MLv","6.47","2.35","227","0.889","28","South of Java; Indonesia  "
"2012-09-14","14:06:36.6","-0.8","99.7","129","4","M","4.8","0.77","126","0.748","17","Southern Sumatra; Indonesia   "
"2012-09-14","14:39:53.4","-1.03","126.97","19","3.9","MLv","5.32","0.66","53","0.854","20","Southern Molucca Sea   "
"2012-09-14","15:10:10.2","-1.29","120.01","19","3.5","MLv","3.26","0.42","93","1.002","15","Sulawesi; Indonesia    "
"2012-09-14","17:59:14.1","-7.85","117.39","11","4.2","MLv","4.36","1.02","116","0.782","26","Bali Sea    "
"2012-09-14","18:09:04.5","-7.89","117.42","33","4","MLv","4.83","1","108","0.679","26","Bali Sea    "
"2012-09-14","18:59:23.5","-1.25","127.13","10","3.7","MLv","8.08","0.52","67","0.535","24","Halmahera; Indonesia    "
"2012-09-14","19:23:33.8","-1.23","127.18","17","2.9","MLv","2.73","0.48","129","0.721","11","Halmahera; Indonesia    "
"2012-09-14","20:47:51.7","-6.72","106.46","11","3.4","MLv","3.17","0.3","119","1.018","18","Java; Indonesia    "
"2012-09-15","00:38:10.9","-8.44","119.55","151","3.3","MLv","3.42","0.34","93","0.434","16","Flores Region; Indonesia   "
"2012-09-15","01:57:14.2","-10.71","113.73","13","4.3","MLv","5.81","2.26","240","0.573","27","South of Java; Indonesia  "
"2012-09-15","01:59:34.1","0.46","122.32","69","3.2","MLv","2.7","0.38","92","0.48","10","Minahassa Peninsula; Sulawesi   "
"2012-09-15","02:05:07.4","-10.88","113.7","36","4.2","MLv","6.69","2.43","221","0.564","26","South of Java; Indonesia  "
"2012-09-15","02:08:23.1","-10.26","113.8","163","4","MLv","6.27","1.81","217","0.386","19","South of Java; Indonesia  "
"2012-09-15","02:23:48.7","-9.59","116.54","19","4.5","MLv","7.85","0.91","193","0.698","34","Sumbawa Region; Indonesia   "
"2012-09-15","04:12:38.4","3.34","98.68","10","3.1","MLv","1.51","0.2","196","0.711","8","Northern Sumatra; Indonesia   "
"2012-09-15","06:42:47.2","-9.01","110.38","10","3.7","MLv","7.31","1.1","210","0.487","16","South of Java; Indonesia  "
"2012-09-15","06:57:30.8","-8.99","110.32","10","3.8","MLv","7.37","1.09","210","0.856","18","Java; Indonesia    "
"2012-09-15","07:00:00.4","-10.96","113.7","10","4","MLv","5.16","2.52","251","0.634","16","South of Java; Indonesia  "
"2012-09-15","09:02:56.1","-10.97","113.71","10","4.4","MLv","11.66","2.53","149","0.743","22","South of Java; Indonesia  "
"2012-09-15","09:03:01.9","-10.4","113.82","143","4.2","MLv","5.9","1.95","213","0.691","29","South of Java; Indonesia  "
"2012-09-15","09:35:37.2","-9.17","110.29","10","4.1","MLv","7.4","1.27","215","0.587","16","South of Java; Indonesia  "
"2012-09-15","12:33:00.2","-10.69","113.79","10","3.8","M","4.01","2.24","256","0.321","22","South of Java; Indonesia  "
"2012-09-15","13:58:57.2","-7.8","119.44","262","4.2","M","10.2","0.81","80","0.807","33","Flores Sea    "
"2012-09-15","16:24:15.6","-10.2","113.7","130","3.6","M","3.45","1.77","251","1.031","17","South of Java; Indonesia  "
"2012-09-15","16:32:24.4","-10.83","113.79","29","5.7","Mw(mB)","87.83","2.37","43","1.446","145","South of Java; Indonesia  "
"2012-09-15","16:56:47.1","-9.9","114.09","207","3.6","M","5.03","1.42","225","0.877","21","South of Bali; Indonesia  "
"2012-09-15","17:01:30.9","-10.82","113.77","17","4.4","M","5.04","2.36","248","0.662","20","South of Java; Indonesia  "
"2012-09-15","17:14:30.3","-10.56","113.83","114","4.1","M","8.11","2.1","225","1.032","34","South of Java; Indonesia  "
"2012-09-15","17:25:48.7","-10.82","113.92","76","4.1","M","4.43","2.32","248","1.147","21","South of Java; Indonesia  "
"2012-09-15","17:33:39.5","-10.6","113.9","10","4.7","M","6.27","2.13","232","0.938","29","South of Java; Indonesia  "
"2012-09-15","17:35:43.9","-10.92","113.84","58","5.1","M","17.04","2.45","130","1.266","73","South of Java; Indonesia  "
"2012-09-15","17:54:00.3","-3.06","128.1","22","3.2","M","3.85","0.63","88","0.984","15","Seram; Indonesia    "
"2012-09-15","18:20:00.5","-10.68","114.05","10","4.4","M","6.17","2.15","248","0.393","22","South of Bali; Indonesia  "
"2012-09-15","18:37:27.6","-10.04","113.85","149","3.7","M","2.74","1.59","257","1.017","14","South of Java; Indonesia  "
"2012-09-15","19:10:49.6","-10.44","113.81","144","4","M","4.23","1.99","239","0.889","23","South of Java; Indonesia  "
"2012-09-15","19:15:31.7","-10.75","113.88","24","4","M","4.29","2.28","257","0.557","19","South of Java; Indonesia  "
"2012-09-15","19:32:24.3","-10.76","113.84","32","4.2","M","4.33","2.3","257","0.649","12","South of Java; Indonesia  "
"2012-09-15","23:09:08.1","-8.87","118.55","10","3.4","M","4.36","0.43","138","1.191","14","Sumbawa Region; Indonesia   "
"2012-09-15","23:18:44.7","0.94","100.02","167","3.2","M","2.47","0.46","272","0.294","11","Northern Sumatra; Indonesia   "
"2012-09-16","00:01:08.5","-10.67","113.92","10","3.8","M","4.22","2.2","255","0.733","17","South of Java; Indonesia  "
"2012-09-16","00:01:11.6","-10.63","113.77","78","3.8","M","3.6","2.18","262","0.577","15","South of Java; Indonesia  "
"2012-09-16","01:43:18.9","-10.42","113.76","92","3.9","M","4.05","1.98","258","0.933","22","South of Java; Indonesia  "
"2012-09-16","02:22:52.6","-10.82","113.97","22","4","MLv","4.86","2.35","258","0.615","22","South of Java; Indonesia  "
"2012-09-16","03:33:54.5","-8.44","115.35","124","3.2","MLv","2.93","0.26","109","0.487","12","Bali Region; Indonesia   "
"2012-09-16","05:16:25.6","-9.46","118.97","13","3.2","MLv","2.19","0.45","175","0.467","8","Sumbawa Region; Indonesia   "
"2012-09-16","07:59:15.4","-10.69","113.87","14","3.8","MLv","4.89","2.22","255","0.54","16","South of Java; Indonesia  "
"2012-09-16","09:52:03.9","-9.86","117.98","92","2.8","MLv","2.33","1.04","268","0.526","8","Sumbawa Region; Indonesia   "
"2012-09-16","12:50:48.6","-2.73","138.82","66","5","M","75.75","1.35","108","1.154","48","Irian Jaya; Indonesia   "
"2012-09-16","13:13:34.2","-10.76","113.73","25","4.6","M","8.95","2.31","217","0.971","41","South of Java; Indonesia  "
"2012-09-16","14:34:27.4","-2.69","140.5","10","3.9","M","0.34","0.27","237","0.234","4","Near North Coast of Irian Jaya"
"2012-09-16","14:40:37.6","-10.66","113.82","23","3.6","M","3.58","2.2","263","0.836","14","South of Java; Indonesia  "
"2012-09-16","14:46:15.3","-8.13","119.46","254","3","M","3.35","0.55","196","0.594","13","Flores Region; Indonesia   "
"2012-09-16","15:32:55.9","-10.86","113.75","27","4.8","M","18.24","2.41","121","1.022","61","South of Java; Indonesia  "
"2012-09-16","16:17:24.5","0.51","96.86","45","4.9","M","16.47","1.06","205","0.791","37","Off West Coast of Northern Sumatra"
"2012-09-16","17:22:48.5","0.58","97.01","56","2.9","M","3.02","0.92","247","0.378","10","Northern Sumatra; Indonesia   "
"2012-09-16","19:07:32.6","-4.04","122.73","14","4","M","6.65","0.14","96","1.425","33","Sulawesi; Indonesia    "
"2012-09-16","19:17:50.9","-8.89","108.54","23","3.4","M","3.61","1.1","230","0.585","13","Java; Indonesia    "
"2012-09-16","19:31:12.6","1.47","120.58","10","3.2","M","3.33","1.32","254","0.979","9","Minahassa Peninsula; Sulawesi   "
"2012-09-16","20:28:55.9","0.56","96.84","37","4.6","M","8.89","1.04","205","0.58","24","Off West Coast of Northern Sumatra"
"2012-09-16","20:48:46.4","-9.28","124.17","26","2.9","M","2.01","0.48","146","0.218","8","Timor Region    "
"2012-09-16","21:29:47.9","1.81","121.78","10","2.8","M","2.7","1","272","0.734","7","Minahassa Peninsula; Sulawesi   "
"2012-09-16","21:30:05.4","-8.6","115.36","11","3.7","M","5.74","0.17","119","0.683","26","Bali Region; Indonesia   "
"2012-09-16","21:44:06.4","-8.84","108.55","30","4.3","M","5.55","1.06","221","1.416","27","Java; Indonesia    "
"2012-09-16","21:46:46.4","-7.05","129.73","109","4.6","M","10.55","1.81","82","1.258","29","Banda Sea    "
"2012-09-16","21:47:01.3","-8.85","108.57","12","4.1","M","3.62","1.07","229","0.733","18","Java; Indonesia    "
"2012-09-16","21:48:16.9","-8.79","108.46","15","4","M","2.13","1","292","0.733","9","Java; Indonesia    "
"2012-09-17","02:31:46.1","-6.32","121.68","627","4","M","7.74","1.84","83","0.78","17","Flores Sea    "
"2012-09-17","10:31:20.3","-10.71","113.91","119","4","M","5.95","2.24","240","0.919","26","South of Java; Indonesia  "
"2012-09-17","12:53:17.1","-9.27","115.6","68","2.8","M","2.35","0.64","216","0.942","14","South of Bali; Indonesia  "
"2012-09-17","12:54:40.8","-10.67","113.88","10","3.7","M","4.25","2.2","255","0.666","12","South of Java; Indonesia  "
"2012-09-17","13:27:27.9","-10.85","113.86","91","4.8","M","14.49","2.38","171","1.08","52","South of Java; Indonesia  "
"2012-09-17","14:19:26.3","-10.82","113.82","18","4.8","M","87.85","2.36","59","1.073","55","South of Java; Indonesia  "
"2012-09-17","16:44:52.9","2.38","126.69","10","3.5","M","3.1","1.22","157","0.914","6","Northern Molucca Sea   "
"2012-09-17","18:03:45.1","-10.69","113.84","10","4.2","M","6.71","2.22","240","0.764","24","South of Java; Indonesia  "
"2012-09-17","18:03:46.6","-10.66","113.92","17","4","M","6.77","2.19","217","0.779","28","South of Java; Indonesia  "
"2012-09-17","20:28:32.7","-10.8","113.93","33","4.5","M","8.82","2.3","217","0.767","35","South of Java; Indonesia  "
"2012-09-17","20:47:35.1","-4.19","140.06","10","4.6","M","1.78","1.12","254","0.67","6","Irian Jaya; Indonesia   "
"2012-09-17","21:13:36.2","-10.68","113.94","13","4.1","M","5.96","2.2","239","0.907","23","South of Java; Indonesia  "
"2012-09-17","22:42:33.3","-10.63","113.96","118","3.9","M","4.78","2.15","243","0.9","21","South of Java; Indonesia  "
"2012-09-18","01:02:53.5","-10.78","113.98","80","3.9","M","4.84","2.27","247","0.585","20","South of Java; Indonesia  "
"2012-09-18","01:46:48.3","1.36","126.01","61","5","M","90.25","1.17","70","1.503","71","Northern Molucca Sea   "
"2012-09-18","03:01:31.5","-10.18","118.94","24","3.9","MLv","5.26","0.69","203","0.369","32","South of Sumbawa; Indonesia  "
"2012-09-18","03:23:45.2","-6.42","103.54","49","5.3","mb","77.18","1.3","47","0.882","127","Southwest of Sumatra; Indonesia  "
"2012-09-18","06:42:27.8","-10.85","113.92","30","5","mb","79.16","2.36","84","0.701","106","South of Java; Indonesia  "
"2012-09-18","08:05:38.8","4.52","126.57","23","5.1","mb","94.43","1.33","84","0.92","136","Mindanao; Philippines    "
"2012-09-18","09:35:02.4","0.63","96.84","27","4.4","MLv","8.92","1","206","0.366","30","Northern Sumatra; Indonesia   "
"2012-09-18","13:59:16.2","-8.11","108.05","10","3.2","M","1.81","0.51","257","0.74","11","Java; Indonesia    "
"2012-09-18","14:08:27.6","-0.03","123.51","154","3.2","M","4","0.77","86","0.191","13","Minahassa Peninsula; Sulawesi   "
"2012-09-18","14:23:40.9","-9.57","114.62","10","2.7","M","2.39","1.15","248","0.71","10","South of Bali; Indonesia  "
"2012-09-18","15:12:16.7","1.39","128.88","23","3.3","M","4.71","1.18","189","0.317","12","Halmahera; Indonesia    "
"2012-09-18","15:23:17.7","3.21","98.79","10","2.6","M","1.62","0.37","199","0.486","10","Northern Sumatra; Indonesia   "
"2012-09-18","15:39:47.8","-9.44","113.84","10","3","M","3.09","1.01","224","0.42","15","South of Java; Indonesia  "
"2012-09-18","16:35:03.5","-7.51","105.92","19","4.4","MLv","6.07","0.81","203","0.802","29","Java; Indonesia    "
"2012-09-18","17:57:19.4","0.44","122.09","156","2.4","M","2.2","0.16","128","0.319","9","Minahassa Peninsula; Sulawesi   "
"2012-09-18","18:32:22.6","-10.71","114.03","22","3.4","M","4.44","2.23","245","0.682","16","South of Bali; Indonesia  "
"2012-09-18","18:32:42.3","-7.33","129.28","194","4.1","M","6.7","2.1","95","0.369","13","Banda Sea    "
"2012-09-19","00:32:10.7","1.63","127.27","108","4.8","M","35.99","0.56","83","1.782","72","Halmahera; Indonesia    "
"2012-09-19","05:16:22.8","-8.54","113.25","91","3.8","MLv","3.7","0.33","181","0.757","28","Java; Indonesia    "
"2012-09-19","10:45:43.5","-9.45","124.47","55","4.5","MLv","6.15","0.54","180","0.775","8","Timor Region    "
"2012-09-19","13:44:23.7","-9.44","114.01","30","4.4","MLv","7.86","0.98","201","0.457","31","South of Bali; Indonesia  "
"2012-09-19","13:54:17.7","-9.72","118.91","17","3.3","M","4.54","0.49","214","0.222","7","Sumbawa Region; Indonesia   "
