"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-11-03","08:56:29.8","-7.74","105.96","10","4.8","MLv","5.79","0.94","116","0.664","29","Java; Indonesia    "
"2014-11-03","10:02:48.4","-6.54","124.53","604","4.6","mb","27.38","1.59","34","0.765","55","Banda Sea    "
"2014-11-03","10:38:07.1","-0.51","124.33","29","3.8","MLv","3.9","1.13","129","0.317","9","Southern Molucca Sea   "
"2014-11-03","15:12:25.9","0.2","125.85","10","3.4","MLv","5.95","1.43","109","0.696","11","Northern Molucca Sea   "
"2014-11-03","17:20:33.2","-8.43","108.79","25","2.7","MLv","1.79","0.72","238","0.693","8","Java; Indonesia    "
"2014-11-03","17:40:40.6","3.82","96.04","18","3.8","MLv","5.01","0.58","244","0.77","10","Northern Sumatra; Indonesia   "
"2014-11-03","18:01:57.2","-9.8","120.61","21","2.3","MLv","1.49","0.34","139","0.152","6","Sumba Region; Indonesia   "
"2014-11-03","18:39:38.3","-9.38","118.61","24","3.3","MLv","4.3","0.81","177","0.477","13","Sumbawa Region; Indonesia   "
"2014-11-03","20:19:13.3","-6.92","125.21","513","3.8","MLv","9.37","1.36","213","0.76","14","Banda Sea    "
"2014-11-04","03:06:57.4","-0.3","124.71","10","3.2","MLv","3.11","1.13","105","1.159","10","Southern Molucca Sea   "
"2014-11-04","03:32:52.9","-2.43","121.35","10","4.1","MLv","3.57","1.54","124","1.062","14","Sulawesi; Indonesia    "
"2014-11-04","04:19:11.9","0","123.76","126","5.2","mb","95.38","0.61","41","1.478","99","Minahassa Peninsula; Sulawesi   "
"2014-11-04","05:03:08.5","-7.89","112.98","11","3.4","MLv","2.02","0.59","114","0.778","12","Java; Indonesia    "
"2014-11-04","07:44:01.9","-7.32","106.15","82","3.6","MLv","4.31","0.51","108","0.653","13","Java; Indonesia    "
"2014-11-04","09:18:58.4","-8.37","106.86","10","4","MLv","4.22","1.08","140","0.808","13","South of Java; Indonesia  "
"2014-11-04","14:27:54.9","2.54","98.98","151","3.2","MLv","3.2","0.16","72","0.723","13","Northern Sumatra; Indonesia   "
"2014-11-04","14:50:01.3","1.91","125.92","27","3.4","MLv","5.19","1.17","146","0.385","6","Northern Molucca Sea   "
"2014-11-04","17:02:44.7","-0.63","121.78","10","2.6","MLv","3.1","0.31","93","0.887","8","Minahassa Peninsula; Sulawesi   "
"2014-11-04","17:25:57.6","-0.09","123.56","141","3.9","MLv","4.75","0.78","89","0.869","22","Minahassa Peninsula; Sulawesi   "
"2014-11-04","18:02:40.8","2.2","128.17","86","4.2","MLv","10.39","0.52","174","0.636","23","Halmahera; Indonesia    "
"2014-11-04","23:02:02.6","-8.48","109.25","36","3.6","MLv","4.07","0.8","160","0.247","21","Java; Indonesia    "
"2014-11-05","01:01:25.1","-5.03","129.91","183","4.2","MLv","13.65","0.5","123","0.896","13","Banda Sea    "
"2014-11-05","06:03:34.5","-8.35","109.07","31","2.9","MLv","2.72","0.67","215","0.56","13","Java; Indonesia    "
"2014-11-05","08:58:06.9","-3.29","128.86","16","3.5","MLv","3.42","0.09","110","0.991","13","Seram; Indonesia    "
"2014-11-05","11:24:56.7","-3.99","103.27","10","4","MLv","3.54","0.48","97","1.273","17","Southern Sumatra; Indonesia   "
"2014-11-05","11:42:40.4","-3.26","128.83","10","3.1","MLv","3.45","0.13","97","0.449","12","Seram; Indonesia    "
"2014-11-05","11:55:45.3","-9.39","118.36","10","2.7","MLv","3.35","0.8","189","0.638","11","Sumbawa Region; Indonesia   "
"2014-11-05","12:51:36.7","0.18","127.29","138","4.6","MLv","23.88","0.59","134","0.488","22","Halmahera; Indonesia    "
"2014-11-05","17:07:14.6","1.21","125.35","10","3.7","MLv","5.52","0.44","203","1.217","12","Northern Molucca Sea   "
"2014-11-05","17:56:51.4","0.37","126.66","21","4.1","MLv","10.33","0.81","97","0.951","15","Northern Molucca Sea   "
"2014-11-05","21:41:19.3","-7.87","107.28","26","4","MLv","5.56","0.57","121","0.584","19","Java; Indonesia    "
"2014-11-05","22:47:45.9","-8.32","119.61","171","3.4","MLv","4.82","1.29","100","0.42","13","Flores Region; Indonesia   "
"2014-11-06","02:12:51.6","-8.35","108.14","44","4.9","mb","88.58","0.64","41","1.447","85","Java; Indonesia    "
"2014-11-06","08:18:38.2","-8.45","109.18","36","3","MLv","2.63","0.76","222","0.548","13","Java; Indonesia    "
"2014-11-06","08:42:44.3","0.47","124.89","10","3.8","MLv","6.16","0.82","81","0.672","18","Minahassa Peninsula; Sulawesi   "
"2014-11-06","15:50:53.7","1.39","126.4","10","3.8","MLv","12.56","1.14","93","0.94","14","Northern Molucca Sea   "
"2014-11-06","20:25:23.5","-6.53","130.84","122","4.5","mb","17.49","1.51","111","1.524","21","Banda Sea    "
"2014-11-06","21:02:51.9","-6.73","130.86","104","4.4","MLv","17.34","1.32","103","1.712","15","Banda Sea    "
"2014-11-06","22:13:27.4","0.05","97.23","24","4.1","MLv","8.85","1.29","233","1.094","12","Northern Sumatra; Indonesia   "
"2014-11-07","00:20:49.7","4.67","95.02","57","5.3","Mw(mB)","96.88","2","36","1.157","165","Northern Sumatra; Indonesia   "
"2014-11-07","00:46:10.1","1.1","127.24","145","4.5","MLv","4.38","0.35","122","0.343","12","Halmahera; Indonesia    "
"2014-11-07","02:47:00.6","4.53","95.08","55","4.8","mb","39.76","1.35","229","0.954","29","Northern Sumatra; Indonesia   "
"2014-11-07","05:07:51.8","-9.34","114.02","25","3","MLv","2.89","0.87","222","0.387","11","South of Bali; Indonesia  "
"2014-11-07","08:24:58.7","-4.33","102.25","27","4.6","MLv","7.29","0.57","141","0.656","15","Southern Sumatra; Indonesia   "
"2014-11-07","10:05:59.4","-2.63","129.49","10","3.6","MLv","8.02","0.91","101","0.647","13","Seram; Indonesia    "
"2014-11-07","16:32:26.4","-6.19","130.17","212","3.9","MLv","12.63","1.68","132","0.282","10","Banda Sea    "
"2014-11-07","16:46:09.7","-7.34","120.8","482","4","mb","11.69","1.23","32","0.714","46","Flores Sea    "
"2014-11-07","21:00:26.3","-4.84","103.97","10","3.6","MLv","2.79","0.2","100","0.79","15","Southern Sumatra; Indonesia   "
"2014-11-08","03:44:55.3","-3.51","102.05","73","3.8","MLv","3.67","0.34","133","0.478","17","Southern Sumatra; Indonesia   "
"2014-11-08","03:56:59.7","-8.45","115.95","10","2.8","MLv","2.48","0.15","146","0.773","13","Bali Region; Indonesia   "
"2014-11-08","04:12:47.4","-7.66","106.64","10","3.7","MLv","5.12","0.59","105","0.977","23","Java; Indonesia    "
"2014-11-08","07:16:07.3","-3.29","128.38","10","2","MLv","0.55","0.03","250","0.38","6","Seram; Indonesia    "
"2014-11-08","08:47:47.1","-6.95","127.17","403","4.4","MLv","8.81","2.82","128","0.701","13","Banda Sea    "
"2014-11-08","08:57:34.7","-3.72","128.6","10","2.2","MLv","0.49","0.41","233","0.504","7","Seram; Indonesia    "
"2014-11-08","09:27:31.7","-8.14","117.71","15","3.5","MLv","3.69","0.69","137","0.277","12","Sumbawa Region; Indonesia   "
"2014-11-08","10:45:40.2","-0.3","123.13","58","2.8","MLv","3.29","0.82","220","0.097","7","Minahassa Peninsula; Sulawesi   "
"2014-11-08","12:42:45.5","4.8","126.29","88","5","M","15.99","0.88","225","1.105","32","Talaud Islands; Indonesia   "
"2014-11-08","12:58:20.9","1.11","126.31","10","3.8","M","5.08","1.11","85","0.981","15","Northern Molucca Sea   "
"2014-11-08","14:56:52.6","-7.28","106.04","55","4.9","MLv","77.42","0.58","110","1.416","59","Java; Indonesia    "
"2014-11-08","15:11:38.2","2.09","96.61","13","3.1","MLv","2.4","1.24","225","0.679","11","Northern Sumatra; Indonesia   "
"2014-11-08","19:00:18.4","3.63","117.66","10","4.3","MLv","9.22","0.31","132","1.081","15","Borneo     "
"2014-11-08","19:01:54.5","3.53","117.72","10","4.3","MLv","9.12","0.25","112","1.152","15","Borneo     "
"2014-11-08","20:07:06.3","3.52","117.69","10","4.6","MLv","39.43","0.22","89","1.455","20","Borneo     "
"2014-11-08","21:23:23.9","-9.15","119.62","12","4.9","MLv","64.88","0.53","71","1.599","44","Sumba Region; Indonesia   "
"2014-11-09","01:06:40.6","-6.69","104.8","20","4","MLv","3.86","0.89","130","0.798","13","Sunda Strait; Indonesia   "
"2014-11-09","09:09:01.6","-0.69","123.38","10","2.8","MLv","1.75","0.71","260","1.102","5","Minahassa Peninsula; Sulawesi   "
"2014-11-09","10:05:42.3","-7.67","128.33","146","4.9","mb","72.23","2.95","46","1.2","84","Banda Sea    "
"2014-11-09","10:15:22.9","1.04","121.38","10","3.1","MLv","2.49","0.6","183","0.382","7","Minahassa Peninsula; Sulawesi   "
"2014-11-09","10:18:40.9","-0.37","126.64","16","2.9","MLv","1.79","1.35","191","0.474","6","Southern Molucca Sea   "
"2014-11-09","10:39:19.5","-6.43","130.44","199","4.1","mb","13.95","1.76","124","0.638","19","Banda Sea    "
"2014-11-09","13:36:47.1","-7.17","129.87","137","4.5","mb","20.05","1.63","48","1.235","24","Banda Sea    "
"2014-11-09","16:33:35.2","-6.94","115.01","42","2.7","MLv","2.04","1.09","252","0.553","11","Bali Sea    "
"2014-11-09","21:40:55.4","0.42","99.15","56","3.4","MLv","4.45","0.57","117","0.847","14","Northern Sumatra; Indonesia   "
"2014-11-09","22:47:06.8","0.51","125.32","14","3.7","MLv","7.11","0.88","107","0.758","11","Northern Molucca Sea   "
"2014-11-10","02:35:52.3","-3.86","101.81","46","4.7","mb","37.04","0.81","150","0.896","42","Southern Sumatra; Indonesia   "
"2014-11-10","02:39:46.6","0.28","121.86","179","2.8","MLv","1.96","1.12","117","0.532","10","Minahassa Peninsula; Sulawesi   "
"2014-11-10","02:42:02.1","-5.81","119.85","10","2.5","MLv","3.63","0.56","124","0.481","12","Sulawesi; Indonesia    "
"2014-11-10","04:13:32.7","-10.34","124.09","26","2.8","MLv","7.77","0.44","256","0.289","9","Timor Region    "
"2014-11-10","04:59:29.2","-8.24","107.25","10","4.6","MLv","7.89","0.88","123","0.524","38","Java; Indonesia    "
"2014-11-10","06:00:10.1","-9.49","117.51","25","2.7","MLv","4.97","0.71","281","0.194","7","Sumbawa Region; Indonesia   "
"2014-11-10","06:13:12.1","-6.65","104.1","42","4.9","mb","27.33","1.58","162","0.939","56","Sunda Strait; Indonesia   "
"2014-11-10","06:37:51.2","-8.18","107.49","10","3.3","MLv","1.66","0.7","254","0.693","13","Java; Indonesia    "
"2014-11-10","10:24:09.6","-8.46","119.73","179","3.7","MLv","5.51","1.22","89","0.904","18","Flores Region; Indonesia   "
"2014-11-10","12:20:10.6","5.38","126.61","20","5","mb","16.08","1.36","256","1.036","37","Mindanao; Philippines    "
"2014-11-10","16:18:18.2","2.36","98.94","127","3.1","MLv","3.47","0.33","75","0.368","16","Northern Sumatra; Indonesia   "
"2014-11-11","00:05:17.8","-4.25","134.26","16","4.6","mb","21.95","2.39","113","1.31","28","Irian Jaya Region; Indonesia  "
"2014-11-11","04:08:05.3","-8.97","123.88","23","3.4","MLv","5.52","0.87","91","0.336","14","Flores Region; Indonesia   "
"2014-11-11","05:32:38.4","-9.23","125.77","10","3.6","MLv","6.37","0.91","120","0.267","12","Timor Region    "
"2014-11-11","09:05:07.4","-0.42","123.03","10","3","MLv","3.22","0.67","210","0.651","10","Minahassa Peninsula; Sulawesi   "
"2014-11-11","10:42:48.5","-3.3","130.82","55","4.1","MLv","69.83","1.49","79","1.537","19","Seram; Indonesia    "
"2014-11-11","12:26:21.7","-7.48","128.88","174","4.1","mb","16.64","2.45","76","0.759","25","Banda Sea    "
"2014-11-11","21:22:25.8","-6.94","129.54","158","5.2","mb","99.04","2.03","28","1.582","144","Banda Sea    "
"2014-11-11","22:13:17.6","-7.83","118.72","24","3","MLv","3.08","0.78","123","0.549","13","Flores Sea    "
"2014-11-11","22:32:21.5","-8.64","118.34","115","2.9","MLv","3.74","0.14","118","0.421","14","Sumbawa Region; Indonesia   "
"2014-11-11","22:34:45.7","-1.97","124.16","10","4","MLv","5.22","1.66","150","0.617","13","Southern Molucca Sea   "
"2014-11-12","00:55:32.6","-8.73","117.55","152","3.3","MLv","4.24","0.24","153","0.4","17","Sumbawa Region; Indonesia   "
"2014-11-12","01:47:32.1","-8.38","118.01","68","3.4","MLv","5.87","0.32","126","0.437","10","Sumbawa Region; Indonesia   "
"2014-11-12","06:01:41.3","1.14","97.17","32","3.8","MLv","5.39","0.43","262","0.938","9","Northern Sumatra; Indonesia   "
"2014-11-12","06:52:49.5","-1.01","120.47","10","3.5","MLv","4.29","1.19","94","0.95","15","Sulawesi; Indonesia    "
"2014-11-12","11:50:26.3","-7.52","128.58","162","4.4","MLv","16.79","2.73","78","1.652","30","Banda Sea    "
"2014-11-12","12:41:05.4","1.14","97.11","22","4","MLv","5.43","0.49","217","0.59","12","Northern Sumatra; Indonesia   "
"2014-11-12","16:29:20.1","-7.51","129.65","116","4.2","mb","14.75","1.7","48","1.107","26","Banda Sea    "
"2014-11-12","16:38:43.7","-7.53","106.22","13","2.8","MLv","1.58","0.62","301","0.209","7","Java; Indonesia    "
"2014-11-12","19:15:09.2","-0.95","127.19","21","3.8","MLv","9.49","0.6","76","0.796","20","Halmahera; Indonesia    "
"2014-11-12","19:59:29.9","-9.05","113.04","32","3","MLv","4.69","0.87","212","0.333","10","South of Java; Indonesia  "
"2014-11-12","20:03:36.6","3.06","126.47","45","3.4","MLv","6.01","0.96","121","0.404","12","Talaud Islands; Indonesia   "
"2014-11-12","22:46:27.7","-8.31","119.74","156","3.2","MLv","4.7","1.37","91","0.236","17","Flores Region; Indonesia   "
"2014-11-12","23:22:41.5","-3.08","100.97","19","3.7","MLv","4.27","0.68","222","0.329","14","Southern Sumatra; Indonesia   "
"2014-11-13","00:40:13.4","4.74","125.21","10","4.8","mb","15.23","1.1","198","0.94","28","Talaud Islands; Indonesia   "
"2014-11-13","02:27:21.8","-7.13","120.16","528","3.9","MLv","8.29","2.2","107","0.654","12","Flores Sea    "
"2014-11-13","03:14:29.1","-8.54","124.18","98","2.7","MLv","2.47","0.56","141","0.741","6","Timor Region    "
"2014-11-13","05:40:46.6","-9.81","116.11","10","3.4","MLv","12.89","1.31","112","1.231","20","Sumbawa Region; Indonesia   "
"2014-11-13","06:22:47.7","-0.17","124.34","19","3.4","MLv","4.01","0.82","145","0.673","8","Southern Molucca Sea   "
"2014-11-13","08:02:36.7","1.44","126.53","19","4.2","MLv","5.41","1.07","97","0.567","17","Northern Molucca Sea   "
"2014-11-13","08:49:21.1","4.57","94.91","21","4.8","MLv","17.4","2.14","147","1.02","20","Off West Coast of Northern Sumatra"
"2014-11-13","09:35:25.3","0.4","120.55","46","3","MLv","2.95","0.66","124","0.281","9","Minahassa Peninsula; Sulawesi   "
"2014-11-13","11:12:26.9","-7.77","119.01","10","2.7","MLv","2.31","1","157","0.866","9","Flores Sea    "
"2014-11-13","11:31:30.1","0.21","98.58","10","4.2","MLv","5.5","1.16","156","0.654","15","Northern Sumatra; Indonesia   "
"2014-11-13","11:36:33.5","-9.45","118.11","31","2.9","MLv","2.24","0.7","198","0.696","10","Sumbawa Region; Indonesia   "
"2014-11-13","12:37:26.9","-8.72","124.3","108","3.3","MLv","8.18","0.64","118","0.844","12","Timor Region    "
"2014-11-13","22:54:42.2","1.42","122.21","10","3.6","MLv","4.01","0.94","158","1.249","10","Minahassa Peninsula; Sulawesi   "
"2014-11-14","12:32:43.1","0.52","121.83","100","2.3","M","1.43","0.12","138","0.358","6","Minahassa Peninsula; Sulawesi   "
"2014-11-14","12:34:21.3","-6.87","130.19","221","4.3","M","8.87","1.56","102","1.345","12","Banda Sea    "
"2014-11-14","14:38:28.5","-3.41","135.56","10","4","M","10.35","1.67","181","0.35","6","Irian Jaya Region; Indonesia  "
"2014-11-14","14:46:56.1","-8.72","120.53","114","3.3","M","4.4","1.14","172","0.453","11","Flores Region; Indonesia   "
"2014-11-14","16:58:59.9","-7.55","119.93","438","4.2","M","18.02","1.51","45","0.899","62","Flores Sea    "
"2014-11-14","18:04:57.9","-4.1","133.75","10","4.3","M","12.51","0.44","197","1.395","9","Irian Jaya Region; Indonesia  "
"2014-11-14","20:05:18.6","2.6","125.82","135","3.3","M","4.32","1.51","153","0.781","8","Talaud Islands; Indonesia   "
"2014-11-14","23:21:56.6","-6.15","130.23","198","4.2","M","9.57","1.65","99","1.338","16","Banda Sea    "
"2014-11-14","23:30:58.9","0.63","120.83","67","3.1","M","2.56","0.48","102","0.184","8","Minahassa Peninsula; Sulawesi   "
"2014-11-14","23:50:07.8","-0.09","125.52","194","3.9","M","6.92","1.5","144","1.383","8","Southern Molucca Sea   "
"2014-11-15","00:24:13.3","-9.05","120.7","10","3.5","M","3.78","0.73","113","0.79","9","Sumba Region; Indonesia   "
"2014-11-15","02:21:15.3","5.15","126.08","59","4.7","mb","23.88","1.28","228","1.186","28","Mindanao; Philippines    "
"2014-11-15","02:31:44.3","1.95","126.49","60","7.2","Mw(mB)","31.77","1.3","52","1.511","141","Northern Molucca Sea   "
"2014-11-15","02:43:13.8","1.81","126.48","10","5.2","MLv","8.82","1.31","84","0.554","21","Northern Molucca Sea   "
"2014-11-15","02:45:37.2","-0.35","129.79","747","4.5","MLv","4.54","1.03","136","0.741","15","Halmahera; Indonesia    "
"2014-11-15","02:52:18.6","-7.07","126.37","195","5.3","MLv","8.7","2.07","179","0.933","19","Banda Sea    "
"2014-11-15","03:08:05.8","-0.25","124.09","97","6.3","Mw(mB)","95.63","0.83","24","1.134","166","Southern Molucca Sea   "
"2014-11-15","03:23:06.5","1.83","126.57","62","4.8","MLv","88.6","2.16","115","1.215","43","Northern Molucca Sea   "
"2014-11-15","03:29:10.1","1.82","126.66","11","4.1","MLv","4.91","1.13","89","0.428","18","Northern Molucca Sea   "
"2014-11-15","03:32:37.6","-10.61","123.8","10","4.1","MLv","7.07","0.43","250","0.681","11","Timor Region    "
"2014-11-15","03:33:31.2","1.88","126.54","13","3.8","MLv","4.76","1.24","88","0.37","16","Northern Molucca Sea   "
"2014-11-15","03:37:51.6","1.81","126.54","154","4","MLv","4.81","1.25","85","0.272","19","Northern Molucca Sea   "
"2014-11-15","03:40:03.1","1.52","126.39","264","3.9","MLv","4.57","1.23","92","0.213","11","Northern Molucca Sea   "
"2014-11-15","03:47:06.5","1.02","127.78","86","4.1","MLv","5.41","0.48","115","0.209","12","Halmahera; Indonesia    "
"2014-11-15","03:48:30.3","1.81","126.65","28","4.2","MLv","63.31","1.14","88","0.765","26","Northern Molucca Sea   "
"2014-11-15","03:57:04.9","1.74","126.34","53","5","MLv","81.52","1.41","78","0.906","40","Northern Molucca Sea   "
"2014-11-15","04:01:58.9","1.83","126.54","10","4","MLv","4.83","1.25","86","0.363","15","Northern Molucca Sea   "
"2014-11-15","04:06:07.5","1.88","126.58","38","5.1","Mw(mB)","91.8","1.21","89","1.381","61","Northern Molucca Sea   "
"2014-11-15","04:22:04.7","1.81","126.47","25","3.9","MLv","5.53","1.32","83","0.113","12","Northern Molucca Sea   "
"2014-11-15","04:37:01.2","1.53","127.21","10","4.3","MLv","3.37","0.65","106","0.569","9","Halmahera; Indonesia    "
"2014-11-15","04:38:06.5","1.95","126.66","44","4.3","MLv","81.68","1.14","95","1.276","24","Northern Molucca Sea   "
"2014-11-15","04:49:25.3","1.82","126.63","26","4.1","MLv","3.3","1.16","91","0.621","8","Northern Molucca Sea   "
"2014-11-15","04:53:40.9","1.44","126.47","117","3.5","MLv","3","1.12","94","1.914","10","Northern Molucca Sea   "
"2014-11-15","05:00:27.7","2.4","126.5","10","4.5","MLv","6.91","3.89","225","1.782","9","Northern Molucca Sea   "
"2014-11-15","05:01:58.1","1","127.44","10","3.3","MLv","3.49","0.24","156","2.285","6","Halmahera; Indonesia    "
"2014-11-15","05:09:01.8","1.86","126.55","10","3.9","MLv","3.36","1.24","120","1.178","6","Northern Molucca Sea   "
"2014-11-15","05:10:15.1","1.91","127.76","10","3.7","MLv","4","0.08","154","0.585","6","Halmahera; Indonesia    "
"2014-11-15","05:24:09.7","1.67","126.32","10","4.4","MLv","3.57","1.37","115","1.192","12","Northern Molucca Sea   "
"2014-11-15","05:39:16.2","1.03","120.64","10","2.6","MLv","2.25","1.01","230","0.542","7","Minahassa Peninsula; Sulawesi   "
"2014-11-15","05:47:58.1","1.82","126.32","10","4.3","MLv","3.6","1.47","107","1.073","12","Northern Molucca Sea   "
"2014-11-15","06:12:06.7","1.56","126.92","10","3.9","MLv","4.37","0.91","97","1.455","8","Northern Molucca Sea   "
"2014-11-15","06:13:59.2","1.94","126.49","10","4.6","MLv","2.85","1.3","89","1.222","11","Northern Molucca Sea   "
"2014-11-15","06:23:42.5","1.75","126.36","10","3.9","MLv","3.62","1.4","157","1.209","9","Northern Molucca Sea   "
"2014-11-15","06:27:38.9","1.98","126.59","10","3.8","MLv","2.02","1.2","101","0.965","8","Northern Molucca Sea   "
"2014-11-15","07:42:07.1","-9.12","112.81","10","3.8","MLv","2.86","1.04","229","1.296","15","South of Java; Indonesia  "
"2014-11-15","08:02:12.3","1.48","126.72","10","4","MLv","12.79","0.96","73","1.507","9","Northern Molucca Sea   "
"2014-11-15","08:09:46.5","1.81","126.58","10","4.1","MLv","6.84","1.21","118","1.759","11","Northern Molucca Sea   "
"2014-11-15","08:11:45.8","1.84","126.36","46","4.8","MLv","63.14","1.43","82","0.969","26","Northern Molucca Sea   "
"2014-11-15","08:18:53.6","1.63","126.34","62","3.5","MLv","3.23","1.33","101","0.979","11","Northern Molucca Sea   "
"2014-11-15","08:24:25.6","1.37","126.99","45","3.4","MLv","4.16","0.92","106","1.072","10","Northern Molucca Sea   "
"2014-11-15","08:32:36.8","1.78","126.5","10","3.6","MLv","2.22","1.32","134","1.147","5","Northern Molucca Sea   "
"2014-11-15","08:48:19.6","1.8","126.49","120","3.7","MLv","3.33","1.3","115","0.389","7","Northern Molucca Sea   "
"2014-11-15","08:50:25.3","1.95","126.53","25","4","MLv","3.85","1.26","125","0.821","9","Northern Molucca Sea   "
"2014-11-15","08:52:24.4","-8.69","118.36","116","4.6","MLv","5.93","0.19","123","0.747","23","Sumbawa Region; Indonesia   "
"2014-11-15","08:54:25.9","1.87","126.35","10","4.1","MLv","3.65","1.44","105","0.751","9","Northern Molucca Sea   "
"2014-11-15","08:58:41.4","1.4","126.63","10","3.8","MLv","3.81","0.96","95","1.415","9","Northern Molucca Sea   "
"2014-11-15","09:04:41.9","1.53","126.7","10","3.6","MLv","2.46","1.01","124","1.248","7","Northern Molucca Sea   "
"2014-11-15","09:11:42.3","1.31","126.42","159","3.6","MLv","2.69","1.09","155","0.601","6","Northern Molucca Sea   "
"2014-11-15","09:26:57.3","1.81","126.51","14","4.8","MLv","5.72","1.28","85","0.983","16","Northern Molucca Sea   "
"2014-11-15","09:47:58.9","1.91","126.47","10","5.6","mb","22.01","1.32","87","2.136","67","Northern Molucca Sea   "
"2014-11-15","10:41:52.2","1.77","126.53","26","4.4","MLv","8.84","1.26","83","1.058","21","Northern Molucca Sea   "
"2014-11-15","10:46:02.6","1.81","126.53","10","3.9","MLv","3.32","1.26","92","0.701","9","Northern Molucca Sea   "
"2014-11-15","10:51:08.6","1.73","126.57","42","3.4","MLv","2.26","1.22","115","1.536","9","Northern Molucca Sea   "
"2014-11-15","11:03:30.2","1.35","125.05","82","3.1","MLv","3.29","0.14","192","0.36","7","Northern Molucca Sea   "
"2014-11-15","11:06:35.8","0.45","126.24","148","3.3","MLv","3.39","1.17","201","1.222","5","Northern Molucca Sea   "
"2014-11-15","11:12:03.4","1.79","126.49","10","5.6","mb","14.82","1.3","83","1.828","42","Northern Molucca Sea   "
"2014-11-15","11:20:50.4","1.72","126.45","10","4","MLv","4.86","1.32","110","1.614","11","Northern Molucca Sea   "
"2014-11-15","11:22:47.2","1.71","126.54","15","3.9","MLv","4.77","1.24","86","0.687","12","Northern Molucca Sea   "
"2014-11-15","11:25:56.9","1.73","126.54","10","4.2","MLv","4.97","1.26","82","0.682","11","Northern Molucca Sea   "
"2014-11-15","11:32:02.7","1.73","126.51","21","3.8","MLv","2.77","1.28","108","0.635","9","Northern Molucca Sea   "
"2014-11-15","11:42:44.9","1.63","126.59","10","4.2","MLv","22.75","1.15","87","1.72","15","Northern Molucca Sea   "
"2014-11-15","12:02:18.6","1.91","126.53","16","3.9","MLv","3.83","1.26","89","0.71","10","Northern Molucca Sea   "
"2014-11-15","12:06:42.2","1.77","126.44","43","4.1","MLv","63.23","1.35","81","1.347","19","Northern Molucca Sea   "
"2014-11-15","12:48:44.3","1.76","126.41","34","3.6","MLv","3.67","1.37","86","0.487","12","Northern Molucca Sea   "
"2014-11-15","12:50:18.6","1.87","126.38","33","3.7","MLv","3.43","1.4","90","0.244","9","Northern Molucca Sea   "
"2014-11-15","13:00:25.5","-8.96","124.17","56","3.9","MLv","7.21","0.7","108","0.891","14","Timor Region    "
"2014-11-15","13:07:06.6","1.79","126.56","13","3.3","MLv","4.8","1.22","104","0.777","8","Northern Molucca Sea   "
"2014-11-15","13:16:00.7","1.44","126.57","26","3.3","MLv","2.73","1.04","162","0.408","7","Northern Molucca Sea   "
"2014-11-15","13:19:42.6","1.73","126.55","10","3.4","MLv","4.77","1.24","113","1.556","10","Northern Molucca Sea   "
"2014-11-15","13:29:40.7","1.76","126.48","33","3.7","MLv","4.72","1.31","82","0.685","12","Northern Molucca Sea   "
"2014-11-15","13:31:40.8","1.78","126.55","32","3.6","MLv","4.79","1.24","104","0.911","11","Northern Molucca Sea   "
"2014-11-15","13:39:26.6","1.79","126.58","41","4.7","mb","81.53","1.21","85","1.315","41","Northern Molucca Sea   "
"2014-11-15","14:17:06.6","1.72","126.38","10","2.9","MLv","3.3","1.37","96","0.483","6","Northern Molucca Sea   "
"2014-11-15","14:20:43.1","1.81","126.55","10","3.3","MLv","3.31","1.24","85","1.351","9","Northern Molucca Sea   "
"2014-11-15","14:21:52.5","1.58","126.62","11","3.5","MLv","4.65","1.1","113","0.983","9","Northern Molucca Sea   "
"2014-11-15","14:26:27.6","1.54","126.53","11","3.4","MLv","3.74","1.13","96","0.729","8","Northern Molucca Sea   "
"2014-11-15","14:30:59.7","1.68","126.51","10","3.3","MLv","3.75","1.25","109","1.081","10","Northern Molucca Sea   "
"2014-11-15","14:44:49.6","1.78","126.46","37","3.3","MLv","4.87","1.33","107","0.68","9","Northern Molucca Sea   "
"2014-11-15","14:51:39.3","1.54","126.29","10","3.1","MLv","4.82","1.32","98","0.866","8","Northern Molucca Sea   "
"2014-11-15","15:04:32.7","1.83","126.34","13","4","MLv","9.44","1.45","81","0.635","22","Northern Molucca Sea   "
"2014-11-15","15:14:27.5","1.84","126.57","11","3","MLv","4.8","1.22","111","0.483","6","Northern Molucca Sea   "
"2014-11-15","15:20:16.4","1.82","126.44","34","3.2","MLv","2.19","1.35","113","0.631","8","Northern Molucca Sea   "
"2014-11-15","15:38:29.4","1.84","126.52","23","3.3","MLv","4.85","1.27","110","1.252","11","Northern Molucca Sea   "
"2014-11-15","15:43:38.9","4.5","126.87","22","3.7","MLv","6.86","0.53","282","0.249","8","Talaud Islands; Indonesia   "
"2014-11-15","15:47:27.9","2.89","97.44","23","3.6","MLv","3.99","0.45","145","0.757","15","Northern Sumatra; Indonesia   "
"2014-11-15","15:47:41.7","1.8","126.54","13","3","MLv","2.2","1.25","112","0.287","9","Northern Molucca Sea   "
"2014-11-15","16:01:01.1","1.4","126.45","10","3.4","MLv","4.41","1.11","80","0.631","13","Northern Molucca Sea   "
"2014-11-15","16:17:42.6","2.67","127.19","10","4","MLv","14.97","1.02","152","0.645","27","Northern Molucca Sea   "
