"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-10-22","11:53:40","0.3","122.16","32","3.7","MLv","1.84","0.28","146","3.7","6","Minahassa Peninsula; Sulawesi   "
"2009-10-22","12:08:13","0.28","123.55","23","3.7","MLv","1.62","0.52","154","1.687","6","Minahassa Peninsula; Sulawesi   "
"2009-10-22","12:17:58","-2.87","101.23","18","3.9","MLv","3.35","1.04","220","0.758","6","Southern Sumatra; Indonesia   "
"2009-10-22","15:55:18","-0.39","122.89","59","4.5","MLv","6.72","0.66","97","1.592","23","Minahassa Peninsula; Sulawesi   "
"2009-10-22","17:23:56","0.44","123.75","62","3.6","MLv","3.03","0.27","154","0.758","9","Minahassa Peninsula; Sulawesi   "
"2009-10-22","18:52:04","3.7","126.72","34","4.5","MLv","6.41","1.19","226","2.023","9","Talaud Islands; Indonesia   "
"2009-10-22","21:30:25","-2.47","101.34","12","3.5","MLv","4.92","0.1","156","1.663","7","Southern Sumatra; Indonesia   "
"2009-10-23","05:10:47","3.18","127.18","30","4.8","MLv","6.86","1.72","248","1.221","10","Talaud Islands; Indonesia   "
"2009-10-23","08:34:21","-6.19","106.16","10","3.9","MLv","2.13","0.69","182","1.315","6","Java; Indonesia    "
"2009-10-23","11:15:31","-0.87","134.21","54","5.9","Mw(mB)","102.55","1.92","94","1.801","126","Irian Jaya Region; Indonesia  "
"2009-10-23","14:47:00","-9.68","115.48","34","3","MLv","2.44","1.24","271","0.373","7","South of Bali; Indonesia  "
"2009-10-23","15:06:06","-8.2","107.18","19","4.4","MLv","4.58","0.9","123","0.555","13","Java; Indonesia    "
"2009-10-23","15:31:05","-10.72","107.98","10","4.6","MLv","7.6","2.3","205","1.113","7","South of Java; Indonesia  "
"2009-10-23","16:37:59","-3.81","103.08","6","2.7","MLv","1.28","0.44","260","0.127","6","Southern Sumatra; Indonesia   "
"2009-10-23","18:32:54","-6.19","102.44","20","4.4","MLv","25.72","1.89","236","1.722","24","Southwest of Sumatra; Indonesia  "
"2009-10-23","19:08:55","0.96","126.35","10","3.5","MLv","2.83","1.03","199","0.716","4","Northern Molucca Sea   "
"2009-10-23","20:20:08","-9.57","112.83","15","3.8","MLv","4.45","1.43","237","0.566","20","South of Java; Indonesia  "
"2009-10-24","00:39:11","-9.86","121.92","31","4.3","MLv","16.98","1.25","86","1.317","14","Savu Sea    "
"2009-10-24","01:13:04","-0.59","122.39","13","3.9","MLv","5.21","0.59","162","0.358","11","Minahassa Peninsula; Sulawesi   "
"2009-10-24","02:22:08","-5.43","104.17","4","3.5","MLv","1.61","0.34","206","0.638","6","Southern Sumatra; Indonesia   "
"2009-10-24","02:27:28","1.09","97.18","10","4.4","MLv","8.92","1.56","198","0.821","10","Northern Sumatra; Indonesia   "
"2009-10-24","02:43:00","-8.27","107.37","10","4","MLv","2.78","0.83","158","0.611","9","Java; Indonesia    "
"2009-10-24","02:49:34","-7.91","107.31","28","3.2","MLv","1.71","0.62","250","0.092","6","Java; Indonesia    "
"2009-10-24","03:09:53","-7.47","106.4","15","5.1","MLv","17.81","0.49","118","1.314","41","Java; Indonesia    "
"2009-10-24","06:55:02","-5.32","104.26","10","3.3","MLv","1.65","0.32","175","0.427","11","Southern Sumatra; Indonesia   "
"2009-10-24","11:53:53","0.31","97.67","61","4","MLv","3.19","0.99","241","1.728","10","Northern Sumatra; Indonesia   "
"2009-10-24","12:15:17","-2.73","121.6","14","4.8","MLv","7.47","1.43","61","0.798","33","Sulawesi; Indonesia    "
"2009-10-24","13:41:24","0.23","120.98","140","4.2","MLv","5.58","0.91","133","0.763","16","Minahassa Peninsula; Sulawesi   "
"2009-10-24","14:04:15","-2.73","121.67","18","3.1","MLv","2.27","1.43","147","0.434","8","Sulawesi; Indonesia    "
"2009-10-24","14:40:47","-6.18","130.51","156","7.2","Mw(mB)","104.2","1.75","24","1.513","149","Banda Sea    "
"2009-10-24","15:19:35","-7.76","112.52","13","2.8","MLv","1.7","0.75","131","1.055","13","Java; Indonesia    "
"2009-10-24","15:28:09","-3.29","121.29","17","3","MLv","2.68","0.95","116","0.74","14","Sulawesi; Indonesia    "
"2009-10-24","16:46:25","-8.17","107.19","20","3.6","MLv","2.75","0.87","149","0.712","10","Java; Indonesia    "
"2009-10-24","17:08:12","-8.24","115.01","16","2.7","MLv","1.62","0.23","94","0.726","16","Bali Region; Indonesia   "
"2009-10-24","20:16:58","-9.89","118.89","25","4.2","MLv","7.15","0.55","197","1.148","23","Sumbawa Region; Indonesia   "
"2009-10-24","20:54:53","-10.16","118.64","45","5.8","mb","92.22","2.87","41","1.644","113","South of Sumbawa; Indonesia  "
"2009-10-24","21:04:34","-10.1","118.75","23","5.5","mb","12.44","0.78","188","3.069","31","South of Sumbawa; Indonesia  "
"2009-10-25","00:35:08","-6.49","131.84","47","5.1","mb","42.08","1.23","34","1.811","45","Tanimbar Islands Reg.; Indonesia  "
"2009-10-25","00:59:53","-5.12","129.35","246","3.7","MLv","4.64","0.81","164","0.652","12","Banda Sea    "
"2009-10-25","01:50:02","-1.6","99.46","10","5","mb","13.85","1.21","198","1.879","25","Southern Sumatra; Indonesia   "
"2009-10-25","02:27:15","-2.85","121.51","56","3.4","MLv","2.82","1.32","271","1.78","9","Sulawesi; Indonesia    "
"2009-10-25","03:36:04","-7.83","106.17","47","3.7","MLv","2.78","0.91","193","1.39","10","Java; Indonesia    "
"2009-10-25","05:00:52","-7.48","129.26","121","5.1","mb","40.74","2.08","42","1.434","25","Banda Sea    "
"2009-10-25","06:31:01","-8.48","112.86","125","3.3","MLv","2.06","0.52","190","0.4","9","Java; Indonesia    "
"2009-10-25","09:20:04","0.27","124.56","71","4.1","MLv","3.14","0.65","297","0.921","6","Minahassa Peninsula; Sulawesi   "
"2009-10-25","14:24:57","-9.07","113.35","62","3.2","MLv","2.1","0.8","235","2.028","12","South of Java; Indonesia  "
"2009-10-25","19:31:55","-5.77","130.75","155","4.3","MLv","6.04","1.5","218","0.656","12","Banda Sea    "
"2009-10-25","20:03:52","1.79","127.1","108","4.6","MLv","9.29","1.05","261","0.614","10","Halmahera; Indonesia    "
"2009-10-25","20:26:20","-6.23","105.41","10","3.2","MLv","2.27","0.88","184","1.508","11","Sunda Strait; Indonesia   "
"2009-10-26","00:09:22","-8.14","122.52","199","4","MLv","4.42","0.57","132","0.531","9","Flores Region; Indonesia   "
"2009-10-26","03:38:53","-8.31","108.85","38","3.9","MLv","2.94","0.61","212","1.634","25","Java; Indonesia    "
"2009-10-26","09:57:59","-8.08","110.36","10","3.3","MLv","1.72","0.23","200","0.599","12","Java; Indonesia    "
"2009-10-26","11:50:00","-6.36","105.22","10","3.2","MLv","2.13","0.99","203","0.748","12","Sunda Strait; Indonesia   "
"2009-10-26","12:24:00","-9","118.9","66","4.8","mb","7.08","0.8","132","0.719","16","Sumbawa Region; Indonesia   "
"2009-10-26","13:55:59","-7.83","118.03","10","4.3","MLv","5.19","2","103","1.576","20","Flores Sea    "
"2009-10-26","17:42:02","-8.13","107.33","19","3.7","MLv","4.79","0.74","228","0.606","14","Java; Indonesia    "
"2009-10-26","21:11:58","-0.77","99.83","25","3.9","MLv","3.05","0.65","209","0.366","5","Southern Sumatra; Indonesia   "
"2009-10-26","21:33:37","-2.78","119.87","10","2.4","MLv","1.18","0.27","269","0.112","6","Sulawesi; Indonesia    "
"2009-10-26","21:39:25","-2.81","119.77","10","2.3","MLv","1.62","0.24","250","0.659","9","Sulawesi; Indonesia    "
"2009-10-26","21:55:16","-2.78","119.86","10","2.5","MLv","1.19","0.27","269","0.189","6","Sulawesi; Indonesia    "
"2009-10-26","23:22:20","-0.9","99.75","42","4.1","MLv","5.68","0.71","186","0.41","9","Southern Sumatra; Indonesia   "
"2009-10-27","00:19:55","-6.37","104.37","15","3.7","MLv","4.54","0.85","283","0.652","11","Sunda Strait; Indonesia   "
"2009-10-27","01:33:08","-1.55","99.5","14","4.5","MLv","4.44","1.15","197","0.274","6","Southern Sumatra; Indonesia   "
"2009-10-27","02:25:55","-9.44","107.88","10","3.8","MLv","4.12","1.87","174","0.944","9","South of Java; Indonesia  "
"2009-10-27","05:18:11","-1.21","138.75","10","4.8","MLv","2.87","2.35","213","2.047","7","Near North Coast of Irian Jaya"
"2009-10-27","06:04:03","-5.35","102.59","24","3.9","MLv","1.91","1.05","285","0.502","9","Southern Sumatra; Indonesia   "
"2009-10-27","06:18:20","5.96","126.42","120","4.9","mb","25.85","1.38","177","1.242","12","Mindanao; Philippines    "
"2009-10-27","07:34:04","-6.56","130.27","105","4.5","MLv","14.67","2.06","149","1.897","10","Banda Sea    "
"2009-10-27","08:39:42","1.87","121.65","30","5","MLv","76.55","1.13","109","1.547","17","Minahassa Peninsula; Sulawesi   "
"2009-10-27","08:42:25","1.96","97.33","23","3.1","MLv","1.75","1.1","229","0.171","5","Northern Sumatra; Indonesia   "
"2009-10-27","09:35:16","-8.12","107.17","14","4.2","MLv","4.59","0.85","121","1.337","16","Java; Indonesia    "
"2009-10-27","11:47:55","-8.3","107.65","11","3.2","MLv","3.5","0.76","137","0.906","8","Java; Indonesia    "
"2009-10-27","13:04:39","3.98","122.59","557","4.9","MLv","8.47","3.54","195","1.346","12","Celebes Sea    "
"2009-10-27","16:25:21","3.78","126.37","36","4.7","MLv","10.37","0.85","239","2.134","14","Talaud Islands; Indonesia   "
"2009-10-27","16:41:28","-5.12","103.02","26","3.2","MLv","1.76","0.75","250","1.543","8","Southern Sumatra; Indonesia   "
"2009-10-27","19:09:45","5.02","125.86","98","4.6","MLv","13.85","1.37","168","4.38","9","Mindanao; Philippines    "
"2009-10-27","19:14:15","5.76","126.34","112","4.6","MLv","6.46","1.5","198","1.253","8","Mindanao; Philippines    "
"2009-10-27","19:28:28","4.07","126.93","67","4.7","MLv","7.26","1.45","163","3.681","17","Talaud Islands; Indonesia   "
"2009-10-27","19:49:51","-8.74","106.98","12","4.7","MLv","13.47","1.44","232","2.561","28","South of Java; Indonesia  "
"2009-10-27","22:01:48","0.1","121.88","96","4","MLv","4.81","0.38","68","2.52","13","Minahassa Peninsula; Sulawesi   "
"2009-10-27","22:08:58","-1.21","127.16","27","4.1","MLv","8.55","0.66","78","1.374","18","Halmahera; Indonesia    "
"2009-10-27","22:37:22","-1.16","127.1","24","4.5","mb","8.32","0.66","95","0.902","11","Halmahera; Indonesia    "
"2009-10-27","23:15:10","-1.13","126.99","10","4.3","MLv","7.74","0.71","84","1.271","11","Southern Molucca Sea   "
"2009-10-28","00:23:33","-1.22","127.22","24","4.8","mb","8.6","0.64","158","1.441","11","Halmahera; Indonesia    "
"2009-10-28","03:17:24","0.35","122.19","152","3.3","MLv","1.81","0.28","144","0.419","9","Minahassa Peninsula; Sulawesi   "
"2009-10-28","04:32:16","-7.19","129.5","140","4.8","mb","19.37","1.95","65","2.474","22","Banda Sea    "
"2009-10-28","06:06:41","-4.02","103.48","10","3.1","MLv","1.15","0.2","134","1.125","5","Southern Sumatra; Indonesia   "
"2009-10-28","19:40:01","-8.44","107.76","10","3.2","MLv","3.39","0.88","248","0.197","9","Java; Indonesia    "
"2009-10-28","20:38:06","-6.58","107.48","172","3.9","MLv","9.32","0.29","111","0.698","22","Java; Indonesia    "
"2009-10-28","23:34:37","-8.53","112.24","28","3","MLv","1.81","0.67","210","0.27","9","Java; Indonesia    "
"2009-10-28","23:51:38","-9.63","112.81","23","3.3","MLv","2.4","1.48","250","0.974","8","South of Java; Indonesia  "
"2009-10-29","00:17:18","-7.95","107.29","15","3.2","MLv","1.74","0.65","253","0.219","6","Java; Indonesia    "
"2009-10-29","01:34:03","-5.32","140.43","48","5.3","Mw(mB)","99.51","1.91","66","1.909","71","Irian Jaya; Indonesia   "
"2009-10-29","02:57:31","-9.48","112.83","10","4.6","MLv","4.5","1.34","223","1.78","24","South of Java; Indonesia  "
"2009-10-29","03:37:27","-9.54","112.79","8","3.8","MLv","3.02","1.42","235","1.66","21","South of Java; Indonesia  "
"2009-10-29","03:43:18","3.34","96.04","115","3.8","MLv","5.94","0.97","223","0.842","10","Northern Sumatra; Indonesia   "
"2009-10-29","04:00:44","-8.35","107.38","24","3.6","MLv","1.89","0.9","272","0.612","8","Java; Indonesia    "
"2009-10-29","04:21:17","-8.08","114.18","15","2.6","MLv","1.44","0.22","128","0.546","11","Bali Region; Indonesia   "
"2009-10-29","04:59:56","5.98","125.99","93","5.1","Mw(mB)","33.21","1.15","160","1.908","53","Mindanao; Philippines    "
"2009-10-29","05:21:19","1.37","126.45","37","5.5","mb","14.87","1.09","127","1.886","32","Northern Molucca Sea   "
"2009-10-29","08:13:20","-5.7","103.78","31","3.3","MLv","1.27","0.73","302","0.264","6","Southern Sumatra; Indonesia   "
"2009-10-29","09:07:41","-8.17","115.24","11","3.5","MLv","1.78","0.09","133","0.51","14","Bali Region; Indonesia   "
"2009-10-29","12:39:38","-1.15","99.76","11","4.4","mb","5.76","0.74","205","1.219","11","Southern Sumatra; Indonesia   "
"2009-10-29","12:46:49","2.8","126.65","60","4.8","MLv","7.99","1.42","142","1.082","19","Northern Molucca Sea   "
"2009-10-29","12:57:50","0.24","122.41","30","3.1","MLv","1.6","0.53","136","0.955","7","Minahassa Peninsula; Sulawesi   "
"2009-10-29","13:52:02","-8.01","107.32","13","3.8","MLv","2.47","0.67","249","1.018","14","Java; Indonesia    "
"2009-10-29","16:45:07","2.5","96.48","12","3.4","MLv","4.95","0.17","118","0.609","9","Northern Sumatra; Indonesia   "
"2009-10-29","18:56:25","-0.15","122.85","13","2.6","MLv","1.34","0.89","127","0.924","8","Minahassa Peninsula; Sulawesi   "
"2009-10-29","19:30:20","-5.38","103.55","174","3.3","MLv","1.69","0.63","231","0.665","8","Southern Sumatra; Indonesia   "
"2009-10-29","22:13:41","-5.37","103.34","13","3.5","MLv","1.61","0.8","242","0.594","10","Southern Sumatra; Indonesia   "
"2009-10-30","01:42:11","-2.19","100.31","10","4.4","MLv","4.48","1.72","240","0.897","6","Southern Sumatra; Indonesia   "
"2009-10-30","02:45:58","-1.11","120.6","10","4","MLv","3.31","1.07","173","0.936","11","Sulawesi; Indonesia    "
"2009-10-30","02:57:39","-9.63","119.58","97","2.7","MLv","1.18","0.19","173","0.308","5","Sumba Region; Indonesia   "
"2009-10-30","08:36:04","-5.12","102.85","11","4.3","MLv","2.06","0.76","239","0.292","11","Southern Sumatra; Indonesia   "
"2009-10-30","08:52:22","-1.03","120.34","17","3.6","MLv","3.35","1.31","224","0.368","7","Sulawesi; Indonesia    "
"2009-10-30","11:10:43","-9.9","119.91","10","3.1","MLv","1.41","0.45","237","0.242","5","Sumba Region; Indonesia   "
"2009-10-30","12:31:51","1.75","122.03","10","3.9","MLv","3.99","1.27","178","0.557","10","Minahassa Peninsula; Sulawesi   "
"2009-10-30","17:34:27","1.42","122.06","16","4","MLv","6.88","0.94","217","0.581","14","Minahassa Peninsula; Sulawesi   "
"2009-10-30","18:07:30","-0.53","132.3","28","4.7","MLv","12.29","1.1","175","0.667","16","Irian Jaya Region; Indonesia  "
"2009-10-30","20:28:32","-0.35","122.96","63","4","MLv","5.03","0.72","77","0.583","9","Minahassa Peninsula; Sulawesi   "
"2009-10-30","23:24:10","-8.15","107.27","13","3.8","MLv","2.55","0.8","257","0.523","10","Java; Indonesia    "
"2009-10-31","00:14:07","1.29","120.81","9","5.3","MLv","14","0.16","135","1.1","17","Minahassa Peninsula; Sulawesi   "
"2009-10-31","04:44:25","-3.75","101.84","16","5.1","MLv","7.04","0.73","187","2.441","25","Southern Sumatra; Indonesia   "
"2009-10-31","07:13:18","1.58","122.01","45","4.3","MLv","5.09","1.1","227","1.597","7","Minahassa Peninsula; Sulawesi   "
"2009-10-31","11:05:11","-9.06","118.07","70","3.6","MLv","4.24","1.22","163","1.061","15","Sumbawa Region; Indonesia   "
"2009-10-31","12:08:16","-2.73","119.86","62","2.8","MLv","2.59","0.32","259","1.207","7","Sulawesi; Indonesia    "
"2009-10-31","12:47:36","0.23","120.94","122","3.3","MLv","3.54","1.03","220","0.388","5","Minahassa Peninsula; Sulawesi   "
"2009-10-31","14:51:58","-0.31","125.36","51","4.1","MLv","6.87","1.63","83","2.034","23","Southern Molucca Sea   "
"2009-10-31","19:09:41","1.36","122.14","10","3","MLv","2.46","0.9","296","0.639","6","Minahassa Peninsula; Sulawesi   "
"2009-10-31","19:55:55","-9.73","107.37","10","4","MLv","6.46","1.85","169","1.107","17","South of Java; Indonesia  "
"2009-10-31","20:53:27","0.44","97.68","30","3.9","MLv","18.3","0.86","226","1.057","9","Northern Sumatra; Indonesia   "
"2009-10-31","22:50:02","-5.16","102.79","39","5.1","mb","62.7","0.81","80","1.728","79","Southern Sumatra; Indonesia   "
"2009-10-31","23:48:28","-0.3","122.87","18","2.3","MLv","1.21","0.74","188","0.335","6","Minahassa Peninsula; Sulawesi   "
"2009-11-01","03:40:50","-2.54","120.01","17","3.1","MLv","2.3","0.54","144","1.272","5","Sulawesi; Indonesia    "
"2009-11-01","04:43:02","-6.21","105.43","24","3.1","MLv","2.12","1.16","181","0","4","Sunda Strait; Indonesia   "
"2009-11-01","04:44:56","-6.02","105.52","13","3.6","MLv","2.23","0.71","163","0.943","12","Sunda Strait; Indonesia   "
"2009-11-01","05:21:32","-0.21","122.99","28","4","MLv","4.24","0.97","177","0.262","6","Minahassa Peninsula; Sulawesi   "
"2009-11-01","06:58:21","-0.14","124.54","10","4","MLv","4","0.91","179","0.614","7","Southern Molucca Sea   "
"2009-11-01","07:18:22","2.81","128.62","21","4.7","MLv","7.06","2.38","218","1.588","11","Halmahera; Indonesia    "
"2009-11-01","10:22:36","-1.13","101.54","9","3.4","MLv","1.32","0.23","213","0.147","6","Southern Sumatra; Indonesia   "
"2009-11-01","12:13:00","-6.09","130.31","130","4","MLv","3.7","1.61","193","1.258","7","Banda Sea    "
"2009-11-01","14:12:06","-2.67","129.58","106","4","MLv","8.25","1.72","100","0.745","10","Seram; Indonesia    "
"2009-11-01","14:33:53","-1.47","99.24","16","4.3","MLv","4.14","1.34","263","0.306","6","Southern Sumatra; Indonesia   "
"2009-11-01","15:23:20","-9.49","119.16","37","3.2","MLv","4.25","0.27","249","0.314","6","Sumba Region; Indonesia   "
"2009-11-01","18:09:45","-7.08","125.37","507","4.3","mb","8.25","2.87","146","0.552","11","Banda Sea    "
"2009-11-01","18:58:13","-8.42","115","113","4.1","MLv","8.59","0.07","107","1.402","14","Bali Region; Indonesia   "
"2009-11-01","19:02:14","1.17","96.92","17","4.4","MLv","5.25","0.67","214","1.109","9","Off West Coast of Northern Sumatra"
"2009-11-01","20:34:49","-8.46","112.23","93","3.6","MLv","2.73","0.37","194","0.387","13","Java; Indonesia    "
"2009-11-02","03:14:51","0.14","100.08","14","4","MLv","2.76","0.68","140","0.791","7","Northern Sumatra; Indonesia   "
"2009-11-02","03:50:52","-2.79","130.04","100","3.8","MLv","2.97","1.73","131","0.575","6","Seram; Indonesia    "
"2009-11-02","04:23:10","-0.1","123.22","112","4.2","MLv","1.4","0.93","157","0.245","7","Minahassa Peninsula; Sulawesi   "
"2009-11-02","05:00:54","0.92","127.47","251","4.2","MLv","6.1","0.18","150","0.65","12","Halmahera; Indonesia    "
"2009-11-02","10:14:38","-3.54","126.87","10","4.3","MLv","6.34","0.38","200","0.454","11","Buru; Indonesia    "
"2009-11-02","11:32:31","0.13","122.06","172","3.5","MLv","1.97","0.37","159","0.345","9","Minahassa Peninsula; Sulawesi   "
"2009-11-02","13:34:45","-8.27","107.24","21","3.8","MLv","3.27","0.91","131","0.563","10","Java; Indonesia    "
"2009-11-02","16:40:59","2.53","127.05","26","4.1","MLv","5.73","1.77","181","0.949","10","Northern Molucca Sea   "
"2009-11-02","19:16:51","-4.21","134.12","25","4.2","MLv","16.11","0.69","165","1.105","11","Irian Jaya Region; Indonesia  "
"2009-11-02","20:29:52","0.85","122.01","36","2.6","MLv","2.03","0.38","174","0.183","7","Minahassa Peninsula; Sulawesi   "
"2009-11-02","22:19:00","-4.62","101.59","20","5","MLv","7.78","1.38","232","0.399","12","Southern Sumatra; Indonesia   "
"2009-11-02","22:41:32","-3.33","126.91","10","4","MLv","6.25","0.21","195","1.572","8","Buru; Indonesia    "
"2009-11-02","22:50:50","-4.26","134.25","24","4.1","MLv","9.07","0.81","168","0.798","9","Irian Jaya Region; Indonesia  "
"2009-11-02","23:11:06","-4.63","101.7","35","3.4","MLv","2.92","1.28","272","1.081","9","Southern Sumatra; Indonesia   "
"2009-11-02","23:38:12","-2.9","127.92","22","4","MLv","6.57","0.83","113","0.633","8","Ceram Sea    "
"2009-11-03","00:34:00","-9.45","112.75","26","3.6","MLv","2.68","1.32","239","0.721","14","South of Java; Indonesia  "
"2009-11-03","09:13:16","-8.5","120.58","158","4.7","mb","30.38","0.68","61","1.426","42","Flores Region; Indonesia   "
"2009-11-03","10:20:04","0.21","122","151","4.8","mb","23.4","0.27","71","1.537","24","Minahassa Peninsula; Sulawesi   "
"2009-11-03","14:54:06","0.02","121.92","25","2.9","MLv","1.57","0.46","262","0.143","5","Minahassa Peninsula; Sulawesi   "
"2009-11-03","15:47:06","-3.29","131.19","87","3.8","MLv","15.89","1.14","99","1.402","13","Irian Jaya Region; Indonesia  "
"2009-11-03","21:47:55","-4.63","102.87","11","2.7","MLv","1.31","0.28","270","0.087","6","Southern Sumatra; Indonesia   "
"2009-11-03","22:19:34","-9.69","122.8","24","3.9","MLv","5.09","1.19","200","0.761","7","Savu Sea    "
"2009-11-04","00:05:15","4.21","125.76","34","4.3","MLv","6.01","0.57","338","0.777","5","Talaud Islands; Indonesia   "
"2009-11-04","05:54:56","-1.44","123.27","4","3.6","MLv","4.31","0.64","245","0.094","6","Sulawesi; Indonesia    "
"2009-11-04","08:40:21","-5.01","120.83","22","2.5","MLv","1.48","0.77","291","0.146","5","Sulawesi; Indonesia    "
"2009-11-04","10:51:47","-9.7","119.69","19","3.5","MLv","4.37","0.3","194","0.397","7","Sumba Region; Indonesia   "
"2009-11-04","12:07:05","-3.08","134.72","107","3.6","MLv","4.1","1.17","204","0.246","6","Irian Jaya Region; Indonesia  "
"2009-11-04","13:25:37","-9.04","122.02","62","3.6","MLv","2.33","0.45","142","1.186","8","Savu Sea    "
"2009-11-04","16:27:13","-5.45","103.56","59","3","MLv","2.65","0.66","236","1.122","10","Southern Sumatra; Indonesia   "
"2009-11-04","16:35:28","-2.91","101","16","4.2","MLv","5.47","1.26","194","0.48","14","Southern Sumatra; Indonesia   "
"2009-11-04","19:40:23","2.24","96.56","10","3.6","MLv","5.08","0.29","173","1.461","8","Northern Sumatra; Indonesia   "
"2009-11-04","19:43:49","-5.78","104.72","68","2.8","MLv","1","0.34","267","0.465","5","Southern Sumatra; Indonesia   "
"2009-11-04","21:42:30","3.43","95.48","53","4.3","MLv","15.97","1.32","228","1.98","12","Off West Coast of Northern Sumatra"
"2009-11-05","02:22:24","-7.91","107.27","21","4.1","MLv","4.59","0.65","223","0.923","16","Java; Indonesia    "
"2009-11-05","03:07:52","-0.36","121.96","10","2.9","MLv","1.88","0.83","191","0.757","5","Minahassa Peninsula; Sulawesi   "
"2009-11-05","04:17:19","-2.66","138.95","43","5.7","mb","94.21","1.42","89","1.486","92","Irian Jaya; Indonesia   "
"2009-11-05","04:21:31","2.68","98.99","146","4.7","MLv","8.81","0.07","95","1.971","14","Northern Sumatra; Indonesia   "
"2009-11-05","08:06:46","-10.28","109.92","114","4.5","MLv","6.38","2.42","251","1.178","24","South of Java; Indonesia  "
"2009-11-05","10:41:29","-8.82","112.46","50","3.2","MLv","1.55","0.67","235","0.284","11","Java; Indonesia    "
"2009-11-05","16:29:43","-0.2","122.68","69","3.7","MLv","4.79","0.84","95","0.809","15","Minahassa Peninsula; Sulawesi   "
"2009-11-05","17:16:36","-0.25","122.95","83","2.7","MLv","1.25","0.81","198","0.406","5","Minahassa Peninsula; Sulawesi   "
"2009-11-05","20:49:08","1.45","127.15","67","4.6","MLv","9.4","0.71","199","1.631","14","Halmahera; Indonesia    "
"2009-11-06","02:56:52","-5.25","131.58","107","4.5","MLv","14.85","1.22","89","0.834","13","Banda Sea    "
"2009-11-06","04:23:43","5.84","126.85","73","5.2","mb","39.62","2.51","192","1.875","55","Mindanao; Philippines    "
"2009-11-06","08:25:04","2.5","128.56","219","4.4","mb","23.01","2.09","210","0.953","12","Halmahera; Indonesia    "
"2009-11-06","08:48:32","-9.1","114.74","52","4.3","MLv","6.94","0.67","201","0.387","25","South of Bali; Indonesia  "
"2009-11-06","11:46:33","-8.62","107.08","20","3.3","MLv","2.9","1.28","278","0.606","7","Java; Indonesia    "
"2009-11-06","12:41:27","0.81","120.14","4","4.4","MLv","6.09","0.72","140","1.398","16","Minahassa Peninsula; Sulawesi   "
"2009-11-06","19:40:12","-7.28","107.59","5","3.4","MLv","3.67","0.35","223","0.44","9","Java; Indonesia    "
"2009-11-06","20:16:49","-2.72","119.75","10","2.2","MLv","1.23","0.33","256","0.516","7","Sulawesi; Indonesia    "
"2009-11-06","20:18:19","4.89","95.98","30","3.9","MLv","5.14","1.02","252","0.481","12","Northern Sumatra; Indonesia   "
"2009-11-06","20:39:20","-0.25","123.03","10","2.2","MLv","1.53","0.83","207","0.702","8","Minahassa Peninsula; Sulawesi   "
"2009-11-06","21:19:06","3.19","98.1","12","3.8","MLv","4.68","0.47","62","1.656","13","Northern Sumatra; Indonesia   "
"2009-11-07","01:12:01","-8.13","107.21","22","4.4","MLv","5.65","0.83","220","0.71","18","Java; Indonesia    "
"2009-11-07","02:38:04","-2.95","130.31","53","4.1","MLv","2.28","1.62","134","1.04","7","Seram; Indonesia    "
"2009-11-07","03:56:14","-3.82","101.43","61","3.7","MLv","2.82","1.05","301","0.011","5","Southern Sumatra; Indonesia   "
"2009-11-07","04:44:20","2.75","123.05","477","4.6","mb","25.13","1.99","175","0.974","21","Celebes Sea    "
"2009-11-07","06:57:43","-8.43","111.39","8","3.6","MLv","3.52","0.31","203","1.229","17","Java; Indonesia    "
"2009-11-07","08:52:23","-2.81","119.69","10","3.3","MLv","2.53","0.27","232","0.818","8","Sulawesi; Indonesia    "
"2009-11-07","09:09:17","-2.72","119.77","10","2.7","MLv","1.24","0.33","260","0.33","7","Sulawesi; Indonesia    "
"2009-11-07","09:16:18","-2.77","119.73","10","2.9","MLv","1.19","0.29","247","0.482","6","Sulawesi; Indonesia    "
"2009-11-07","09:30:33","-2.73","119.81","10","2.8","MLv","1.22","0.31","266","0.347","7","Sulawesi; Indonesia    "
"2009-11-07","09:37:25","-2.91","119.67","10","4.6","mb","60.36","0.79","63","1.725","43","Sulawesi; Indonesia    "
"2009-11-07","09:52:10","1.53","122.01","10","4.2","MLv","2.66","1.05","240","0.694","5","Minahassa Peninsula; Sulawesi   "
"2009-11-07","09:58:19","-2.78","119.72","10","3.8","MLv","3.51","0.29","144","0.577","10","Sulawesi; Indonesia    "
"2009-11-07","10:32:20","-7.01","129.36","216","4.9","MLv","13.73","3.5","92","0.632","8","Banda Sea    "
"2009-11-07","10:42:50","-7.58","124.22","321","5.2","mb","23.97","2.16","43","1.092","43","Banda Sea    "
"2009-11-07","13:20:17","-7.91","109.35","30","2.8","MLv","1.83","0.39","179","1.304","8","Java; Indonesia    "
"2009-11-07","13:25:17","-2.82","119.7","10","2.8","MLv","2.18","0.26","232","0.108","5","Sulawesi; Indonesia    "
"2009-11-07","18:43:54","1.31","128.11","74","4.8","mb","10.45","0.92","222","0.939","13","Halmahera; Indonesia    "
"2009-11-08","05:31:52","-7.98","115.5","23","2.5","MLv","0.93","0.3","245","1.331","9","Bali Sea    "
"2009-11-08","05:41:29","-9.33","138.94","16","4.8","mb","25.81","1.67","104","2.1","18","Arafura Sea    "
