"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-11-07","11:13:32.3","-1.62","138.91","10","4.1","MLv","4.73","0.41","205","0.685","9","Near North Coast of Irian Jaya"
"2013-11-07","17:05:35.4","-6.7","130.58","113","4.6","mb","22.11","1.46","56","1.462","31","Banda Sea    "
"2013-11-07","17:12:56.2","4.18","126.41","10","3.3","MLv","3.23","0.31","243","0.142","5","Talaud Islands; Indonesia   "
"2013-11-07","17:23:32.5","-9.58","113.94","24","2.9","MLv","1.54","1.12","281","0.468","8","South of Java; Indonesia  "
"2013-11-07","17:27:49.8","-7.65","108.52","98","2.5","MLv","2","0.15","135","0.251","7","Java; Indonesia    "
"2013-11-07","18:38:52.9","4.14","126.54","56","5","mb","57.51","0.18","151","1.511","67","Talaud Islands; Indonesia   "
"2013-11-07","19:50:06.2","-8.06","117.9","28","2.7","MLv","2.01","0.6","204","0.431","10","Sumbawa Region; Indonesia   "
"2013-11-07","19:56:22.4","-9.62","113.98","16","3.4","MLv","14.11","1.15","135","0.445","17","South of Java; Indonesia  "
"2013-11-08","00:16:46.1","-8.95","117.9","10","4.6","MLv","6.69","0.17","157","1.367","27","Java; Indonesia    "
"2013-11-08","01:00:48.1","-8.68","118.38","118","4","MLv","13.2","0.19","123","0.507","20","Sumbawa Region; Indonesia   "
"2013-11-08","03:09:30.9","1.5","126.52","10","4.2","MLv","13.99","1.12","72","0.646","25","Northern Molucca Sea   "
"2013-11-08","09:14:04.9","-9.08","110.21","32","3.8","MLv","4.71","1.79","171","0.298","9","South of Java; Indonesia  "
"2013-11-08","09:27:03.1","-8.17","119.06","10","3.2","MLv","3.02","0.81","125","0.544","9","Flores Region; Indonesia   "
"2013-11-08","11:51:31.3","0.02","123.78","110","3.8","MLv","6.13","0.59","81","0.829","22","Minahassa Peninsula; Sulawesi   "
"2013-11-08","13:21:26.4","-0.75","122.17","10","3.4","MLv","6.18","0.55","94","0.796","18","Minahassa Peninsula; Sulawesi   "
"2013-11-08","16:43:16.8","-8.6","116.3","82","2.7","MLv","2.84","0.6","156","0.717","14","Sumbawa Region; Indonesia   "
"2013-11-08","18:32:12.3","-7.07","129.68","160","4.7","Mw(mB)","28.82","1.84","33","1.455","95","Banda Sea    "
"2013-11-09","04:23:49.2","-6.53","130.29","12","4.3","mb","16.62","1.76","50","1.934","21","Banda Sea    "
"2013-11-09","05:19:12.8","-1.87","120.38","14","3.3","MLv","5.52","1.29","131","1.514","19","Sulawesi; Indonesia    "
"2013-11-09","06:10:15.1","-9.02","114.23","57","2.5","MLv","1.51","0.55","249","0.249","8","South of Bali; Indonesia  "
"2013-11-09","06:32:19.9","-8.71","118.59","110","2.9","MLv","3.7","0.81","123","0.375","9","Sumbawa Region; Indonesia   "
"2013-11-09","07:48:43.3","2.9","127.37","44","4.3","MLv","19.55","1.14","166","1.142","22","Northern Molucca Sea   "
"2013-11-09","08:14:20.2","-3","123.07","10","3.5","MLv","4.03","1.97","254","1.352","7","Sulawesi; Indonesia    "
"2013-11-09","10:58:21.8","-7.08","129.27","169","5.4","mb","34.68","2.21","23","1.565","127","Banda Sea    "
"2013-11-09","11:33:52.6","1.74","96.99","10","2.7","MLv","2.15","0.73","188","2.369","6","Off West Coast of Northern Sumatra"
"2013-11-09","12:35:10.7","-9.35","119.59","24","3.3","MLv","4.03","0.35","82","0.721","10","Sumba Region; Indonesia   "
"2013-11-09","21:59:05.8","-1.38","99.84","15","4.2","MLv","7.82","0.75","101","0.87","27","Southern Sumatra; Indonesia   "
"2013-11-10","04:37:06.2","-0.66","123.27","48","4","MLv","5.76","0.63","110","0.931","11","Minahassa Peninsula; Sulawesi   "
"2013-11-10","04:45:28.4","-7.15","129.55","158","4.4","MLv","8.51","3.48","146","0.764","8","Banda Sea    "
"2013-11-10","05:39:04.3","-0.42","123.24","41","3.3","MLv","18.87","0.78","181","0.293","8","Minahassa Peninsula; Sulawesi   "
"2013-11-10","10:47:31.4","-7.81","128.35","148","4.1","MLv","10.56","3.62","138","0.904","10","Banda Sea    "
"2013-11-10","21:16:40.2","-7.05","129.72","166","4","MLv","8.63","1.82","76","0.837","18","Banda Sea    "
"2013-11-11","00:06:43.3","-7.46","106.29","61","4.1","MLv","3.29","0.53","125","0.581","20","Java; Indonesia    "
"2013-11-11","00:28:39.1","-9.44","115.11","19","2.9","MLv","2.7","0.62","238","0.456","8","South of Bali; Indonesia  "
"2013-11-11","03:43:28.6","0.23","122.64","130","2.6","MLv","2.75","0.75","195","0.475","9","Minahassa Peninsula; Sulawesi   "
"2013-11-11","08:23:45.8","1.29","124.1","289","4.2","MLv","19.33","0.72","136","0.826","28","Minahassa Peninsula; Sulawesi   "
"2013-11-11","09:07:25.2","-10.14","107.49","10","4.3","MLv","3.72","1.84","205","1.247","7","South of Java; Indonesia  "
"2013-11-11","09:39:23.3","-9.35","122.88","66","3.1","MLv","8.51","0.96","159","0.858","10","Savu Sea    "
"2013-11-11","09:43:06.4","4.84","96.06","11","3.6","MLv","3.56","0.67","253","0.376","9","Northern Sumatra; Indonesia   "
"2013-11-11","09:58:12.9","-9.11","114.6","74","3.4","MLv","1.24","0.61","263","0.291","10","South of Bali; Indonesia  "
"2013-11-11","12:50:49.1","0.97","121.01","14","2.5","MLv","1.36","0.27","148","0.266","7","Minahassa Peninsula; Sulawesi   "
"2013-11-11","13:31:44.8","3.55","127.11","26","4.2","MLv","6.77","0.64","202","0.54","15","Talaud Islands; Indonesia   "
"2013-11-11","14:00:11.8","1.91","126.79","49","5.1","mb","82.07","1","91","0.871","84","Northern Molucca Sea   "
"2013-11-11","16:22:10.9","-0.35","124.14","10","3.1","MLv","3.66","0.94","111","0.431","10","Southern Molucca Sea   "
"2013-11-11","17:52:05.8","-6.72","128.21","293","4.1","MLv","8.92","3.86","155","0.109","8","Banda Sea    "
"2013-11-11","18:05:32.1","-10.1","119.17","19","3.4","MLv","5.21","0.51","219","0.109","8","Sumba Region; Indonesia   "
"2013-11-11","19:44:18.4","-8.89","126.93","77","4.2","mb","16.7","2.05","60","0.652","24","Timor Region    "
"2013-11-11","22:27:59.3","-7.99","107.05","10","3.5","MLv","2.83","0.87","128","0.749","9","Java; Indonesia    "
"2013-11-11","23:51:55.2","0.62","120.72","75","3.9","MLv","4.18","0.49","70","0.246","13","Minahassa Peninsula; Sulawesi   "
"2013-11-12","01:07:33.7","-7.58","128.65","152","4.5","mb","66.58","2.66","34","0.708","22","Banda Sea    "
"2013-11-12","09:55:20.3","-6.94","129.8","169","4.6","mb","27.14","1.81","77","1.417","40","Banda Sea    "
"2013-11-12","11:13:17.5","-1.09","129.49","24","3.7","MLv","3.63","1.49","112","1.359","19","Halmahera; Indonesia    "
"2013-11-12","12:16:43.1","-6.69","130.17","110","4.5","MLv","81.48","2.17","82","1.367","20","Banda Sea    "
"2013-11-12","13:32:45.4","-9.26","114.04","20","2.9","MLv","3.72","0.79","245","0.528","10","South of Bali; Indonesia  "
"2013-11-12","13:36:26.3","-1.18","120.74","10","3.3","MLv","7.66","2.04","130","0.421","12","Sulawesi; Indonesia    "
"2013-11-12","17:59:19.3","5.68","126.44","100","4.7","mb","55.8","1.62","171","1.599","38","Mindanao; Philippines    "
"2013-11-12","18:13:20.1","1.2","98","10","3.4","MLv","2.32","0.43","234","0.388","7","Northern Sumatra; Indonesia   "
"2013-11-12","20:24:56.1","1.7","126.59","17","3.1","MLv","1.77","1.2","182","0.514","7","Northern Molucca Sea   "
"2013-11-12","20:25:56.2","-9.76","114.75","28","3.4","MLv","3.62","1.02","248","0.687","15","South of Bali; Indonesia  "
"2013-11-12","20:48:08.4","-8.61","112.55","83","3.8","M","4.8","0.46","187","0.833","14","Java; Indonesia    "
"2013-11-12","22:54:42.3","-3.4","135.51","20","3.7","MLv","4.88","0.03","234","0.391","7","Irian Jaya Region; Indonesia  "
"2013-11-12","23:03:56.1","-8.26","121.77","24","3.8","M","4.85","2.69","215","0.307","7","Flores Region; Indonesia   "
"2013-11-13","00:04:00.6","-4.22","122.7","15","3.4","MLv","5.19","0.27","246","0.505","10","Sulawesi; Indonesia    "
"2013-11-13","02:51:59.3","-9.36","117.28","30","2.3","MLv","1.33","0.72","278","0.019","5","Sumbawa Region; Indonesia   "
"2013-11-13","04:20:17.7","-0.01","123.41","138","3.2","MLv","3.28","1.21","175","0.728","10","Minahassa Peninsula; Sulawesi   "
"2013-11-13","05:05:53.1","-9.23","124.02","34","3.2","MLv","1.85","0.57","226","0.366","5","Timor Region    "
"2013-11-13","06:45:52.8","-6.59","128.49","257","4.5","mb","21.85","2.49","70","1.026","24","Banda Sea    "
"2013-11-13","07:25:02.6","-6.59","106.37","139","4.9","Mw(mB)","17.48","0.45","78","1.249","57","Java; Indonesia    "
"2013-11-13","09:47:56.6","1.56","124.57","249","4.1","MLv","3.86","0.29","137","0.501","15","Minahassa Peninsula; Sulawesi   "
"2013-11-13","09:53:53.1","-8.92","113.73","25","3.9","MLv","5.35","0.61","193","0.502","15","Java; Indonesia    "
"2013-11-13","10:47:47.8","-0.2","123.94","79","4.5","MLv","8.75","1.44","97","0.688","19","Minahassa Peninsula; Sulawesi   "
"2013-11-13","10:53:52.6","-9.02","123.75","10","3.2","MLv","1.55","0.89","221","0.612","5","Timor Region    "
"2013-11-13","11:02:26.8","-8.65","110.63","10","3","MLv","1.45","0.71","269","0.245","6","Java; Indonesia    "
"2013-11-13","14:37:16.7","-5.04","127.99","328","4.6","MLv","10.21","1.36","145","0.995","28","Banda Sea    "
"2013-11-13","16:02:58.8","-2.1","127.86","185","4.2","MLv","18.56","1.61","101","0.768","7","Ceram Sea    "
"2013-11-13","16:29:58.3","3.22","128.2","10","4","MLv","5.69","1.71","262","0.705","10","North of Halmahera; Indonesia  "
"2013-11-13","16:49:11.4","0.34","100.12","144","3.2","MLv","3.67","0.92","118","0.641","14","Northern Sumatra; Indonesia   "
"2013-11-13","22:36:04.8","2.34","95.85","25","4.3","MLv","8.02","0.49","243","0.901","19","Off West Coast of Northern Sumatra"
"2013-11-14","02:58:50.2","5.73","126.84","128","4.8","mb","61.87","1.72","163","1.141","40","Mindanao; Philippines    "
"2013-11-14","03:43:40.8","-10.17","118.76","10","4.3","MLv","10.32","0.81","149","0.946","19","South of Sumbawa; Indonesia  "
"2013-11-14","06:54:34.2","-0.79","99.85","77","4.5","MLv","49.83","0.62","60","0.828","30","Southern Sumatra; Indonesia   "
"2013-11-14","08:55:53.7","5.18","94.35","62","4.7","mb","46.59","2.24","192","0.667","19","Northern Sumatra; Indonesia   "
"2013-11-14","09:14:00.9","-8.77","112.47","46","3.5","MLv","2.11","0.62","231","0.603","10","Java; Indonesia    "
"2013-11-14","09:38:58.3","-4.84","118.07","10","4.9","MLv","20.1","1.58","62","0.72","21","Sulawesi; Indonesia    "
"2013-11-14","10:26:34.8","-4.65","102.04","10","3.6","MLv","2.6","0.96","230","0.531","8","Southern Sumatra; Indonesia   "
"2013-11-14","11:45:43.9","-8","110.44","10","3.7","MLv","2.99","0.12","175","1.015","13","Java; Indonesia    "
"2013-11-14","12:07:26.4","-8.15","119.11","19","3.3","MLv","2.28","0.84","218","0.533","9","Flores Region; Indonesia   "
"2013-11-14","12:14:19.4","1.64","126.63","44","3.9","MLv","59.21","1.14","114","0.749","14","Northern Molucca Sea   "
"2013-11-14","15:31:47.6","-6.52","103.46","41","4.7","mb","56.31","1.43","166","1.173","37","Southwest of Sumatra; Indonesia  "
"2013-11-14","16:29:12.5","-7.07","125.07","533","3.9","MLv","9.29","1.17","164","0.703","20","Banda Sea    "
"2013-11-14","16:57:05.5","-4.62","118.31","14","2.9","MLv","2.51","1.26","190","0.506","7","Sulawesi; Indonesia    "
"2013-11-14","19:23:00.7","-2.1","124.74","10","4.2","MLv","5.3","1.25","162","1.144","10","Ceram Sea    "
"2013-11-14","20:46:54.5","-9.46","108.85","36","4.6","MLv","60.81","1.71","159","1.18","29","South of Java; Indonesia  "
"2013-11-14","23:25:43.5","-8.28","119.85","178","4.9","mb","68.63","0.21","56","1.317","76","Flores Region; Indonesia   "
"2013-11-15","00:44:43.2","-7.05","129.92","165","4.5","MLv","12.16","1.65","60","1.045","21","Banda Sea    "
"2013-11-15","01:43:34.8","-2.82","128.58","10","3.3","MLv","3.32","0.53","124","0.404","8","Ceram Sea    "
"2013-11-15","08:43:41.6","3.11","126.41","46","4.3","MLv","6.21","0.93","116","1.004","20","Talaud Islands; Indonesia   "
"2013-11-15","09:28:02.5","-3","128.7","15","3","MLv","3.34","0.41","121","0.375","10","Seram; Indonesia    "
"2013-11-15","15:43:07.8","5.2","94.27","51","5.1","mb","74.29","2.32","95","0.783","71","Off West Coast of Northern Sumatra"
"2013-11-15","20:29:32.8","-4.73","133.89","71","4","M","8.51","1.5","233","0.181","7","Irian Jaya Region; Indonesia  "
"2013-11-15","21:08:04.7","-9.32","125.98","14","4.2","MLv","8.74","1.12","112","0.647","16","Timor Region    "
"2013-11-15","21:16:56.5","0.54","125.44","46","3.6","MLv","4.11","0.91","95","0.642","19","Northern Molucca Sea   "
"2013-11-15","22:01:58.5","-6.31","130.62","118","4.1","MLv","7.16","1.79","84","0.551","20","Banda Sea    "
"2013-11-15","22:23:25.9","-4.1","122.77","10","3.3","MLv","5.07","0.2","130","0.946","13","Sulawesi; Indonesia    "
"2013-11-16","01:44:17.5","-8.9","124.33","31","3.2","MLv","2.08","0.56","89","0.541","10","Timor Region    "
"2013-11-16","02:53:52.3","-2.11","134.31","17","4.1","MLv","5.01","0.61","76","0.828","13","Irian Jaya Region; Indonesia  "
"2013-11-16","04:36:59.1","0.04","124.4","22","3.9","MLv","6.1","0.67","206","0.914","10","Minahassa Peninsula; Sulawesi   "
"2013-11-16","06:48:31.2","0.65","121.87","81","2.2","MLv","1.18","0.19","135","0.124","6","Minahassa Peninsula; Sulawesi   "
"2013-11-16","07:26:08.7","-8.12","107.06","10","3.6","MLv","2.73","1.21","134","1.408","9","Java; Indonesia    "
"2013-11-16","07:46:35.4","-8.09","118.48","137","2.4","MLv","1.78","0.44","262","0.064","6","Sumbawa Region; Indonesia   "
"2013-11-16","08:03:46.5","-8.25","118.7","175","3.7","MLv","9.52","0.46","110","0.514","16","Sumbawa Region; Indonesia   "
"2013-11-16","15:30:03.3","0.77","121.77","73","3.3","MLv","4.26","0.33","140","0.805","10","Minahassa Peninsula; Sulawesi   "
"2013-11-16","18:09:45.1","-0.25","122.88","77","3.9","MLv","7.94","0.8","76","0.764","19","Minahassa Peninsula; Sulawesi   "
"2013-11-16","19:03:52.2","-2.39","121.31","10","3.2","MLv","3.52","1.51","193","0.676","14","Sulawesi; Indonesia    "
"2013-11-16","19:58:29.4","1.92","97.88","18","4","MLv","4.05","1.09","128","0.378","10","Northern Sumatra; Indonesia   "
"2013-11-16","20:14:14.6","-8.8","123.08","24","2.6","MLv","1.78","0.52","123","0.146","8","Flores Region; Indonesia   "
"2013-11-16","20:49:29.1","-7.6","106.12","10","3.4","MLv","2.8","0.74","242","0.808","7","Java; Indonesia    "
"2013-11-17","02:42:25.8","-3.87","101.8","56","4.4","MLv","5.99","1.25","140","0.751","18","Southern Sumatra; Indonesia   "
"2013-11-17","05:15:58.3","-9.66","124.35","74","2.2","MLv","1.53","0.12","180","0.392","7","Timor Region    "
"2013-11-17","08:36:48.4","-3.45","127.24","10","3.9","MLv","6.93","0.25","113","0.841","15","Seram; Indonesia    "
"2013-11-17","10:59:04.3","-8.12","119.1","10","3.4","MLv","3.16","0.86","118","0.28","10","Flores Region; Indonesia   "
"2013-11-17","11:09:21.6","-3.31","139.35","28","5","mb","5.47","0.87","109","0.273","10","Irian Jaya; Indonesia   "
"2013-11-17","11:13:04.5","1.15","121.43","44","2.7","MLv","0.95","0.65","192","0.55","6","Minahassa Peninsula; Sulawesi   "
"2013-11-17","15:45:16.3","-2.84","129.19","10","4.1","MLv","9.28","0.56","95","0.616","16","Seram; Indonesia    "
"2013-11-17","17:00:30.8","0.52","119.24","10","4","MLv","4.74","0.68","184","0.7","15","Minahassa Peninsula; Sulawesi   "
"2013-11-17","17:12:35.5","0.52","119.29","10","3.7","MLv","4.48","0.63","242","0.568","14","Minahassa Peninsula; Sulawesi   "
"2013-11-17","17:20:39.9","-5.12","108.08","627","4.5","mb","78","1.61","44","1.056","80","Java Sea    "
"2013-11-17","17:51:53.2","-2.56","139.44","31","3.7","MLv","1.6","0.73","140","0.22","7","Near North Coast of Irian Jaya"
"2013-11-17","18:34:27.6","-1.25","120.42","10","3","MLv","3.15","1.27","115","0.468","14","Sulawesi; Indonesia    "
"2013-11-17","21:32:18.9","0.5","119.25","10","3.9","MLv","3.57","0.67","183","0.582","10","Minahassa Peninsula; Sulawesi   "
"2013-11-17","21:41:25.9","-8.32","109.06","38","4.7","mb","9.81","0.81","199","0.766","32","Java; Indonesia    "
"2013-11-18","00:11:15.4","-9.03","124.17","35","3.4","MLv","1.38","0.69","100","0.246","7","Timor Region    "
"2013-11-18","02:32:03.5","3.15","97.07","38","3.2","MLv","2.07","1.05","121","0.073","7","Northern Sumatra; Indonesia   "
"2013-11-18","04:19:20.8","-8.48","118.84","129","2.7","MLv","2.71","0.52","179","0.384","11","Sumbawa Region; Indonesia   "
"2013-11-18","04:25:29.7","1.79","127.54","128","4.4","MLv","9.09","0.26","105","0.558","17","Halmahera; Indonesia    "
"2013-11-18","04:46:07.8","2.51","128.48","228","4.5","mb","59.55","0.97","175","0.748","31","Halmahera; Indonesia    "
"2013-11-18","06:05:29.3","-2.78","128.43","19","3.4","MLv","3.43","0.76","165","0.86","10","Ceram Sea    "
"2013-11-18","07:33:59.1","-7.57","128.52","155","4.7","mb","39.22","2.78","43","0.923","49","Banda Sea    "
"2013-11-18","15:17:54.4","-2.62","121.68","10","3.2","MLv","3.82","1.62","110","1.044","10","Northwest of Australia   "
"2013-11-18","18:24:19.3","-2.5","138.39","44","3.7","MLv","2.32","0.61","126","0.84","10","Irian Jaya; Indonesia   "
"2013-11-18","19:31:23.3","0.61","126.49","23","3.6","MLv","4.14","0.9","110","0.593","11","Northern Molucca Sea   "
"2013-11-18","19:37:45.8","1.05","99.66","10","3.7","MLv","4.5","1.55","59","0.832","15","Northern Sumatra; Indonesia   "
"2013-11-18","21:31:11.7","-10.18","123.79","35","5.4","Mw(mB)","29.39","0.13","57","1.695","104","Timor Region    "
"2013-11-18","22:07:54.8","-0.82","120.23","11","2.9","MLv","2.79","1.19","128","0.412","10","Minahassa Peninsula; Sulawesi   "
"2013-11-19","02:28:16.3","-8.98","118.66","10","4.8","MLv","6.13","0.59","140","1.346","29","Sumbawa Region; Indonesia   "
"2013-11-19","04:59:35.4","-9.66","115.41","11","4.4","MLv","5.38","0.88","214","0.806","15","South of Bali; Indonesia  "
"2013-11-19","05:17:47.9","-4.04","127.46","207","4.6","mb","76.78","0.81","51","0.594","35","Seram; Indonesia    "
"2013-11-19","12:54:26.9","-10.3","123.69","11","4.2","MLv","7.98","0.1","117","0.186","11","Timor Region    "
"2013-11-19","12:59:28.6","-3.45","135.69","22","4.6","mb","24.41","0.21","82","1.293","31","Irian Jaya Region; Indonesia  "
"2013-11-19","13:05:28.8","-10.06","119.33","10","3","MLv","4.78","0.43","231","0.498","10","Sumba Region; Indonesia   "
"2013-11-19","13:32:53.7","2.75","128.49","53","6","Mwp","104.71","1.15","56","1.303","183","Halmahera; Indonesia    "
"2013-11-19","14:45:25.7","2.69","128.49","23","4.3","MLv","10.37","1.1","196","0.402","16","Halmahera; Indonesia    "
"2013-11-19","15:21:12.1","-10.16","119.2","34","3.5","MLv","3.36","0.55","209","0.546","9","Sumba Region; Indonesia   "
"2013-11-19","19:27:46.9","-8.72","118.37","119","3.9","MLv","13.19","0.22","127","1.013","24","Sumbawa Region; Indonesia   "
"2013-11-19","20:22:44.2","1.22","97","28","4.9","mb","56.46","0.58","189","0.996","41","Northern Sumatra; Indonesia   "
"2013-11-20","00:41:59.8","-9.21","115.18","46","3.1","MLv","2.59","0.39","224","0.2","7","South of Bali; Indonesia  "
"2013-11-20","00:46:56.3","5.9","125.97","99","4.4","mb","16.16","1.23","161","1.296","16","Mindanao; Philippines    "
"2013-11-20","00:53:15.4","-1.24","99.2","42","3.8","MLv","3.58","0.15","204","0.374","7","Southern Sumatra; Indonesia   "
"2013-11-20","01:02:38.2","-3.71","119.16","16","2.2","MLv","1.42","0.32","155","0.005","5","Sulawesi; Indonesia    "
"2013-11-20","03:24:37.7","-9.33","117.25","15","3.7","MLv","3.18","0.69","185","0.745","18","Flores Sea    "
"2013-11-20","06:53:21.2","-9.78","116.3","53","3.7","MLv","3.78","1.18","214","0.745","17","Sumbawa Region; Indonesia   "
"2013-11-20","07:02:39.2","-2.53","140.5","10","3.7","MLv","2.19","0.21","159","0.656","8","Near North Coast of Irian Jaya"
"2013-11-20","08:46:10.3","0.33","122.37","112","4.4","MLv","60.25","0.45","50","1.541","32","Minahassa Peninsula; Sulawesi   "
"2013-11-20","09:46:27.7","-9.08","123.7","112","3.6","MLv","5.86","0.88","85","1.322","15","Timor Region    "
"2013-11-20","12:23:23.6","-1.14","127.43","10","4.1","MLv","8.15","0.51","70","0.967","31","Halmahera; Indonesia    "
"2013-11-20","16:20:29.3","-9.15","123.28","112","4.4","MLv","9.19","0.91","82","0.721","30","South Indian Ocean   "
"2013-11-20","18:44:16.8","-3.93","133.81","10","5","mb","67.85","1.77","44","1.112","46","Irian Jaya Region; Indonesia  "
"2013-11-20","19:51:08.3","-2.64","129.43","12","3.6","MLv","4.87","0.86","63","0.805","22","Seram; Indonesia    "
"2013-11-20","20:43:04.6","1.57","127.02","115","4.2","MLv","9.11","0.81","79","0.613","29","Northern Molucca Sea   "
"2013-11-20","21:38:55.2","-9.07","119.72","74","2.7","MLv","2.82","0.6","129","0.46","11","Sumba Region; Indonesia   "
"2013-11-20","21:45:48.7","-0.04","120.4","10","2.8","MLv","2.58","0.63","183","0.554","12","Minahassa Peninsula; Sulawesi   "
"2013-11-20","21:54:09.7","-5.44","103.21","27","3.1","MLv","1.69","0.94","181","0.489","10","Southern Sumatra; Indonesia   "
"2013-11-20","21:57:16.1","3.58","96.54","11","3.4","MLv","1.69","0.7","158","0.443","6","Northern Sumatra; Indonesia   "
"2013-11-20","22:50:26.9","-8.79","124.08","20","2.9","MLv","1.83","0.82","103","0.274","10","Timor Region    "
"2013-11-21","06:05:56.1","-2.79","118.79","12","4.1","MLv","4.53","0.16","89","0.551","14","Sulawesi; Indonesia    "
"2013-11-21","10:35:57.1","-9.45","117.52","29","3.7","MLv","4.85","0.67","189","0.609","17","Sumbawa Region; Indonesia   "
"2013-11-21","16:57:45.5","-2.79","129.4","10","3.5","MLv","3.49","0.73","109","0.822","12","Seram; Indonesia    "
"2013-11-21","19:17:03.7","-9.39","110.08","13","3.5","MLv","2.89","1.53","253","0.413","11","South of Java; Indonesia  "
"2013-11-21","19:26:48.3","2.77","97.37","10","3.4","MLv","4.02","1.11","98","0.905","12","Northern Sumatra; Indonesia   "
"2013-11-21","21:00:31.4","-6.06","105.38","10","3.6","MLv","2.84","0.7","173","0.71","12","Sunda Strait; Indonesia   "
"2013-11-21","21:13:37.5","2.61","125.56","111","3.7","MLv","4.19","1.07","115","0.656","12","Talaud Islands; Indonesia   "
"2013-11-21","21:22:15.4","-9.11","110.18","10","3.1","MLv","2.81","1.24","242","0.94","9","South of Java; Indonesia  "
"2013-11-22","00:31:14.2","1.48","99.54","168","4","MLv","8.03","1.35","101","0.828","25","Northern Sumatra; Indonesia   "
"2013-11-22","04:24:55.2","-7.91","108.34","128","4.1","MLv","6.79","0.63","128","0.751","18","Java; Indonesia    "
"2013-11-22","04:30:28.5","-3.32","121.07","31","2.9","MLv","2.46","1.28","230","0.364","5","Sulawesi; Indonesia    "
"2013-11-22","05:37:18.5","-0.2","122.96","82","5.4","mb","89.73","0.85","38","0.935","124","Minahassa Peninsula; Sulawesi   "
"2013-11-22","06:53:40.6","-8.76","118.39","145","4.5","MLv","12.24","0.27","132","0.659","28","Sumbawa Region; Indonesia   "
"2013-11-22","12:32:15.7","-5.77","129.96","219","4.4","mb","67.18","1.24","78","0.726","29","Banda Sea    "
"2013-11-22","16:21:44.1","-1.34","134.02","13","4.3","MLv","19.87","0.23","160","0.774","14","Irian Jaya Region; Indonesia  "
"2013-11-22","16:54:42.3","-0.72","131.3","19","3.9","MLv","2.39","0.14","213","0.185","6","Irian Jaya Region; Indonesia  "
"2013-11-22","18:39:29.8","2.59","128.48","16","4.5","mb","11.53","1.01","241","0.582","21","Halmahera; Indonesia    "
"2013-11-22","19:23:46.8","-4.84","103.31","70","4.2","MLv","11.36","0.6","117","0.93","24","Southern Sumatra; Indonesia   "
"2013-11-23","01:27:18.6","-9.07","111.2","47","4.6","MLv","6.5","1.04","167","0.574","18","South of Java; Indonesia  "
"2013-11-23","04:35:39.5","-9.31","118.63","10","2.5","MLv","1.49","0.86","243","0.425","6","Sumbawa Region; Indonesia   "
"2013-11-23","05:03:31.7","-10.16","123.82","37","3.9","MLv","7.65","0.16","115","0.401","12","Timor Region    "
"2013-11-23","05:07:59.2","-8.23","119.7","134","2.8","MLv","3.2","0.31","135","0.579","9","Flores Region; Indonesia   "
"2013-11-23","05:36:54.5","-8.52","120.52","156","3.5","MLv","4.38","0.62","121","0.338","12","Flores Region; Indonesia   "
"2013-11-23","08:14:35.4","-10.98","113.77","38","4.9","mb","26.59","2.52","108","0.574","37","South of Java; Indonesia  "
"2013-11-23","09:01:26.3","-8.89","117.87","10","2.9","MLv","2.29","0.11","163","0.696","10","Sumbawa Region; Indonesia   "
"2013-11-23","09:14:49.3","-9","124.14","15","3.5","MLv","5.78","0.72","75","0.505","11","Timor Region    "
"2013-11-23","10:27:09.3","-3.87","119.03","10","2.5","MLv","2.91","0.38","133","0.273","10","Sulawesi; Indonesia    "
"2013-11-23","10:43:42.6","4.86","96.09","10","3.6","MLv","4.93","0.67","134","1.398","11","Northern Sumatra; Indonesia   "
"2013-11-23","11:27:17.6","-2.82","129.89","31","3.6","MLv","3.97","1.09","100","0.614","15","Seram; Indonesia    "
"2013-11-23","18:45:09.6","-3.98","127.56","19","2.5","MLv","2.48","0.69","255","0.405","7","Seram; Indonesia    "
"2013-11-23","19:12:51.4","-7.52","106.33","32","3","MLv","3.02","0.82","124","0.278","10","Java; Indonesia    "
"2013-11-23","19:51:55.3","-4.27","130.58","42","3.2","MLv","4.52","0.72","126","0.656","11","Banda Sea    "
"2013-11-23","20:48:38.8","-9.59","117.5","20","3.7","MLv","12.54","0.8","168","0.703","19","Sumbawa Region; Indonesia   "
"2013-11-23","20:55:37.9","-7.12","105.23","10","3.5","MLv","3.56","0.68","128","0.823","14","Java; Indonesia    "
"2013-11-23","21:17:48.3","-8.37","106.88","10","3.5","MLv","5.47","1.09","122","0.437","15","South of Java; Indonesia  "
"2013-11-23","21:20:31.8","-8.37","108.97","36","3.2","MLv","3.89","0.78","162","0.467","9","Java; Indonesia    "
"2013-11-24","07:43:28.7","0.35","125.08","20","3.5","MLv","4.37","1.12","136","0.613","6","Northern Molucca Sea   "
"2013-11-24","09:44:51.9","-7.64","105.76","10","4.5","MLv","6.02","1.01","137","1.11","19","Java; Indonesia    "
"2013-11-24","10:28:03.5","-6.54","129.93","202","4.5","MLv","14","1.98","96","0.808","17","Banda Sea    "
"2013-11-24","14:21:32.7","-7.9","117.65","28","2.5","MLv","2.29","0.88","242","0.199","7","Bali Sea    "
"2013-11-24","14:48:31.5","-2.56","139.33","84","3.9","MLv","1.57","0.84","135","0.307","8","Near North Coast of Irian Jaya"
"2013-11-24","15:48:21.4","0.54","129.14","13","4.1","MLv","4.39","1.79","166","0.837","16","Halmahera; Indonesia    "
