"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2011-11-08","22:00:01.4","-7.46","120.18","532","3.7","M","4.64","1.35","120","0.233","7","Flores Sea    "
"2011-11-08","22:20:36.1","-9.42","110.36","28","3.7","M","2.18","1.51","275","0.47","6","South of Java; Indonesia  "
"2011-11-08","23:35:01.2","-8.41","109.01","38","3.4","M","2.16","0.74","228","0.507","7","Java; Indonesia    "
"2011-11-09","02:09:01.2","-7.36","107.56","11","3.3","M","2","0.32","171","0.22","11","Java; Indonesia    "
"2011-11-09","02:58:58.8","-4.35","130.41","51","4.7","M","8.47","0.53","97","0.755","14","Banda Sea    "
"2011-11-09","03:37:35.4","-3.13","127.34","33","3.2","M","4.92","0.27","124","0.556","9","Seram; Indonesia    "
"2011-11-09","04:38:25.6","-3.46","102.12","72","3.1","M","3.7","0.33","135","0.301","10","Southern Sumatra; Indonesia   "
"2011-11-09","04:49:10.7","-10.12","118.71","13","3.1","M","2.27","1.58","214","0.207","8","South of Sumbawa; Indonesia  "
"2011-11-09","06:46:39.2","-10.98","117.45","30","3.5","M","3.62","2.16","239","0.435","9","South of Sumbawa; Indonesia  "
"2011-11-09","07:10:24.2","-2.86","101.06","30","4.1","M","4.24","0.45","149","0.437","14","Southern Sumatra; Indonesia   "
"2011-11-09","07:15:00.3","-4.53","102.58","35","3.2","M","2.12","0.82","249","0.353","8","Southern Sumatra; Indonesia   "
"2011-11-09","07:44:01.3","-4.52","134.13","63","4.5","M","4.21","0.96","296","0.105","5","Irian Jaya Region; Indonesia  "
"2011-11-09","09:16:24.8","0.14","98.39","32","4.4","M","5.05","0.23","163","0.631","10","Northern Sumatra; Indonesia   "
"2011-11-09","11:23:28.6","-6.78","126.69","410","4.6","M","9.8","3.42","114","0.896","18","Banda Sea    "
"2011-11-09","12:49:53.4","-4.65","102.95","29","3.9","M","4.47","1","177","0.389","13","Southern Sumatra; Indonesia   "
"2011-11-09","12:51:46.8","-2.51","121.36","10","3.1","M","3.18","1.61","170","0.707","9","Sulawesi; Indonesia    "
"2011-11-09","12:59:40.2","-1.28","121.18","19","3.3","M","3.28","0.59","147","0.607","11","Sulawesi; Indonesia    "
"2011-11-09","14:31:47.1","-7.83","117.31","16","2.9","M","2.09","1","221","0.121","8","Bali Sea    "
"2011-11-09","14:34:17.7","-8.75","118.41","107","2.4","M","2.07","0.26","146","0.125","7","Sumbawa Region; Indonesia   "
"2011-11-09","14:52:06.8","-1.95","100.97","50","2.7","M","1.26","0.56","178","0.141","6","Southern Sumatra; Indonesia   "
"2011-11-09","15:13:57.4","-8.73","118.38","109","2","M","1.48","0.23","277","0.189","6","Sumbawa Region; Indonesia   "
"2011-11-09","16:06:21.1","-3.5","128.43","83","4.2","M","7.59","0.19","107","0.741","17","Seram; Indonesia    "
"2011-11-09","16:46:23.4","0.6","122.31","47","2.7","M","2.43","0.39","187","0.46","7","Minahassa Peninsula; Sulawesi   "
"2011-11-09","17:01:45.2","-5.52","129.31","263","4.1","M","7.5","1.15","92","0.892","17","Banda Sea    "
"2011-11-09","17:09:27.9","-4.92","130.02","174","3.2","M","4.94","0.41","229","0.44","14","Banda Sea    "
"2011-11-09","17:12:56.6","-5.79","130.5","153","3","M","3.35","1.4","167","0.484","7","Banda Sea    "
"2011-11-09","17:22:08.5","1.36","126.37","57","3.7","M","5.32","1.49","91","0.283","11","Northern Molucca Sea   "
"2011-11-09","18:04:05.4","-8.16","117.83","13","1.9","M","1.1","0.58","247","0.122","6","Sumbawa Region; Indonesia   "
"2011-11-09","18:12:41.1","-7.85","118.73","21","3.1","M","4","0.77","131","0.339","13","Flores Sea    "
"2011-11-09","18:34:17.5","-7.22","109.69","21","2.6","M","1.48","0.11","125","0.398","8","Java; Indonesia    "
"2011-11-09","18:45:23.5","-9.31","114","21","2.4","M","1.71","0.85","308","0.142","7","South of Java; Indonesia  "
"2011-11-09","18:59:52.2","0.77","120.43","30","2.6","M","4.46","0.68","210","0.266","8","Minahassa Peninsula; Sulawesi   "
"2011-11-09","20:47:32.8","-3.02","127.24","10","2.3","M","2.38","0.26","95","0.244","8","Seram; Indonesia    "
"2011-11-11","03:24:19.7","-7.97","118.25","33","2.4","M","1.55","0.53","293","0.073","5","Flores Sea    "
"2011-11-11","05:10:52.6","-4.04","121.79","26","3.2","M","2.46","0.84","172","0.454","6","Sulawesi; Indonesia    "
"2011-11-11","07:59:58.5","-3.03","129.13","10","2.8","M","1.67","0.37","264","0.581","6","Seram; Indonesia    "
"2011-11-11","08:42:20.8","-7.91","117.39","10","2.6","M","2.17","0.97","218","0.648","7","Bali Sea    "
"2011-11-11","08:52:32.5","4.33","126.14","68","4.8","M","7.66","0.89","230","0.761","9","Talaud Islands; Indonesia   "
"2011-11-11","09:15:05.7","-8.79","118.48","109","2.2","M","1.58","0.33","297","0.229","6","Sumbawa Region; Indonesia   "
"2011-11-11","11:28:42.1","-4.69","101.41","10","3.3","M","3.19","1.75","282","0.914","6","Southern Sumatra; Indonesia   "
"2011-11-11","12:58:33.4","-4.08","118.74","10","3.3","M","2.69","0.61","147","0.341","7","Sulawesi; Indonesia    "
"2011-11-11","14:00:06.4","-3.15","135.57","14","4.8","M","13.1","1.93","68","0.523","11","Irian Jaya Region; Indonesia  "
"2011-11-11","14:58:23.2","-1.62","139.12","15","3.3","M","3.05","0.55","201","0.417","6","Near North Coast of Irian Jaya"
"2011-11-11","16:22:28.9","-3.06","139.94","36","2.6","M","1.63","0.52","256","0.137","5","Irian Jaya; Indonesia   "
"2011-11-11","17:40:16.8","-9.7","120.31","163","3.4","M","4.69","0.04","133","0.703","12","Sumba Region; Indonesia   "
"2011-11-11","20:37:21.6","0.3","124.41","86","4.3","M","6.28","0.51","123","0.91","14","Minahassa Peninsula; Sulawesi   "
"2011-11-11","21:50:37.2","-9.22","113.37","23","3.2","M","2.15","1.08","238","0.186","8","South of Java; Indonesia  "
"2011-11-11","22:14:34.4","-9.02","121.46","26","3","M","3.65","0.35","209","0.001","5","Savu Sea    "
"2011-11-12","00:10:45.1","-6.42","103.81","11","3.4","M","1.95","1.12","274","0.064","6","Southwest of Sumatra; Indonesia  "
"2011-11-12","05:40:19.8","-9.05","116.77","85","2.5","M","1.62","0.33","206","0.433","8","Sumbawa Region; Indonesia   "
"2011-11-12","06:25:03.5","-3.2","139.99","29","3.6","M","1.76","0.63","267","0.201","6","Irian Jaya; Indonesia   "
"2011-11-12","07:34:55.3","-2.23","139.92","10","3","M","1.23","0.44","188","0.64","4","Near North Coast of Irian Jaya"
"2011-11-12","08:14:04.5","-3.27","141.67","10","3.7","M","3.23","1.23","346","0.57","5","New Guinea; Papua New Guinea "
"2011-11-12","08:52:17.6","-3.75","141.74","10","3.9","M","3.49","1.6","340","0.877","6","New Guinea; Papua New Guinea "
"2011-11-12","09:06:31.6","-4.83","133.69","66","4.7","M","15.03","1.16","169","1.281","20","Irian Jaya Region; Indonesia  "
"2011-11-12","09:07:40.7","-8.14","115.54","15","2.4","M","1.46","0.33","196","0.244","7","Bali Region; Indonesia   "
"2011-11-12","09:47:41.3","-8.84","123.66","129","3.9","M","5.82","1.09","229","0.862","10","Flores Region; Indonesia   "
"2011-11-12","10:44:00.9","-9.59","117.8","23","3.3","M","4.94","0.76","249","0.764","12","Sumbawa Region; Indonesia   "
"2011-11-12","13:53:15.3","-2.83","140.31","34","2.6","M","1.81","0.27","246","0.213","6","Near North Coast of Irian Jaya"
"2011-11-12","14:49:44.7","-0.83","123.34","11","3.1","M","3.64","0.61","297","0.273","7","Minahassa Peninsula; Sulawesi   "
"2011-11-12","14:51:35.5","0.95","122.22","10","2.8","M","2.4","0.54","206","0.282","10","Minahassa Peninsula; Sulawesi   "
"2011-11-12","16:49:45.6","-8.92","116.23","83","2.7","M","2.1","0.67","195","0.684","11","Sumbawa Region; Indonesia   "
"2011-11-12","17:09:29.8","3.79","126.24","83","4.5","M","7.68","0.72","240","1.163","16","Talaud Islands; Indonesia   "
"2011-11-12","18:09:43.8","0.78","98.15","11","3","M","2.75","0.84","181","0.832","7","Northern Sumatra; Indonesia   "
"2011-11-12","18:38:42.3","-4.87","129.65","184","4.2","M","7.85","0.43","147","0.733","16","Banda Sea    "
"2011-11-12","20:30:49.7","1.9","127.45","104","4.3","M","9.64","0.34","148","0.78","14","Halmahera; Indonesia    "
"2011-11-12","22:10:34.2","1.12","127.06","108","4.7","M","9.45","1.02","111","0.686","16","Halmahera; Indonesia    "
"2011-11-12","23:22:52.7","1.83","98.87","98","3.6","M","3.87","0.86","137","0.325","11","Northern Sumatra; Indonesia   "
"2011-11-13","02:15:30.7","-2.42","140.36","10","2.8","M","0.36","0.25","236","0.248","4","Near North Coast of Irian Jaya"
"2011-11-13","02:15:54.2","3.09","126.76","44","4.8","M","10.91","1.36","201","1.014","25","Talaud Islands; Indonesia   "
"2011-11-13","02:31:51.7","2.64","126.38","10","3.5","M","3.45","1.34","160","0.57","5","Northern Molucca Sea   "
"2011-11-13","03:54:20.5","1.03","127.65","148","3.3","M","4.53","0.81","161","0.589","7","Halmahera; Indonesia    "
"2011-11-13","04:54:54.9","-0.14","122.94","76","3.2","M","1.5","0.91","249","0.061","6","Minahassa Peninsula; Sulawesi   "
"2011-11-13","05:31:09.2","-1.1","120.33","28","2.9","M","2.9","1.33","148","1.011","8","Sulawesi; Indonesia    "
"2011-11-13","06:07:45.3","-2.66","140.47","10","2.4","M","0.31","0.27","224","0.048","4","Near North Coast of Irian Jaya"
"2011-11-13","07:39:54.9","-9.52","119.17","28","2.9","M","2.61","1.32","172","0.594","8","Sumba Region; Indonesia   "
"2011-11-13","08:27:50.5","-8.67","118.16","131","2.1","M","1.27","0.22","207","0.115","6","Sumbawa Region; Indonesia   "
"2011-11-13","09:04:44.8","-2.77","140.3","15","2.4","M","0.48","0.22","265","0.001","4","Near North Coast of Irian Jaya"
"2011-11-13","09:13:22.3","-9.45","116.39","26","3","M","2.42","0.86","228","0.286","9","Sumbawa Region; Indonesia   "
"2011-11-13","11:55:56.8","-8.14","107.21","10","3.9","M","4.54","0.82","127","1.061","12","Java; Indonesia    "
"2011-11-13","12:19:38.1","-1.95","99.88","14","3.4","M","3.9","0.83","137","0.634","7","Southern Sumatra; Indonesia   "
"2011-11-13","14:16:43.3","-3.97","128.56","10","2.2","M","0.72","0.46","276","0.32","5","Seram; Indonesia    "
"2011-11-13","14:32:23.6","-3.55","128.78","10","2.2","M","0.6","0.25","221","0.342","6","Seram; Indonesia    "
"2011-11-13","15:40:40.1","0.49","123.88","225","3.4","M","4.14","0.14","141","0.878","12","Minahassa Peninsula; Sulawesi   "
"2011-11-13","22:03:54.8","-4.5","130.11","222","4.2","M","9.33","0.21","174","0.784","6","Banda Sea    "
"2011-11-13","23:14:59.9","-5.73","130.95","121","4.9","M","32.7","1.59","53","1.462","61","Banda Sea    "
"2011-11-14","03:02:52.9","0.8","124.27","235","3.7","M","3.53","2.35","212","0.202","9","Minahassa Peninsula; Sulawesi   "
"2011-11-14","04:05:12.6","-0.96","126.93","18","6.5","M","100.75","0.65","34","1.346","143","Southern Molucca Sea   "
"2011-11-14","04:13:46.6","-0.86","126.81","10","4.4","M","4.04","0.73","165","0.507","9","Southern Molucca Sea   "
"2011-11-14","04:16:04.3","-0.83","126.82","10","4.4","M","3.27","0.71","219","0.593","9","Southern Molucca Sea   "
"2011-11-14","04:25:45.2","-0.99","126.91","10","4.7","M","28.22","0.68","133","0.989","21","Southern Molucca Sea   "
"2011-11-14","04:31:46.1","-0.97","126.91","10","4.3","M","5.69","0.68","150","0.544","9","Southern Molucca Sea   "
"2011-11-14","04:44:00.1","-1.04","126.93","10","4.1","M","5.65","0.69","144","0.452","8","Southern Molucca Sea   "
"2011-11-14","04:52:19.6","-0.74","126.71","10","4.1","M","5.96","0.8","233","0.463","8","Southern Molucca Sea   "
"2011-11-14","06:20:02.8","-1","126.92","10","4.8","M","51.65","0.68","76","0.967","29","Southern Molucca Sea   "
"2011-11-14","06:32:01.1","-1.02","126.9","10","3.3","M","2.73","0.71","196","0.703","7","Southern Molucca Sea   "
"2011-11-14","06:38:24.6","1.41","122.45","10","3.9","M","2.77","1.06","231","0.753","7","Minahassa Peninsula; Sulawesi   "
"2011-11-14","07:49:10.3","-0.96","126.9","10","4.8","M","8.2","0.68","151","0.964","13","Southern Molucca Sea   "
"2011-11-14","08:03:07.6","-7.35","105.36","16","3.6","M","3.12","0.81","210","0.779","8","Java; Indonesia    "
"2011-11-14","08:42:07.6","-1.04","126.95","10","3.6","M","5.63","0.68","143","0.488","8","Southern Molucca Sea   "
"2011-11-14","09:06:25.7","-0.94","126.95","11","3.9","M","5.67","0.63","151","0.51","7","Southern Molucca Sea   "
"2011-11-14","09:47:43.3","0.04","123.37","102","3.6","M","3.48","1.23","202","0.55","9","Minahassa Peninsula; Sulawesi   "
"2011-11-14","11:22:47.2","-0.98","126.88","10","4.3","M","7.69","0.71","107","0.928","16","Southern Molucca Sea   "
"2011-11-14","11:41:17.4","2.28","121.07","14","3.9","M","3.85","1.99","194","0.529","7","Celebes Sea    "
"2011-11-14","12:26:09.9","-0.97","126.86","10","3.4","M","3.01","0.72","204","1.282","7","Southern Molucca Sea   "
"2011-11-14","12:56:02.6","-0.86","127.01","65","2.9","M","2.37","0.54","206","0.3","6","Halmahera; Indonesia    "
"2011-11-14","13:20:17.2","-9.68","124.5","10","4.6","M","6.69","0.24","278","0.12","7","Timor Region    "
"2011-11-14","13:21:26.3","-7.89","107.35","31","3","M","4.38","0.57","219","0.258","10","Java; Indonesia    "
"2011-11-14","13:49:40.5","-0.78","126.73","13","3.5","M","5.09","0.78","171","0.49","10","Southern Molucca Sea   "
"2011-11-14","14:30:32.5","-0.98","126.83","13","4.3","M","7.65","0.75","81","1.639","26","Southern Molucca Sea   "
"2011-11-14","14:37:59.3","-1.04","126.91","10","4.1","M","5.67","0.71","106","1.109","12","Southern Molucca Sea   "
"2011-11-14","14:41:41.1","-0.68","127.02","81","2.5","M","2.54","0.49","227","1.392","6","Halmahera; Indonesia    "
"2011-11-14","14:58:57.4","-2.93","127.4","55","2.9","M","2.28","0.43","103","0.661","9","Ceram Sea    "
"2011-11-14","15:01:44.8","-1.04","126.98","10","2.8","M","2.19","0.65","188","0.344","6","Southern Molucca Sea   "
"2011-11-14","15:23:43.6","-1.01","126.96","10","3.2","M","5.31","0.66","145","0.656","7","Southern Molucca Sea   "
"2011-11-14","15:50:43.8","-1.06","126.96","18","3.1","M","5.32","0.68","141","0.394","8","Southern Molucca Sea   "
"2011-11-14","15:52:59.2","-0.87","126.97","42","2.9","M","3.14","0.58","207","0.382","7","Southern Molucca Sea   "
"2011-11-14","16:32:29.8","-0.87","126.76","10","4.1","M","7.63","0.78","147","0.979","19","Southern Molucca Sea   "
"2011-11-14","16:46:22.9","-0.83","126.95","67","2.5","M","2.4","0.58","212","0.2","6","Southern Molucca Sea   "
"2011-11-14","16:49:18.9","-0.58","121.56","10","3.6","M","5.94","0.34","285","0.697","5","Minahassa Peninsula; Sulawesi   "
"2011-11-14","16:50:01.3","2.42","127.54","40","3.9","M","5.88","0.62","283","1.335","6","Northern Molucca Sea   "
"2011-11-14","17:56:47.1","3.27","125.98","11","3.9","M","6.74","0.61","176","0.525","14","Talaud Islands; Indonesia   "
"2011-11-14","18:07:04.6","-1.15","127.06","10","2.3","M","2.53","0.67","170","0.234","6","Halmahera; Indonesia    "
"2011-11-14","18:15:10.3","-0.88","126.98","35","3.8","M","7.19","0.57","49","0.471","17","Southern Molucca Sea   "
"2011-11-14","18:21:39.4","-7.19","109.84","11","2.9","M","3.26","0.62","129","0.323","10","Java; Indonesia    "
"2011-11-14","18:27:36.2","-0.76","126.94","57","2.7","M","2.93","0.58","221","0.433","7","Southern Molucca Sea   "
"2011-11-14","18:35:32.1","-6.32","103.69","22","3","M","2.08","1.34","241","0.094","7","Southwest of Sumatra; Indonesia  "
"2011-11-14","18:50:44.1","-1.04","127","10","2.6","M","2.89","0.64","187","0.154","8","Southern Molucca Sea   "
"2011-11-14","18:56:08.6","-0.9","126.97","32","2.6","M","2.84","0.59","156","0.238","8","Southern Molucca Sea   "
"2011-11-14","19:03:06.6","-5.55","103.53","17","3.3","M","2.64","0.74","208","0.126","10","Southern Sumatra; Indonesia   "
"2011-11-14","19:15:04.7","-0.55","126.64","11","3.6","M","5.01","0.86","174","0.12","10","Southern Molucca Sea   "
"2011-11-14","19:44:00.7","-1.07","126.99","10","2.8","M","2.98","0.67","184","0.148","9","Southern Molucca Sea   "
"2011-11-14","20:29:17.8","-0.77","126.8","10","2.7","M","2.99","0.72","168","0.233","7","Southern Molucca Sea   "
"2011-11-14","20:41:12.9","-0.9","126.93","48","2.9","M","3.15","0.63","158","0.175","9","Southern Molucca Sea   "
"2011-11-14","20:54:38.3","-2.43","121.64","10","3","M","3.26","1.51","179","0.111","10","Sulawesi; Indonesia    "
"2011-11-14","22:10:25.7","-0.96","126.87","10","4.5","M","8.17","0.71","47","0.762","18","Southern Molucca Sea   "
"2011-11-15","00:21:44.8","-5.57","130.88","17","4.5","M","5.95","1.43","143","0.339","10","Banda Sea    "
"2011-11-15","01:46:36.7","-0.87","127.02","44","2.8","M","2.8","0.53","155","0.105","7","Halmahera; Indonesia    "
"2011-11-15","06:53:08.4","0.47","125.54","10","3.8","M","4.12","2.25","229","0.688","5","Northern Molucca Sea   "
"2011-11-15","07:56:04.3","-7.73","127.85","184","5.6","Mw(mB)","49.02","3.42","31","1.642","112","Banda Sea    "
"2011-11-15","10:43:51.4","-0.13","121.99","258","5.6","Mw(mB)","80.26","0.6","28","1.413","129","Minahassa Peninsula; Sulawesi   "
"2011-11-15","12:09:59.6","-3.62","121.2","19","3.4","M","4.14","1.47","112","0.644","11","Sulawesi; Indonesia    "
"2011-11-15","12:11:36.5","-1.31","127.23","10","2.7","M","1.44","0.72","217","0.262","4","Halmahera; Indonesia    "
"2011-11-15","12:28:50.6","-1.11","127","10","3.1","M","2.61","0.69","180","0.649","8","Southern Molucca Sea   "
"2011-11-15","12:42:40.6","-1.32","127.23","10","2.6","M","1.44","0.73","218","0.414","4","Halmahera; Indonesia    "
"2011-11-15","13:37:25.7","-1.07","126.98","15","3.4","M","5.33","0.67","139","0.524","7","Southern Molucca Sea   "
"2011-11-15","14:03:25.9","-1.26","127.13","10","2.5","M","1.39","0.72","205","0.41","4","Halmahera; Indonesia    "
"2011-11-15","14:23:23.5","-1.03","126.94","10","3","M","2.2","0.68","192","0.209","6","Southern Molucca Sea   "
"2011-11-15","14:28:11.8","-1.33","127.26","10","2.7","M","1.46","0.73","221","0.194","4","Halmahera; Indonesia    "
"2011-11-15","14:57:45.9","3.18","127.6","144","3.9","M","6.26","1.35","248","1.781","9","Talaud Islands; Indonesia   "
"2011-11-15","15:28:47.8","-0.99","120.14","10","2.5","M","2.64","1.34","161","1.337","9","Minahassa Peninsula; Sulawesi   "
"2011-11-15","15:30:17.5","-1.04","126.92","10","3.6","M","5.27","0.71","144","0.187","7","Southern Molucca Sea   "
"2011-11-15","16:04:33.5","-0.96","126.82","10","2.7","M","2.28","0.75","207","0.788","6","Southern Molucca Sea   "
"2011-11-15","17:15:35.8","-0.98","126.84","10","3.6","M","5.19","0.74","152","1.133","10","Southern Molucca Sea   "
"2011-11-15","17:16:55.7","-0.99","126.84","10","3.9","M","5.19","0.75","108","1.544","11","Southern Molucca Sea   "
"2011-11-15","17:47:18.3","-1.11","127.04","22","3.7","M","5.39","0.66","133","0.558","8","Halmahera; Indonesia    "
"2011-11-15","17:52:14.9","-0.94","126.84","17","3.8","M","7.99","0.73","139","0.644","15","Southern Molucca Sea   "
"2011-11-15","17:54:46.2","-2.53","129.16","10","3.2","M","7.68","0.84","238","0.541","11","Seram; Indonesia    "
"2011-11-15","18:27:07.6","-0.96","126.82","18","4.8","M","64.48","0.75","46","1.944","54","Southern Molucca Sea   "
"2011-11-15","18:46:35.7","1","125.03","64","4.1","M","3.88","1.13","328","1.263","8","Northern Molucca Sea   "
"2011-11-15","22:53:27.6","-0.87","126.82","11","4.1","M","7.69","0.72","162","0.476","12","Southern Molucca Sea   "
"2011-11-15","23:06:18.8","-1.05","126.95","10","3.9","M","5.3","0.69","105","1.455","8","Southern Molucca Sea   "
"2011-11-15","23:28:42.1","-2.78","140.32","10","3","M","0.46","0.24","265","0.209","4","Near North Coast of Irian Jaya"
"2011-11-15","23:42:34.8","-5.27","140.33","48","5.6","M","99.53","2.66","65","1.578","93","Irian Jaya; Indonesia   "
"2011-11-16","06:19:23.7","-0.66","126.75","13","3.2","M","3.11","0.75","240","0.13","5","Southern Molucca Sea   "
"2011-11-16","07:23:16.6","2.48","99.05","156","4","M","4.32","0.25","107","0.594","16","Northern Sumatra; Indonesia   "
"2011-11-16","07:40:33.2","-3.38","128.34","10","3.7","M","7.12","0.08","118","0.294","9","Seram; Indonesia    "
"2011-11-16","10:42:29.1","-0.9","126.92","10","4.6","M","7.76","0.64","81","0.836","15","Southern Molucca Sea   "
"2011-11-16","13:04:42.9","0.73","124.28","189","3.4","M","4.4","0.33","168","0.716","13","Minahassa Peninsula; Sulawesi   "
"2011-11-16","14:36:57.8","-8.02","110.47","10","3.1","M","3.67","0.12","176","0.903","20","Java; Indonesia    "
"2011-11-16","14:54:08.7","-8.15","118.9","10","3.7","M","4.71","0.68","97","0.648","19","Sumbawa Region; Indonesia   "
"2011-11-16","17:03:41.1","-4.39","100.89","20","4.4","M","9.7","1.51","214","0.885","19","Southwest of Sumatra; Indonesia  "
"2011-11-16","17:15:09.8","-1","126.9","10","3.9","M","7.71","0.7","91","1.277","19","Southern Molucca Sea   "
"2011-11-16","19:32:01.6","-6.85","106.09","106","3.4","M","2.06","0.46","187","0.29","13","Java; Indonesia    "
"2011-11-17","03:04:15.8","-0.92","119.77","11","2.3","M","1.88","0.07","276","0.107","6","Minahassa Peninsula; Sulawesi   "
"2011-11-17","03:54:25.6","-4.23","103.29","148","3.9","M","4.9","0.36","111","1.138","23","Southern Sumatra; Indonesia   "
"2011-11-17","06:10:38.3","-1.03","126.81","10","3.9","M","5.76","0.79","149","0.92","7","Southern Molucca Sea   "
"2011-11-17","06:10:49.1","-8.27","105.49","30","4.2","M","6.51","1.65","151","1.424","25","South of Java; Indonesia  "
"2011-11-17","06:58:51.4","-6.31","129.97","153","5.2","M","32.84","1.77","48","1.735","33","Banda Sea    "
"2011-11-17","07:50:59.6","-2.71","122.82","23","5.4","M","35.88","1.26","33","1.551","30","Sulawesi; Indonesia    "
"2011-11-17","09:18:02.5","4.41","128.26","44","4.9","M","16.8","2.6","256","1.161","19","North of Halmahera; Indonesia  "
"2011-11-17","10:17:31.5","-2.68","122.78","10","3.3","M","3.27","1.28","108","1.187","11","Sulawesi; Indonesia    "
"2011-11-17","10:24:33.4","-9.58","118.65","89","2.8","M","1.94","1.13","313","0.229","6","Sumbawa Region; Indonesia   "
"2011-11-17","18:20:55.1","1.99","121.6","10","2.8","M","3.23","1.54","293","0.622","7","Minahassa Peninsula; Sulawesi   "
"2011-11-17","18:43:21.2","-0.9","126.83","10","2.7","M","4.06","0.72","161","0.58","6","Southern Molucca Sea   "
"2011-11-17","18:52:18.5","-6.34","107.87","81","3.5","M","6.58","1","206","0.346","12","Java; Indonesia    "
"2011-11-17","21:00:18.3","-4.97","130.47","130","4.6","M","7.85","0.72","96","1.308","21","Banda Sea    "
"2011-11-17","22:31:07.5","2.14","96.25","11","4.2","M","16.78","0.28","224","1.381","20","Northern Sumatra; Indonesia   "
"2011-11-18","00:18:35.4","-8.32","119.75","168","4","M","5.54","1.43","98","0.244","17","Flores Region; Indonesia   "
"2011-11-18","00:25:11.5","-6.07","128","348","4.2","M","11.34","2.44","105","1.099","20","Banda Sea    "
"2011-11-18","03:26:07.8","-0.03","123.3","106","3","M","1.87","1.14","278","0.067","6","Minahassa Peninsula; Sulawesi   "
"2011-11-18","03:37:29.9","-8.99","119.27","16","2.7","M","2.4","1.06","152","0.558","8","Flores Region; Indonesia   "
"2011-11-18","03:46:00.2","1.08","97.06","37","4.8","M","8.6","0.56","198","0.831","16","Northern Sumatra; Indonesia   "
"2011-11-18","05:47:26.2","-8.21","117.6","75","2.8","M","0.88","0.64","239","0.112","6","Sumbawa Region; Indonesia   "
"2011-11-18","05:50:51.9","-0.65","123.75","323","3.7","M","8.85","1.05","289","0.992","8","Minahassa Peninsula; Sulawesi   "
"2011-11-18","06:25:17.3","-8.15","122.55","116","4.5","M","8.15","0.57","89","0.961","9","Flores Region; Indonesia   "
"2011-11-18","06:50:36.8","-3.93","128.66","14","2.3","M","0.66","0.53","273","0.143","6","Seram; Indonesia    "
"2011-11-18","06:57:50.5","1.18","97.03","12","4.6","M","23.17","1.41","190","0.575","18","Northern Sumatra; Indonesia   "
"2011-11-18","07:14:16.6","2.16","95.89","10","3.9","M","2.32","0.5","314","0.597","5","Off West Coast of Northern Sumatra"
"2011-11-18","07:53:14.7","-6.79","114.03","22","2.5","M","1.74","0.28","294","0.178","6","Bali Sea    "
"2011-11-18","08:35:24.5","-4.62","130.78","51","5.1","M","8.23","0.88","99","0.939","17","Banda Sea    "
"2011-11-18","09:43:54.3","0.76","121.77","28","3.6","M","4.26","1.67","248","0.264","7","Minahassa Peninsula; Sulawesi   "
"2011-11-18","10:54:17.1","-0.15","124.34","38","4.6","M","8.38","0.81","87","0.992","24","Southern Molucca Sea   "
"2011-11-18","11:39:06.6","-8.74","115.23","55","2.5","M","2.52","0.07","135","0.943","12","Bali Region; Indonesia   "
"2011-11-18","14:12:25.9","-9.33","122.42","10","3.1","M","2.02","0.71","141","0.554","6","Savu Sea    "
"2011-11-18","14:31:16.9","-9.51","118.41","16","2.5","M","1.78","0.92","241","0.21","6","Sumbawa Region; Indonesia   "
"2011-11-18","14:34:51.3","-0.27","119.71","10","3.3","M","3.15","0.64","263","1.024","7","Minahassa Peninsula; Sulawesi   "
"2011-11-18","14:36:03.6","6","126.62","17","4.8","M","15.82","1.48","208","1.524","12","Mindanao; Philippines    "
"2011-11-18","15:13:25.4","1.4","127.03","10","4.7","M","9.01","0.87","160","0.922","14","Halmahera; Indonesia    "
"2011-11-18","15:20:53.3","1.18","124.04","10","4.4","M","6.66","0.6","139","1.417","12","Minahassa Peninsula; Sulawesi   "
"2011-11-18","15:52:22.1","0.72","121.19","17","3.8","M","2.79","0.78","233","0.378","6","Minahassa Peninsula; Sulawesi   "
"2011-11-18","18:30:25.5","3.35","96.56","11","3.1","M","1.9","0.62","252","0.035","6","Northern Sumatra; Indonesia   "
"2011-11-18","18:50:30.8","0.59","121.29","11","3","M","2.2","0.67","293","0.36","5","Minahassa Peninsula; Sulawesi   "
"2011-11-18","19:10:12.4","-6.76","129.06","308","4.2","M","6.38","2.37","89","0.649","11","Banda Sea    "
"2011-11-18","21:04:27.7","-0.83","126.8","10","4","M","5.84","0.72","166","0.924","12","Southern Molucca Sea   "
"2011-11-19","01:58:12.6","-7.65","128.45","168","5.1","M","13.13","2.84","90","1.354","31","Banda Sea    "
"2011-11-19","02:11:04.4","-0.78","133.06","10","4.8","M","6.44","0.99","211","0.742","11","Irian Jaya Region; Indonesia  "
"2011-11-19","03:50:51.9","-2.51","102.3","10","3.4","M","2.71","0.31","116","0.371","10","Southern Sumatra; Indonesia   "
"2011-11-19","03:58:07.4","-9.34","122.91","11","2.9","M","3.1","0.97","179","0.216","6","Savu Sea    "
"2011-11-19","05:01:03.4","-2.91","129.82","20","4.1","M","4.57","0.99","118","0.495","14","Seram; Indonesia    "
"2011-11-19","07:06:10.9","-3.33","139.95","92","4.3","M","4.39","0.76","256","0.05","5","Irian Jaya; Indonesia   "
