"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-10-31","19:23:45","-6.2","130.61","138","5","M","10.9","1.81","64","0.912","34","Banda Sea    "
"2010-11-01","02:15:48","-3.37","99.99","45","4.4","M","6.42","0.6","224","0.672","17","Southwest of Sumatra; Indonesia  "
"2010-11-01","06:37:50","3.31","127.9","10","4.7","M","14.95","4.77","240","0.603","18","Talaud Islands; Indonesia   "
"2010-11-01","07:38:58","-8.16","107.28","31","3.9","M","4.22","0.8","129","0.572","14","Java; Indonesia    "
"2010-11-01","09:24:02","-0.07","123.35","76","4.6","M","9.36","0.9","75","0.716","23","Minahassa Peninsula; Sulawesi   "
"2010-11-01","10:57:51","-7.48","106.47","22","3.7","M","3.75","0.48","119","0.735","13","Java; Indonesia    "
"2010-11-01","12:16:48","2.53","128.38","101","4.5","M","8.76","2.02","153","0.888","33","Halmahera; Indonesia    "
"2010-11-01","13:28:31","-2.67","99.76","39","4.6","M","5.53","0.26","212","1.271","20","Southern Sumatra; Indonesia   "
"2010-11-01","15:01:22","-2.69","99.4","16","4.8","M","9.67","0.62","213","0.911","33","Southern Sumatra; Indonesia   "
"2010-11-01","16:50:36","4.65","96.33","13","4.1","M","5.02","0.39","237","0.353","16","Northern Sumatra; Indonesia   "
"2010-11-01","20:30:59","-0.23","132.86","16","3","M","2.74","1.37","232","0.349","8","Irian Jaya Region; Indonesia  "
"2010-11-01","20:39:20","-2.75","129.37","11","3.9","M","7.93","0.74","87","0.527","23","Seram; Indonesia    "
"2010-11-01","22:39:36","-0.3","122.93","21","3.4","M","3.65","0.76","134","0.608","12","Minahassa Peninsula; Sulawesi   "
"2010-11-02","04:50:13","0.09","125.28","10","4.4","M","7.5","1.39","142","1.044","16","Northern Molucca Sea   "
"2010-11-02","05:16:20","-3.42","99.81","55","4.6","M","9.63","0.68","223","1.183","20","Southwest of Sumatra; Indonesia  "
"2010-11-02","05:24:41","-3.35","99.62","50","4.2","M","6.86","0.7","227","0.681","12","Southwest of Sumatra; Indonesia  "
"2010-11-02","05:47:09","-3.51","99.57","63","4","M","5.3","0.86","235","0.728","17","Southwest of Sumatra; Indonesia  "
"2010-11-02","06:35:56","0.01","120.87","24","3","M","2.17","1.02","149","0.284","9","Minahassa Peninsula; Sulawesi   "
"2010-11-02","07:28:26","-0.09","132.41","10","4.5","M","5.13","1.37","241","0.534","10","Irian Jaya Region; Indonesia  "
"2010-11-02","08:30:05","-7.86","110.56","13","3","M","1.49","0.06","97","0.698","15","Java; Indonesia    "
"2010-11-02","09:18:48","-8.9","123.92","10","3.6","M","2.21","0.91","239","0.63","7","Flores Region; Indonesia   "
"2010-11-02","10:21:07","-7.86","107.05","39","3.5","M","1.83","0.56","226","0.725","14","Java; Indonesia    "
"2010-11-02","13:28:15","-2.89","126.97","10","2.5","M","2.3","0.37","150","0.273","5","Ceram Sea    "
"2010-11-02","13:40:13","-9.54","115.6","24","4.5","M","7.29","0.84","207","0.627","24","South of Bali; Indonesia  "
"2010-11-02","14:45:45","-3.7","99.99","60","4.7","M","9.34","0.93","222","0.918","16","Southwest of Sumatra; Indonesia  "
"2010-11-02","17:06:08","4.51","94.59","10","4.3","M","6.41","1.82","296","0.612","9","Off West Coast of Northern Sumatra"
"2010-11-02","17:49:44","-2.56","129.37","10","3.4","M","2.92","0.89","93","1.415","13","Seram; Indonesia    "
"2010-11-02","18:24:07","-2.73","129.43","10","3","M","2.84","0.79","164","0.445","9","Seram; Indonesia    "
"2010-11-02","18:52:48","-2.67","129.41","10","2.8","M","2.58","0.83","169","0.761","8","Seram; Indonesia    "
"2010-11-02","19:02:46","-2.09","128.03","24","2.9","M","3.48","1.27","121","0.582","8","Ceram Sea    "
"2010-11-02","19:55:22","-5.89","103.57","14","3.3","M","2.23","0.99","229","0.278","7","Southern Sumatra; Indonesia   "
"2010-11-02","21:48:21","-0.31","122","11","3","M","4.26","0.69","94","0.504","7","Minahassa Peninsula; Sulawesi   "
"2010-11-03","01:05:34","-1.12","102.11","10","3.5","M","1.84","0.71","322","1.501","5","Southern Sumatra; Indonesia   "
"2010-11-03","02:38:04","-2.81","129.39","29","3.1","M","2.88","0.7","146","0.739","6","Seram; Indonesia    "
"2010-11-03","03:01:46","-6.68","103.71","20","5.3","Mw(mB)","27.7","1.39","163","1.132","55","Southwest of Sumatra; Indonesia  "
"2010-11-03","04:05:18","-9.2","111.43","10","4.8","M","28.04","1.03","171","1.09","27","South of Java; Indonesia  "
"2010-11-03","05:11:33","-7.51","126.52","39","4.9","Mw(mB)","29.34","3.89","91","0.954","28","Banda Sea    "
"2010-11-03","05:27:31","-0.8","121.47","10","3.1","M","3.57","0.21","96","1.444","8","Minahassa Peninsula; Sulawesi   "
"2010-11-03","08:21:07","-3.92","141.23","10","4.6","M","19.79","1.49","154","0.576","8","New Guinea; Papua New Guinea "
"2010-11-03","09:09:53","-2.59","128.86","24","4.7","M","7.4","0.76","90","0.655","11","Ceram Sea    "
"2010-11-03","09:22:32","-2.57","128.84","22","4.2","M","7.38","0.78","90","0.738","11","Ceram Sea    "
"2010-11-03","10:21:08","-2.98","99.82","87","4.7","M","13.58","0.28","210","0.956","21","Southern Sumatra; Indonesia   "
"2010-11-03","10:53:35","-2.45","128.77","10","3","M","1.84","0.91","285","0.422","4","Ceram Sea    "
"2010-11-03","11:00:08","-2.57","128.86","24","4.4","M","7.55","0.77","90","0.73","12","Ceram Sea    "
"2010-11-03","11:18:15","-4.68","134.06","10","5.8","Mw(mB)","26.91","2.51","97","1.477","68","Irian Jaya Region; Indonesia  "
"2010-11-03","12:09:46","-4.57","134.21","21","4.8","M","21.67","2.54","114","0.459","22","Irian Jaya Region; Indonesia  "
"2010-11-03","13:11:21","4.49","96.31","10","3.3","M","1.75","0.24","244","0.199","6","Northern Sumatra; Indonesia   "
"2010-11-03","13:23:16","-2.64","129.33","31","3.3","M","2.94","0.81","115","0.099","7","Seram; Indonesia    "
"2010-11-03","13:55:26","-9.96","114.18","29","3.8","M","5.82","1.48","224","0.144","15","South of Bali; Indonesia  "
"2010-11-03","14:02:24","-8.46","114.85","10","2.7","M","3.43","0.46","128","0.057","6","Bali Region; Indonesia   "
"2010-11-03","14:10:28","2.63","126.41","73","5.2","Mw(mB)","104.07","2.08","60","1.512","129","Northern Molucca Sea   "
"2010-11-03","14:29:07","-2.37","128.06","60","3.5","M","6.05","1","83","0.099","9","Ceram Sea    "
"2010-11-03","18:56:22","-1.54","138.56","10","4.1","M","2.35","0.46","313","0.317","5","Near North Coast of Irian Jaya"
"2010-11-03","21:54:25","-0.3","122.95","47","3.3","M","3.65","0.76","124","0.105","7","Minahassa Peninsula; Sulawesi   "
"2010-11-03","23:00:07","-6.26","130.38","180","4.8","M","13.6","1.79","89","1.33","29","Banda Sea    "
"2010-11-04","00:07:59","-3.65","99.47","59","4.2","M","5.34","1.03","240","0.35","8","Southwest of Sumatra; Indonesia  "
"2010-11-04","02:49:07","3.7","130.87","266","5","M","11.46","3.59","266","1.198","11","North of Halmahera; Indonesia  "
"2010-11-04","03:49:32","-7.65","128.53","104","4.9","M","6.11","3.4","115","0.721","13","Banda Sea    "
"2010-11-04","05:39:44","-3.41","100.26","35","4.6","M","8.57","0.69","210","0.773","25","Southern Sumatra; Indonesia   "
"2010-11-04","06:13:34","-6.87","118.79","10","4","M","4.1","1.69","128","0.845","18","Flores Sea    "
"2010-11-04","08:59:07","-7.8","104.64","10","5","M","65.6","1.58","106","1.084","56","Southwest of Sumatra; Indonesia  "
"2010-11-04","09:17:21","-1.96","127.54","10","3","M","1.6","1.32","149","0.609","6","Halmahera; Indonesia    "
"2010-11-04","16:55:51","-8.41","108.85","36","4.9","M","14.73","0.74","201","0.343","43","Java; Indonesia    "
"2010-11-04","17:06:25","-3.46","99.89","39","4.4","M","5.27","0.7","220","0.531","24","Southwest of Sumatra; Indonesia  "
"2010-11-04","17:07:34","-8.83","119.78","90","4.8","M","15.51","0.37","90","1.024","65","Flores Region; Indonesia   "
"2010-11-04","18:25:30","-3.11","99.91","27","4.5","M","9.02","0.35","215","0.472","17","Southwest of Sumatra; Indonesia  "
"2010-11-05","00:44:09","-3.19","99.24","13","3.9","M","3.97","0.88","255","0.164","9","Southwest of Sumatra; Indonesia  "
"2010-11-05","02:01:19","3.87","96.17","63","3.9","M","2.99","1.18","216","0.71","10","Northern Sumatra; Indonesia   "
"2010-11-05","02:05:45","-8.93","111.43","30","4.2","M","1.55","0.77","266","1.11","12","Java; Indonesia    "
"2010-11-05","03:12:12","-0.15","123.16","140","3.8","M","5","0.95","75","0.831","11","Minahassa Peninsula; Sulawesi   "
"2010-11-05","04:07:11","4.65","123.54","552","4.5","M","27.84","3.92","181","1.136","23","Celebes Sea    "
"2010-11-05","04:38:03","2.15","126.84","19","4.8","M","22.84","1","178","1.169","23","Northern Molucca Sea   "
"2010-11-05","08:15:18","-8.19","106.62","11","3.4","M","1.85","1.01","252","0.846","12","South of Java; Indonesia  "
"2010-11-05","13:28:17","1.74","127.61","232","3.8","M","5.8","0.99","273","0.708","13","Halmahera; Indonesia    "
"2010-11-05","13:35:36","-9.8","114.25","47","4.3","M","7.17","1.32","228","0.397","24","South of Bali; Indonesia  "
"2010-11-05","15:21:21","-2.15","99.38","36","4.6","M","8.78","0.87","198","0.507","32","Southern Sumatra; Indonesia   "
"2010-11-05","23:58:11","-1.09","127.03","22","3.1","M","2.6","0.65","143","0.645","9","Halmahera; Indonesia    "
"2010-11-06","01:04:16","-3.54","133.38","43","3.8","M","6.28","0.35","149","0.472","9","Irian Jaya Region; Indonesia  "
"2010-11-06","02:08:32","-4.89","133.89","107","4.7","M","15.41","1.23","187","1.561","20","Irian Jaya Region; Indonesia  "
"2010-11-06","02:59:48","-7.31","107.57","10","3","M","0.99","0.34","135","0.318","6","Java; Indonesia    "
"2010-11-06","03:18:42","-7.6","120.07","390","4.3","M","4.84","0.89","81","0.379","18","Flores Sea    "
"2010-11-06","05:09:10","-4.8","134","10","4.6","M","12.41","2.54","140","0.654","12","Irian Jaya Region; Indonesia  "
"2010-11-06","05:57:08","-8.22","108.99","36","3.4","M","2.78","0.57","206","1.066","11","Java; Indonesia    "
"2010-11-06","06:20:45","-8.81","117.43","10","2.7","M","2.45","0.55","195","0.828","8","Sumbawa Region; Indonesia   "
"2010-11-06","09:30:06","-7.19","130.02","118","4.3","M","11.66","1.49","94","1.109","13","Tanimbar Islands Reg.; Indonesia  "
"2010-11-06","11:35:31","1.59","97.79","10","3","M","1.96","0.36","123","0.762","6","Northern Sumatra; Indonesia   "
"2010-11-06","11:45:14","-3.99","100.47","10","3.8","M","4.31","1.95","314","0.213","6","Southern Sumatra; Indonesia   "
"2010-11-06","14:02:27","-9.48","115.04","32","3.3","M","4.02","0.67","220","0.444","25","South of Bali; Indonesia  "
"2010-11-06","16:45:50","-2.71","139.62","13","4.8","M","18.26","0.56","129","0.721","20","Near North Coast of Irian Jaya"
"2010-11-06","18:49:41","-3.8","100.66","55","4.6","M","8.04","1.21","208","0.632","43","Southern Sumatra; Indonesia   "
"2010-11-06","19:43:36","2.18","127.09","58","4","M","9.52","1.42","196","0.566","24","Northern Molucca Sea   "
"2010-11-06","20:18:14","-3.55","99.68","38","4.7","M","9.02","0.85","219","0.517","32","Southwest of Sumatra; Indonesia  "
"2010-11-07","02:04:12","-9.23","113.04","37","4.3","M","8.03","1.21","203","0.847","35","South of Java; Indonesia  "
"2010-11-07","02:46:41","-9.3","113.04","28","3.2","M","3.84","1.28","219","0.416","10","South of Java; Indonesia  "
"2010-11-07","03:11:29","-1.83","133.09","10","3.1","M","2.07","1.3","171","0.233","7","Irian Jaya Region; Indonesia  "
"2010-11-07","03:22:27","-4.16","102.36","45","3.1","M","2.53","0.4","225","0.686","14","Southern Sumatra; Indonesia   "
"2010-11-07","04:04:44","-9.81","117.8","60","3.7","M","4.52","1.4","206","0.872","16","Sumbawa Region; Indonesia   "
"2010-11-07","04:31:38","3.55","96.9","54","2.7","M","0.87","0.4","189","0.191","6","Northern Sumatra; Indonesia   "
"2010-11-07","07:50:43","1.21","97.14","34","3","M","2.48","0.45","276","0.853","7","Northern Sumatra; Indonesia   "
"2010-11-07","09:48:03","2.67","97.77","10","2.4","M","0.85","0.84","315","0.14","4","Northern Sumatra; Indonesia   "
"2010-11-07","11:44:03","3.24","96.92","18","3.1","M","2.07","0.25","172","0.615","10","Northern Sumatra; Indonesia   "
"2010-11-07","11:52:34","-3.59","99.63","32","4","M","4.62","0.9","243","0.475","8","Southwest of Sumatra; Indonesia  "
"2010-11-07","13:59:29","2.8","98.43","93","2.9","M","2.3","0.5","91","0.909","12","Northern Sumatra; Indonesia   "
"2010-11-07","14:15:56","-3.4","99.56","60","4","M","5.08","0.78","227","0.257","13","Southwest of Sumatra; Indonesia  "
"2010-11-07","14:19:51","-3.58","99.66","15","4.6","M","80.69","0.88","106","1.55","76","Southwest of Sumatra; Indonesia  "
"2010-11-07","15:26:48","-3.6","99.59","47","4","M","5.27","0.92","226","0.229","17","Southwest of Sumatra; Indonesia  "
"2010-11-07","16:08:31","-8.05","110.5","10","3.8","M","3.82","0.14","175","0.917","25","Java; Indonesia    "
"2010-11-07","16:15:54","-3.73","99.42","53","4.4","M","6.88","1.12","225","0.861","20","Southwest of Sumatra; Indonesia  "
"2010-11-07","17:22:24","-3.54","99.4","10","4.6","M","8.8","0.98","226","0.769","22","Southwest of Sumatra; Indonesia  "
"2010-11-07","17:52:57","-1.43","120.29","12","3.8","M","4.52","0.69","56","0.612","20","Sulawesi; Indonesia    "
"2010-11-07","17:57:26","-8.37","118.39","118","3.2","M","3.6","0.15","112","0.243","14","Sumbawa Region; Indonesia   "
"2010-11-07","18:03:42","-5.59","130.4","10","3.4","M","5.88","2.67","280","0.402","8","Banda Sea    "
"2010-11-07","22:01:40","-0.82","121.76","10","4.9","M","29.72","0.14","33","1.844","63","Minahassa Peninsula; Sulawesi   "
"2010-11-08","03:52:39","-2.57","122.39","20","3.9","M","6.05","1.4","72","1.222","16","Sulawesi; Indonesia    "
"2010-11-08","05:15:33","-1.66","99.55","10","3.3","M","2.44","0.56","149","1.167","8","Southern Sumatra; Indonesia   "
"2010-11-08","07:03:29","-3.58","99.87","63","4.1","M","4.39","0.82","239","1.173","9","Southwest of Sumatra; Indonesia  "
"2010-11-08","09:22:13","-6.88","103.56","10","4.2","M","7.67","1.64","274","1.74","11","Southwest of Sumatra; Indonesia  "
"2010-11-08","10:34:36","-8.95","116.89","18","3.1","M","3.01","0.22","193","0.683","12","Sumbawa Region; Indonesia   "
"2010-11-08","11:50:13","-1.44","134.17","21","4.4","M","6.1","0.52","131","0.35","11","Irian Jaya Region; Indonesia  "
"2010-11-08","12:46:51","-0.61","99.91","10","2.9","M","3.01","0.52","80","0.928","10","Southern Sumatra; Indonesia   "
"2010-11-08","14:16:21","-3.75","99.58","10","4.8","M","51.82","1.07","208","1.305","50","Southwest of Sumatra; Indonesia  "
"2010-11-08","15:00:06","-0.15","122.7","113","3.1","M","4.76","0.89","96","0.813","10","Minahassa Peninsula; Sulawesi   "
"2010-11-08","18:06:45","-3.61","99.7","53","3.8","M","5.15","0.89","233","0.357","16","Southwest of Sumatra; Indonesia  "
"2010-11-08","18:10:15","0.99","99.5","10","2.8","M","2.72","0.21","123","0.909","14","Northern Sumatra; Indonesia   "
"2010-11-08","18:13:56","1.03","99.44","10","3","M","2.37","0.27","116","0.831","11","Northern Sumatra; Indonesia   "
"2010-11-08","19:48:54","-8.08","107.32","25","3.3","M","3.18","0.72","225","0.525","13","Java; Indonesia    "
"2010-11-08","23:03:33","-3.63","99.81","63","4.9","M","9.53","0.88","218","0.857","31","Southwest of Sumatra; Indonesia  "
"2010-11-08","23:09:23","-8.03","120.16","10","3.3","M","3.32","0.52","102","0.778","14","Flores Region; Indonesia   "
"2010-11-08","23:17:39","2.55","98","61","3","M","3.79","0.93","112","0.281","14","Northern Sumatra; Indonesia   "
"2010-11-08","23:20:48","-6.57","107.22","10","3.5","M","3.1","0.31","160","0.483","18","Java; Indonesia    "
"2010-11-09","00:46:21","-3.29","99.61","39","3.9","M","5.29","0.66","234","0.652","16","Southwest of Sumatra; Indonesia  "
"2010-11-09","03:06:17","-6.54","129.78","128","4.2","M","15.19","2.01","147","0.675","13","Banda Sea    "
"2010-11-09","03:33:54","-8.24","111.42","10","2.7","M","0.94","0.24","195","0.593","6","Java; Indonesia    "
"2010-11-09","04:50:40","-6.85","122.71","408","4.5","M","16.67","1.84","78","0.829","15","Flores Sea    "
"2010-11-09","05:25:23","1.39","121.01","481","4.8","M","21.71","6.04","201","1.177","21","Minahassa Peninsula; Sulawesi   "
"2010-11-09","07:03:30","-8.84","110.11","48","5.5","mb","62.32","1.01","70","1.946","141","Java; Indonesia    "
"2010-11-09","09:18:04","-3.61","128.43","10","3.7","M","3.93","0.25","130","0.64","12","Seram; Indonesia    "
"2010-11-09","11:05:34","-9.51","119.35","63","5","Mw(mB)","25.1","0.95","90","1.692","77","Sumba Region; Indonesia   "
"2010-11-09","11:16:50","-1.73","99.23","22","5.2","Mw(mB)","46.37","0.43","185","1.126","59","Southern Sumatra; Indonesia   "
"2010-11-09","12:18:37","-1.18","99.28","77","2.6","M","2.31","0.24","136","0.178","7","Southern Sumatra; Indonesia   "
"2010-11-09","12:39:00","-7.97","107.19","56","5.2","Mw(mB)","88.66","0.66","52","1.52","117","Java; Indonesia    "
"2010-11-09","17:28:11","-2.82","99.91","36","4.6","M","7.34","0.11","210","0.304","25","Southern Sumatra; Indonesia   "
"2010-11-09","17:31:08","-2.99","100.03","71","3.8","M","5.76","0.23","211","0.286","21","Southern Sumatra; Indonesia   "
"2010-11-09","20:04:40","2.93","128.45","10","4.5","M","23.45","2.4","231","0.725","22","Halmahera; Indonesia    "
"2010-11-10","00:52:06","-2.47","129.44","10","3.3","M","3.47","1.01","160","1.269","15","Seram; Indonesia    "
"2010-11-10","03:09:27","0.37","126.12","10","5.2","M","17.29","1.31","130","1.123","45","Northern Molucca Sea   "
"2010-11-10","03:24:40","1.19","127.11","10","4","M","4.87","0.49","142","0.627","10","Halmahera; Indonesia    "
"2010-11-10","03:33:31","-2.32","129.54","10","3.1","M","3.56","1.19","159","0.502","9","Seram; Indonesia    "
"2010-11-10","03:50:32","-0.19","123.02","10","3.5","M","3.17","0.88","145","0.868","9","Minahassa Peninsula; Sulawesi   "
"2010-11-10","05:21:15","4.43","96.25","10","4.1","M","3.37","0.22","244","0.414","10","Northern Sumatra; Indonesia   "
"2010-11-10","05:24:04","-9.22","118.02","22","3.6","M","4.4","0.77","166","0.649","13","Sumbawa Region; Indonesia   "
"2010-11-10","08:51:44","4.38","96.33","10","2.6","M","1.68","0.14","251","0.988","8","Northern Sumatra; Indonesia   "
"2010-11-10","10:22:52","-0.22","123.17","58","4.2","M","5.04","0.91","85","0.657","14","Minahassa Peninsula; Sulawesi   "
"2010-11-10","15:04:52","3.33","125.9","100","4.6","M","10.32","2.94","226","0.516","13","Talaud Islands; Indonesia   "
"2010-11-10","20:18:35","-8.22","105.35","13","4.1","M","3.99","1.63","265","0.408","13","South of Java; Indonesia  "
"2010-11-10","20:58:39","-7.83","124.48","365","4.5","Mw(mB)","36.54","1.93","39","1.387","63","Banda Sea    "
"2010-11-10","23:56:37","-0.5","99.17","60","3.6","M","3.19","0.82","133","0.867","12","Southern Sumatra; Indonesia   "
"2010-11-11","01:26:55","-5.88","127.92","377","4.4","M","9.89","2.59","121","0.201","10","Banda Sea    "
"2010-11-11","03:34:06","1.46","126.48","13","5","Mw(mB)","17.51","1.12","139","0.884","51","Northern Molucca Sea   "
"2010-11-11","06:07:00","-3.45","138.85","55","4.4","M","19.48","1.47","63","0.619","19","Irian Jaya; Indonesia   "
"2010-11-11","07:39:31","-9.42","122.56","23","4","M","8.75","0.85","147","0.694","12","Savu Sea    "
"2010-11-11","08:05:41","-8.25","116.11","12","4.2","M","4.93","0.18","63","0.809","25","Sumbawa Region; Indonesia   "
"2010-11-11","08:06:55","-8.23","116.07","10","4.1","M","1.7","0.19","202","0.715","10","Sumbawa Region; Indonesia   "
"2010-11-11","08:15:58","0.79","121.22","28","4.2","M","5.54","0.79","112","0.631","18","Minahassa Peninsula; Sulawesi   "
"2010-11-11","10:17:51","-3.31","129.76","71","3.7","M","10.86","0.83","141","1.257","13","Seram; Indonesia    "
"2010-11-11","11:46:48","-3.45","127.25","10","3.5","M","5.08","0.26","194","0.735","14","Seram; Indonesia    "
"2010-11-11","16:29:54","1.13","122.23","16","2.9","M","4.91","0.71","228","0.493","8","Minahassa Peninsula; Sulawesi   "
"2010-11-11","16:32:36","-8.34","119.86","176","4","M","9.26","0.15","94","0.502","19","Flores Region; Indonesia   "
"2010-11-11","16:37:26","-9.18","119.87","29","3.3","M","5.7","0.64","130","0.533","14","Sumba Region; Indonesia   "
"2010-11-11","18:23:00","0.4","98.3","12","4.3","M","6.63","1.16","166","0.5","14","Northern Sumatra; Indonesia   "
"2010-11-11","19:24:49","-10.11","119.19","50","3.8","M","5.24","1.17","193","0.605","16","Sumba Region; Indonesia   "
"2010-11-11","22:55:44","-7.03","129.83","139","4.7","M","22.24","1.74","84","1.389","33","Banda Sea    "
"2010-11-11","23:24:28","-9.15","111.24","44","3.3","M","3.08","0.95","245","1.034","13","South of Java; Indonesia  "
"2010-11-12","01:28:30","-4.58","126.1","383","4.4","M","10.04","1.66","110","0.352","15","Banda Sea    "
"2010-11-12","02:14:46","-6.75","130.13","172","5.6","Mw(mB)","99.66","1.69","31","1.687","144","Banda Sea    "
"2010-11-12","03:20:41","-9.11","110.21","10","3.1","M","8.04","1.23","221","1.789","12","South of Java; Indonesia  "
"2010-11-12","06:39:38","-8.06","107.28","23","4.2","M","6.82","0.73","218","1.523","24","Java; Indonesia    "
"2010-11-12","08:12:01","-4.27","102.63","87","3.3","M","3.83","0.34","197","1.314","13","Southern Sumatra; Indonesia   "
"2010-11-12","09:36:51","-9.66","115.07","10","3.2","M","3.41","0.84","252","0.82","12","South of Bali; Indonesia  "
"2010-11-12","10:40:31","-2.86","99.97","22","4.5","M","9.1","0.11","207","1.255","29","Southern Sumatra; Indonesia   "
"2010-11-12","12:14:53","-8.09","107.45","16","3.1","M","1.27","0.64","265","0.229","5","Java; Indonesia    "
"2010-11-12","16:02:25","-0.05","122.89","142","3.1","M","1.51","0.81","127","0.282","7","Minahassa Peninsula; Sulawesi   "
"2010-11-12","16:18:09","1.95","96.68","27","4.3","M","15.53","1.1","234","0.499","22","Off West Coast of Northern Sumatra"
"2010-11-12","19:01:29","-1.11","100.07","20","4","M","5.22","0.73","76","0.369","20","Southern Sumatra; Indonesia   "
"2010-11-12","19:28:59","-8.67","121.13","113","4.3","M","10.09","0.56","90","0.44","23","Flores Region; Indonesia   "
"2010-11-12","19:58:08","-5.62","122.07","10","3.7","M","4.8","1.5","134","0.441","19","Sulawesi; Indonesia    "
"2010-11-12","21:38:04","-9.04","111.24","10","4.3","M","8.57","0.84","205","0.911","26","South of Java; Indonesia  "
"2010-11-13","00:05:12","5.19","126.63","114","4.5","M","17.12","2.14","158","0.924","28","Mindanao; Philippines    "
"2010-11-13","00:15:53","-3.91","101.8","30","3.7","M","3.03","0.5","186","0.317","10","Southern Sumatra; Indonesia   "
"2010-11-13","00:17:00","-3.69","101.84","43","4","M","3.52","0.44","172","0.197","13","Southern Sumatra; Indonesia   "
"2010-11-13","00:50:50","-7.45","106.66","38","3.2","M","1.8","0.46","210","0.449","14","Java; Indonesia    "
"2010-11-13","03:01:42","-6.83","103.61","22","4.8","M","20.64","1.57","217","0.801","41","Southwest of Sumatra; Indonesia  "
"2010-11-13","07:05:51","-4.17","101.8","57","3.6","M","3.16","0.63","191","0.318","14","Southern Sumatra; Indonesia   "
"2010-11-13","07:52:05","-7.22","109.5","268","4.4","M","14.37","0.38","91","0.684","49","Java; Indonesia    "
"2010-11-13","08:42:52","-4.84","103.31","58","3.1","M","2.95","0.6","189","0.643","18","Southern Sumatra; Indonesia   "
"2010-11-13","08:53:49","2.03","123.17","10","4.2","M","26.2","1.65","162","0.938","11","Celebes Sea    "
"2010-11-13","10:52:39","-4.54","128.76","118","4.3","M","6.84","1.14","131","0.739","9","Banda Sea    "
"2010-11-13","12:16:44","-7.85","124","10","3.5","M","4.6","1.91","192","0.43","11","Banda Sea    "
"2010-11-13","14:35:04","-6.05","129.08","286","4.4","M","7.63","1.73","119","0.286","13","Banda Sea    "
"2010-11-13","17:06:25","-3.5","127.18","36","2.5","M","2.9","0.27","210","0.137","6","Seram; Indonesia    "
"2010-11-13","21:36:26","-3.62","99.51","64","3.8","M","4.73","0.99","249","0.433","11","Southwest of Sumatra; Indonesia  "
"2010-11-13","22:02:17","0.7","96.52","10","3.9","M","3.54","2.63","270","0.144","10","Off West Coast of Northern Sumatra"
"2010-11-14","00:43:52","-3.29","99.44","50","4.1","M","4.91","0.77","239","0.403","17","Southwest of Sumatra; Indonesia  "
"2010-11-14","02:48:13","1.93","127.36","91","4.4","M","6.37","0.44","207","0.807","16","Halmahera; Indonesia    "
"2010-11-14","07:36:41","-6.18","104.65","10","3.7","M","3.25","0.67","208","1.485","10","Sunda Strait; Indonesia   "
"2010-11-14","07:56:17","-9.57","120.17","27","4.2","M","4.22","0.16","136","0.537","11","Sumba Region; Indonesia   "
"2010-11-14","09:45:17","1.78","95","10","4.8","M","11.09","2.62","264","0.76","24","Off West Coast of Northern Sumatra"
"2010-11-14","10:21:19","1.96","126.63","30","4.3","M","14.27","1.39","216","0.661","11","Northern Molucca Sea   "
"2010-11-14","14:36:28","-7.99","107.26","17","3.7","M","1.32","0.68","272","1.382","9","Java; Indonesia    "
"2010-11-14","14:49:15","-3.57","100.16","47","4.8","M","19.97","0.82","213","1.952","46","Southern Sumatra; Indonesia   "
"2010-11-14","15:57:25","-0.81","133.05","10","4.7","M","12.47","1","172","0.668","20","Irian Jaya Region; Indonesia  "
"2010-11-14","16:19:01","6","126.09","10","4.7","M","9.54","1.17","168","0.877","12","Mindanao; Philippines    "
"2010-11-14","16:27:17","-3.24","99.83","24","3.8","M","5.1","0.51","226","0.466","12","Southwest of Sumatra; Indonesia  "
"2010-11-14","18:02:11","-0.49","133.08","237","3.3","M","5.82","1.06","206","0.686","9","Irian Jaya Region; Indonesia  "
"2010-11-14","19:28:32","-3.46","140.27","10","4.7","M","86.49","0.87","107","1.274","25","Irian Jaya; Indonesia   "
"2010-11-14","19:45:36","-6.67","130.52","105","5","M","83.3","1.52","54","1.461","51","Banda Sea    "
"2010-11-14","21:59:52","-3.62","99.26","29","4.3","M","6.7","1.13","231","0.563","25","Southwest of Sumatra; Indonesia  "
"2010-11-15","00:34:07","-2.26","120.98","10","3.2","M","3.89","1.4","80","0.749","11","Sulawesi; Indonesia    "
"2010-11-15","01:51:33","3.25","96.18","10","3.4","M","2.39","1","228","0.1","6","Northern Sumatra; Indonesia   "
"2010-11-15","05:50:43","-3.65","141.05","70","5","M","21.21","1.18","151","1.387","8","New Guinea; Papua New Guinea "
"2010-11-15","09:43:22","1.32","96.92","12","4.8","M","22.34","0.65","219","1.041","30","Off West Coast of Northern Sumatra"
"2010-11-15","12:52:53","-8.18","116.06","18","3.8","M","6.26","0.24","85","0.81","13","Sumbawa Region; Indonesia   "
"2010-11-15","13:12:08","-8.3","116.09","10","3.4","M","3.76","0.13","168","0.477","14","Sumbawa Region; Indonesia   "
"2010-11-15","18:38:13","1.21","99.73","131","3.5","M","3.27","1.57","175","0.763","7","Northern Sumatra; Indonesia   "
"2010-11-15","19:15:03","-3.25","100.42","29","3.8","M","4.73","0.63","201","0.506","15","Southern Sumatra; Indonesia   "
