"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-05-25","09:26:40.4","-0.13","123.61","140","3.5","MLv","5.12","0.79","94","0.57","13","Minahassa Peninsula; Sulawesi   "
"2018-05-25","14:00:32.8","0.25","123.86","208","3.5","MLv","4.67","0.34","84","1.003","17","Minahassa Peninsula; Sulawesi   "
"2018-05-25","16:41:02.9","-0.04","123.13","139","2.2","MLv","2.62","0.84","218","0.234","8","Minahassa Peninsula; Sulawesi   "
"2018-05-25","19:33:36.8","1.82","127.44","116","4.2","MLv","7.68","0.35","106","0.932","23","Halmahera; Indonesia    "
"2018-05-25","20:15:00.9","-7.18","106.89","10","4.4","MLv","8.21","0.27","178","0.872","30","Java; Indonesia    "
"2018-05-25","21:48:22.1","-6.04","102.26","33","3.8","MLv","3.95","0.68","248","0.874","12","Southwest of Sumatra; Indonesia  "
"2018-05-25","22:17:25.6","-10.05","119.86","13","4.5","MLv","6.6","0.73","181","0.681","23","Sumba Region; Indonesia   "
"2018-05-25","22:23:45.3","-7.58","128.27","180","5.1","mb","32.78","3.44","54","1.039","64","Banda Sea    "
"2018-05-26","02:36:21.1","1.2","127.1","124","4","MLv","6.32","0.5","100","0.816","17","Halmahera; Indonesia    "
"2018-05-26","03:49:58.7","-5.74","127.88","398","4.5","mb","17.24","2.36","51","0.685","32","Banda Sea    "
"2018-05-26","09:35:40.9","-3.2","131.06","12","3.4","MLv","4.44","1.24","129","0.397","8","Irian Jaya Region; Indonesia  "
"2018-05-26","09:57:09.4","-9.17","111.25","21","4.3","MLv","6.45","1.27","169","0.781","21","South of Java; Indonesia  "
"2018-05-26","11:30:34.1","-7.21","106.89","10","3.2","MLv","1.65","0.26","191","0.798","8","Java; Indonesia    "
"2018-05-26","11:33:30.1","-9.4","113.53","20","3.6","MLv","4.24","1.11","213","0.945","11","South of Java; Indonesia  "
"2018-05-26","11:36:25.7","-7.29","106.87","10","2.9","MLv","1.64","0.25","204","0.655","9","Java; Indonesia    "
"2018-05-26","12:27:25.2","5.99","125.32","10","4.7","mb","13.54","1.1","126","0.886","17","Mindanao; Philippines    "
"2018-05-26","13:14:27.3","0.18","122","67","2.3","MLv","2.1","0.88","127","0.04","6","Minahassa Peninsula; Sulawesi   "
"2018-05-26","13:29:21.7","-1.98","128.53","68","3.9","MLv","11.1","1.34","73","0.727","15","Halmahera; Indonesia    "
"2018-05-26","14:25:28.2","-0.76","131.09","10","2.2","MLv","3.59","0.2","156","0.478","7","Irian Jaya Region; Indonesia  "
"2018-05-26","16:09:52.3","-6.38","103.31","46","4.3","Mw","20.38","1.46","164","1.041","27","Southwest of Sumatra; Indonesia  "
"2018-05-26","20:52:02.4","-7.2","106.85","10","3.2","MLv","4.97","0.3","191","0.622","12","Java; Indonesia    "
"2018-05-26","23:01:21.9","1.65","121.98","10","2.5","MLv","2.79","0.77","249","0.066","4","Minahassa Peninsula; Sulawesi   "
"2018-05-26","23:07:19.7","-9.16","118.39","59","3.6","MLv","4.24","0.69","163","0.471","7","Sumbawa Region; Indonesia   "
"2018-05-27","04:11:07.8","-8.33","119.69","182","3.9","MLv","13.61","1.38","84","0.505","23","Flores Region; Indonesia   "
"2018-05-27","04:36:10.4","-2.88","122.42","10","4.4","MLv","7.5","1.58","91","0.546","18","Sulawesi; Indonesia    "
"2018-05-27","06:18:50.6","-2.8","122.4","10","3.8","MLv","5.8","1.54","170","0.744","10","Sulawesi; Indonesia    "
"2018-05-27","07:11:03.4","0.35","121.28","10","2.9","MLv","3.76","0.91","137","0.414","9","Minahassa Peninsula; Sulawesi   "
"2018-05-27","10:46:07.3","-0.19","122.98","64","4","MLv","9.67","0.87","78","0.357","18","Minahassa Peninsula; Sulawesi   "
"2018-05-27","16:02:49.8","-6.46","104.13","34","3.8","MLv","4.27","1","141","0.125","8","Sunda Strait; Indonesia   "
"2018-05-27","16:21:53.1","-9.38","113.56","20","3.4","MLv","3.35","1.08","216","0.77","12","South of Java; Indonesia  "
"2018-05-27","18:14:41.3","-10.34","118.71","22","3.5","MLv","5.18","1.77","225","0.192","9","South of Sumbawa; Indonesia  "
"2018-05-27","20:55:58.6","1.03","126.13","11","3.1","MLv","3.27","1.23","118","0.464","7","Northern Molucca Sea   "
"2018-05-27","21:31:44.1","-2.01","139.58","14","3.9","MLv","7.37","0.82","211","0.806","7","Near North Coast of Irian Jaya"
"2018-05-27","22:59:04.1","-8.95","110.27","42","3.5","MLv","3.51","1.06","227","0.581","10","Java; Indonesia    "
"2018-05-27","23:24:20.8","0.27","125.84","10","4","MLv","5.94","1.37","96","0.455","13","Northern Molucca Sea   "
"2018-05-27","23:47:54.9","-0.46","122.51","10","2.5","MLv","2.33","0.63","156","0.273","8","Minahassa Peninsula; Sulawesi   "
"2018-05-28","05:00:02.1","1.98","124.42","281","3.9","MLv","16.16","0.84","136","0.381","13","Minahassa Peninsula; Sulawesi   "
"2018-05-28","06:03:47.8","-8.44","108.12","10","4.7","MLv","19.55","0.73","109","0.581","36","Java; Indonesia    "
"2018-05-28","07:14:58.3","-3.36","127.31","47","3.7","MLv","6.48","0.24","138","0.049","9","Seram; Indonesia    "
"2018-05-28","07:27:03.8","0.49","99.92","156","4.1","MLv","6.27","1.02","90","0.989","18","Northern Sumatra; Indonesia   "
"2018-05-28","09:52:19.2","-7.33","106.79","10","2.8","MLv","3.32","0.34","125","0.494","9","Java; Indonesia    "
"2018-05-28","10:13:34.4","2.34","126.78","10","3.7","MLv","7.16","1.12","120","0.557","12","Northern Molucca Sea   "
"2018-05-28","13:57:10.4","-9.25","120.21","35","4.7","MLv","22.97","1.03","74","0.97","33","Sumba Region; Indonesia   "
"2018-05-28","14:18:26.7","-9.87","118.67","34","3.2","MLv","3.85","1.36","227","0.178","8","Sumbawa Region; Indonesia   "
"2018-05-28","15:30:42.7","-7.69","127.99","204","4.2","MLv","72.01","3.3","96","0.928","11","Banda Sea    "
"2018-05-28","19:25:28.1","-9.31","118.38","48","5.2","Mw","87.58","0.77","74","1.752","123","Sumbawa Region; Indonesia   "
"2018-05-28","19:41:29.7","-4.85","129.63","200","4.7","MLv","70.51","0.43","120","0.656","15","Banda Sea    "
"2018-05-28","20:03:49.8","-0.34","124.22","11","3.3","MLv","8.44","0.94","159","0.605","10","Southern Molucca Sea   "
"2018-05-28","20:07:56.1","-0.22","124.28","23","2.9","MLv","3.74","0.85","144","1.31","11","Southern Molucca Sea   "
"2018-05-28","20:38:32.5","0.04","120.21","50","2.4","MLv","2.75","0.43","238","0.374","6","Minahassa Peninsula; Sulawesi   "
"2018-05-28","20:43:56.8","-0.05","123.39","99","3","MLv","4.16","0.86","114","0.462","10","Minahassa Peninsula; Sulawesi   "
"2018-05-30","01:47:16.2","-8.6","118.21","105","4","MLv","5.12","0.14","111","0.633","16","Sumbawa Region; Indonesia   "
"2018-05-30","02:57:03.4","-8.04","117.86","10","2.7","MLv","3.51","0.65","143","0.714","8","Sumbawa Region; Indonesia   "
"2018-05-30","04:17:01.9","-8.13","117.83","10","2.6","MLv","1.75","0.6","227","0.422","6","Sumbawa Region; Indonesia   "
"2018-05-30","04:24:04.7","0.27","97.82","18","3.4","MLv","2.6","0.3","200","0.67","7","Northern Sumatra; Indonesia   "
"2018-05-30","05:21:50.9","-0.09","122.75","155","2.6","MLv","2.3","0.85","171","0.279","8","Minahassa Peninsula; Sulawesi   "
"2018-05-30","05:33:46.1","1.1","97.15","10","3.6","MLv","2.48","0.47","239","0.423","5","Northern Sumatra; Indonesia   "
"2018-05-30","06:18:13.1","-2.31","102.01","160","4.4","MLv","7.67","0.78","82","0.454","17","Southern Sumatra; Indonesia   "
"2018-05-30","06:23:31.3","-9.24","112.47","56","3.1","M","2.34","1.38","239","0.155","5","South of Java; Indonesia  "
"2018-05-30","06:48:56.5","-8.59","112.02","81","3.8","MLv","9.56","0.61","191","0.651","16","Java; Indonesia    "
"2018-05-30","13:06:22.1","-6.45","131.39","101","4.4","Mw","21.09","1.53","60","1.354","28","Tanimbar Islands Reg.; Indonesia  "
"2018-05-30","21:49:16.6","-5.75","131.83","29","4.5","MLv","11.58","2.28","143","1.017","18","Banda Sea    "
"2018-05-30","22:14:22.4","-9.22","118.09","10","3.4","MLv","4.37","0.5","168","0.439","8","Sumbawa Region; Indonesia   "
"2018-05-30","22:19:56.5","-9.05","110.49","29","3.1","MLv","3.23","1.13","247","0.361","9","South of Java; Indonesia  "
"2018-05-30","22:26:16.8","-9.93","123.28","11","3.4","MLv","6.43","0.47","122","1.045","13","Timor Region    "
"2018-05-30","23:17:35.4","0.01","124.05","62","3.3","MLv","4.05","0.56","196","0.824","11","Minahassa Peninsula; Sulawesi   "
"2018-06-01","00:25:33.9","-0.35","123.08","31","3.4","MLv","8.46","0.76","145","0.042","7","Minahassa Peninsula; Sulawesi   "
"2018-06-01","02:23:00.8","-5.97","130.57","109","5.2","mb","19.03","1.58","61","1.223","51","Banda Sea    "
"2018-06-01","03:51:32.2","-9.49","112.71","10","3.5","MLv","2.68","1.72","251","0.66","7","South of Java; Indonesia  "
"2018-06-01","03:54:19.6","-9.49","112.7","10","3.3","MLv","2.66","1.71","251","0.31","4","South of Java; Indonesia  "
"2018-06-01","03:56:20.7","-9.81","112.65","10","3.5","MLv","3.67","1.97","244","0.464","4","South of Java; Indonesia  "
"2018-06-01","04:00:00.9","-9.75","112.76","10","3.4","MLv","2.86","1.87","262","0.727","4","South of Java; Indonesia  "
"2018-06-01","04:20:37.2","0.41","125.3","28","3.7","MLv","4.57","0.96","125","0.404","11","Northern Molucca Sea   "
"2018-06-01","07:15:59.3","-5.2","132.41","44","5","mb","32.59","2","58","1.171","55","Aru Islands Region; Indonesia  "
"2018-06-01","07:30:04.6","1.43","126.46","10","4","MLv","6.83","1.39","80","0.66","12","Northern Molucca Sea   "
"2018-06-01","09:47:24.4","1.93","127.33","60","3.7","MLv","6.6","0.46","119","0.407","11","Halmahera; Indonesia    "
"2018-06-01","15:39:18.5","1.45","126.41","11","3.7","MLv","6.6","1.43","168","0.995","13","Northern Molucca Sea   "
"2018-06-02","00:46:39.1","-8.88","105.6","10","3.8","MLv","6.19","1.6","138","1.206","12","South of Java; Indonesia  "
"2018-06-02","02:02:04.4","-9.32","115.09","26","3.2","MLv","6.74","0.5","197","0.458","10","South of Bali; Indonesia  "
"2018-06-02","02:47:26.1","-3.56","139.08","12","3.9","MLv","9.21","1.45","206","0.572","5","Irian Jaya; Indonesia   "
"2018-06-02","07:26:53.9","-5.99","129.97","206","4.2","mb","24.73","1.46","64","0.811","27","Banda Sea    "
"2018-06-02","10:39:52.9","1.97","126.61","10","3.9","MLv","15.38","1.18","95","0.503","14","Northern Molucca Sea   "
"2018-06-02","11:01:01.9","2.96","127.37","10","4.2","MLv","16.14","1.19","168","0.777","20","Northern Molucca Sea   "
"2018-06-02","11:59:38.3","-2.61","129.21","10","4","MLv","7.17","1.08","110","0.538","10","Seram; Indonesia    "
"2018-06-02","12:07:39.1","-8.82","109.08","10","3.2","MLv","3.77","1.2","170","0.869","10","Java; Indonesia    "
"2018-06-02","14:02:00.5","-6.41","129.98","159","4.5","MLv","18.2","2.04","109","0.697","15","Banda Sea    "
"2018-06-02","14:49:28.2","1.29","125.76","64","3.9","MLv","21.46","0.84","84","0.767","17","Northern Molucca Sea   "
"2018-06-02","16:29:02.6","4.49","126.75","44","5.8","Mw","50.26","0.48","75","1.215","135","Talaud Islands; Indonesia   "
"2018-06-02","16:39:28.4","4.43","126.86","21","4.7","MLv","17.68","0.46","166","1.658","19","Talaud Islands; Indonesia   "
"2018-06-02","16:59:33.5","-7.82","106.62","23","3.3","MLv","3.87","0.71","117","1.105","12","Java; Indonesia    "
"2018-06-02","17:11:36.9","4.6","126.82","49","4.9","mb","84.27","0.6","85","1.688","57","Talaud Islands; Indonesia   "
"2018-06-02","17:42:19.9","1.42","126.94","61","4.2","MLv","29.02","0.77","157","1.167","24","Northern Molucca Sea   "
"2018-06-02","19:06:48.1","0.86","120.4","10","2.3","MLv","2.47","0.46","193","0.373","6","Minahassa Peninsula; Sulawesi   "
"2018-06-02","19:09:02.5","-9.41","112.81","10","3","MLv","4.08","1.63","222","0.407","7","South of Java; Indonesia  "
"2018-06-02","19:14:43.5","-3.72","129.26","18","3.4","MLv","6.6","0.95","219","0.068","6","Seram; Indonesia    "
"2018-06-02","19:32:10.7","-8.4","112.32","94","2.8","MLv","3.74","0.63","193","0.279","11","Java; Indonesia    "
"2018-06-02","20:55:53.8","4.54","126.84","22","4.8","MLv","17.79","0.56","167","1.496","20","Talaud Islands; Indonesia   "
"2018-06-02","21:26:10.7","4.66","126.83","40","4.5","mb","61.01","0.67","174","1.393","22","Talaud Islands; Indonesia   "
"2018-06-03","00:11:40.4","-2.82","140.54","10","4.1","MLv","13.63","0.35","195","0.562","4","Near North Coast of Irian Jaya"
"2018-06-03","03:34:15.3","-8.44","117.49","191","2.3","MLv","4.16","0.48","184","0.615","8","Sumbawa Region; Indonesia   "
"2018-06-03","03:35:23.5","-8.27","108.62","36","2.7","MLv","1.92","0.52","224","0.283","6","Java; Indonesia    "
"2018-06-03","04:13:26.6","-7.52","128.45","170","4.6","mb","24.42","2.86","51","1.898","45","Banda Sea    "
"2018-06-03","04:35:52.9","1.36","122.78","10","3.7","MLv","2.39","0.56","220","0.79","6","Minahassa Peninsula; Sulawesi   "
"2018-06-03","06:26:32.8","4.51","126.77","71","5","mb","84.19","0.51","135","1.816","69","Talaud Islands; Indonesia   "
"2018-06-03","07:01:32.8","-8.79","116.9","10","1.9","MLv","0.87","0.06","202","0.405","4","Sumbawa Region; Indonesia   "
"2018-06-03","07:51:50.7","-3.71","128.27","10","3.7","MLv","4.15","0.4","213","1.221","9","Seram; Indonesia    "
"2018-06-03","13:41:45.9","-3.49","135.45","21","4","MLv","10.23","0.13","96","0.47","10","Irian Jaya Region; Indonesia  "
"2018-06-03","16:39:43.3","-8.66","115.23","18","2.6","MLv","1.63","0.03","148","0.413","7","Bali Region; Indonesia   "
"2018-06-03","18:16:51.8","-2.15","125.99","10","4.3","MLv","7.82","1.55","71","1.231","18","Ceram Sea    "
"2018-06-03","19:05:30.6","-2.03","100.66","26","4","MLv","4.58","0.71","72","0.538","14","Southern Sumatra; Indonesia   "
"2018-06-03","19:29:06.2","1.92","99.04","131","3.7","MLv","7.36","0.65","90","0.717","17","Northern Sumatra; Indonesia   "
"2018-06-03","21:16:36.9","-8.89","112.5","33","4","MLv","4.15","0.74","209","0.673","12","Java; Indonesia    "
"2018-06-03","21:16:37.3","-8.84","112.48","42","4","MLv","2.14","0.68","218","0.292","10","Java; Indonesia    "
"2018-06-03","21:16:48.9","-8.74","118.32","129","5","MLv","15.07","0.55","87","1.015","28","Sumbawa Region; Indonesia   "
"2018-06-03","22:04:01.9","-8.16","115.2","10","2.7","MLv","1.65","0.08","147","0.336","6","Bali Region; Indonesia   "
"2018-06-03","22:08:16.4","-9.35","118.96","10","3.7","MLv","4.84","1.28","202","0.696","7","Sumbawa Region; Indonesia   "
"2018-06-03","22:20:05.6","-5.89","131.57","98","4.5","mb","16.54","2.1","82","0.835","13","Banda Sea    "
"2018-06-03","22:31:32.9","4.06","126.74","29","4.1","MLv","6.66","0.09","158","0.865","10","Talaud Islands; Indonesia   "
"2018-06-04","00:25:41.8","-8.91","118.93","10","3.3","MLv","4.74","0.73","145","0.503","6","Sumbawa Region; Indonesia   "
"2018-06-04","00:26:39.8","-7.25","106.67","54","2.3","MLv","0.99","0.27","232","0.14","5","Java; Indonesia    "
"2018-06-04","02:18:46.8","2.35","128.36","215","3.9","MLv","6.14","0.77","184","0.51","11","Halmahera; Indonesia    "
"2018-06-04","03:36:55.4","-8.97","123.93","109","4","MLv","7.76","0.85","91","0.903","15","Flores Region; Indonesia   "
"2018-06-04","05:21:39.7","-0.18","123.86","97","3.3","MLv","3.78","0.76","122","0.375","10","Minahassa Peninsula; Sulawesi   "
"2018-06-04","05:42:15.5","-8.51","111.8","95","3.9","MLv","5.92","0.48","186","0.708","24","Java; Indonesia    "
"2018-06-04","06:31:35.6","-4.98","102.88","55","4.9","mb","73.54","0.62","66","1.643","53","Southern Sumatra; Indonesia   "
"2018-06-04","08:04:34.6","-9.45","112.56","56","4.1","MLv","6.88","1.6","177","0.661","25","South of Java; Indonesia  "
"2018-06-04","10:56:46.3","-9.15","118.36","23","2.6","MLv","3.31","0.64","202","0.324","8","Sumbawa Region; Indonesia   "
"2018-06-04","11:06:18.1","-2.88","127.97","10","4.3","MLv","8.54","0.6","71","1.352","19","Ceram Sea    "
"2018-06-04","12:00:33.4","-0.11","124.38","19","3.6","MLv","3.8","0.79","100","0.912","11","Southern Molucca Sea   "
"2018-06-04","16:54:58.1","-7.18","106.91","10","2.7","MLv","1.64","0.25","175","0.229","8","Java; Indonesia    "
"2018-06-04","16:56:06.9","1.03","97.94","10","2.5","MLv","1.54","0.45","130","0.239","6","Northern Sumatra; Indonesia   "
"2018-06-04","17:16:15.7","-0.05","122","188","3.2","MLv","3.22","1.1","76","0.551","13","Minahassa Peninsula; Sulawesi   "
"2018-06-04","17:18:40.5","-8.92","105.62","10","4.5","MLv","11.44","1.56","138","0.835","26","South of Java; Indonesia  "
"2018-06-04","18:24:36.6","-7.11","123.23","638","5.4","Mw","120.38","1.18","29","1.076","150","Banda Sea    "
"2018-06-05","02:03:16.6","-4.66","101.8","24","4.2","MLv","9.25","0.84","171","0.955","16","Southern Sumatra; Indonesia   "
"2018-06-05","02:40:26.1","-2.95","128.14","10","4.2","MLv","6.98","0.44","109","0.914","12","Ceram Sea    "
"2018-06-05","09:01:17.3","-8.81","112.45","40","3.8","MLv","4.94","0.66","200","0.633","13","Java; Indonesia    "
"2018-06-05","11:48:48.9","-8.76","124.09","10","2.4","MLv","2.38","0.83","203","0.569","7","Timor Region    "
"2018-06-05","11:55:15.1","2.59","127.13","27","3.4","MLv","4.63","0.99","156","0.169","7","Northern Molucca Sea   "
"2018-06-05","12:06:14.9","-9.48","119.46","55","3.3","MLv","4.21","1.32","162","0.329","8","Sumba Region; Indonesia   "
"2018-06-05","13:26:19.8","-10.17","119.24","17","3.7","MLv","5.65","1.32","191","0.517","25","Sumba Region; Indonesia   "
"2018-06-05","14:16:39.9","-0.22","124.54","40","4.6","mb","63.94","0.97","45","0.892","30","Southern Molucca Sea   "
"2018-06-05","15:41:28.9","-8.96","110.46","11","2.8","MLv","3.16","1.04","243","0.307","12","Java; Indonesia    "
"2018-06-05","19:04:44.9","0.95","124.62","131","3.5","MLv","7.22","0.46","123","0.524","18","Minahassa Peninsula; Sulawesi   "
"2018-06-05","23:00:31.8","-6.07","103.65","55","4.5","Mw","20.36","1","187","0.913","44","Southwest of Sumatra; Indonesia  "
"2018-06-05","23:33:49.7","-9.24","115.73","137","4.1","MLv","6.46","0.89","182","0.997","22","South of Bali; Indonesia  "
"2018-06-06","03:08:24.7","1.34","126.85","40","4","MLv","9.43","0.77","87","0.513","16","Northern Molucca Sea   "
"2018-06-06","04:54:01.4","-1.43","135","11","5.2","mb","88.51","1.99","136","1.031","79","Irian Jaya Region; Indonesia  "
"2018-06-06","05:24:10.5","-8.12","123.89","167","3.4","MLv","6.08","0.7","119","1.441","16","Flores Region; Indonesia   "
"2018-06-06","07:32:09.4","2.77","128.57","231","4.5","MLv","13.22","1.21","170","0.556","16","Halmahera; Indonesia    "
"2018-06-06","11:45:57.2","-7.98","128.25","86","4.5","MLv","7.89","3.02","132","1.6","12","Banda Sea    "
"2018-06-06","12:38:28.7","-0.97","123.16","34","3.9","MLv","5.29","0.4","104","0.896","12","Minahassa Peninsula; Sulawesi   "
"2018-06-06","13:36:41.6","3.87","96.22","10","3.5","MLv","3.29","1.46","212","0.468","4","Northern Sumatra; Indonesia   "
"2018-06-06","13:54:52.7","0.98","122.4","38","1.5","MLv","2.04","0.04","190","0","4","Minahassa Peninsula; Sulawesi   "
"2018-06-06","16:10:52.9","-7","127.12","416","4.9","MLv","15.78","2.75","94","1.172","29","Banda Sea    "
"2018-06-06","16:18:27.1","-8.28","107.59","16","3.9","MLv","10.19","0.81","127","0.972","22","Java; Indonesia    "
"2018-06-06","17:54:23.1","-2.46","140.01","21","4.5","MLv","19.72","0.21","180","1.477","13","Near North Coast of Irian Jaya"
"2018-06-06","18:07:15.5","-8.86","121.76","14","3","MLv","3.94","0.13","156","0.159","6","Flores Region; Indonesia   "
"2018-06-06","18:21:32.4","-7.84","106.59","10","3.5","MLv","5.17","0.75","107","1.008","13","Java; Indonesia    "
"2018-06-06","18:55:30.8","-1.22","99","29","3.3","MLv","2.89","0.14","180","0.953","10","Southern Sumatra; Indonesia   "
"2018-06-06","21:32:34.3","-10.59","112.29","10","4.2","MLv","6.53","2.42","198","0.731","16","South of Java; Indonesia  "
"2018-06-06","22:33:15.7","-0.06","130.49","22","3.3","MLv","3.35","0.48","348","0.311","6","Irian Jaya Region; Indonesia  "
"2018-06-06","22:47:09.8","-3.95","139.62","10","4.5","MLv","7.41","1.46","235","1.93","8","Irian Jaya; Indonesia   "
"2018-06-06","23:17:02.4","-0.2","122.68","10","2.5","MLv","2.31","0.84","163","0.462","8","Minahassa Peninsula; Sulawesi   "
"2018-06-06","23:17:04.2","-2.33","140.1","10","2.4","MLv","0.63","0.27","301","0.294","4","Near North Coast of Irian Jaya"
"2018-06-06","23:52:17.3","4.94","126.63","10","4.4","MLv","8.14","5.6","294","1.23","8","Talaud Islands; Indonesia   "
"2018-06-07","01:40:14.9","-1.79","119.78","225","4","MLv","4.82","1.32","98","0.805","12","Sulawesi; Indonesia    "
"2018-06-07","02:09:04.8","5.8","125.74","196","4.8","mb","59.48","1.27","43","0.907","61","Mindanao; Philippines    "
"2018-06-07","06:26:23.4","-7.43","107.56","58","2.8","MLv","2.98","0.1","172","0.623","9","Java; Indonesia    "
"2018-06-07","06:40:45.5","-7.82","106.46","12","4.2","MLv","5.29","0.82","104","0.339","19","Java; Indonesia    "
"2018-06-07","13:27:27.9","-6.07","129.72","124","4.4","MLv","26.22","2.47","119","1.168","14","Banda Sea    "
"2018-06-07","14:34:26.7","-3.24","130.74","10","3.7","MLv","9.37","1.52","75","0.669","12","Seram; Indonesia    "
"2018-06-07","17:49:19.6","-6.94","122.12","10","4.4","MLv","23.92","1.51","99","1.47","24","Flores Sea    "
"2018-06-07","20:02:40.1","-1.29","120.6","10","4.4","MLv","9.09","1.26","63","1.525","19","Sulawesi; Indonesia    "
"2018-06-07","21:19:57.3","-4.96","132.23","13","4.7","mb","21.31","1.95","90","1.075","21","Irian Jaya Region; Indonesia  "
"2018-06-07","21:40:51.4","1.25","126.94","56","3.4","MLv","6.16","0.64","144","1.328","10","Northern Molucca Sea   "
"2018-06-08","00:09:30.6","-4.29","103.35","139","4","MLv","11.51","1.01","158","0.671","14","Southern Sumatra; Indonesia   "
"2018-06-08","00:19:53.3","3.04","127.9","23","4.1","MLv","7.37","1.2","191","0.411","11","Talaud Islands; Indonesia   "
"2018-06-08","00:27:37.5","-7.22","106.03","18","4.7","MLv","5.78","0.56","110","0.693","18","Java; Indonesia    "
"2018-06-08","02:44:47.4","-2.53","100.92","34","4","MLv","4.81","0.33","101","0.478","15","Southern Sumatra; Indonesia   "
"2018-06-08","02:52:38.6","3.76","127.85","149","4.4","MLv","7.97","1.2","178","0.35","15","Talaud Islands; Indonesia   "
"2018-06-08","04:39:55.3","-6.02","105.22","10","3.5","MLv","2.8","0.88","178","0.805","8","Sunda Strait; Indonesia   "
"2018-06-08","05:42:31.4","-7.99","107.89","26","2.6","MLv","3.32","0.57","151","0.395","9","Java; Indonesia    "
"2018-06-08","10:55:43.9","-2.42","118.93","10","3.4","MLv","4.29","1.07","109","0.187","8","Sulawesi; Indonesia    "
"2018-06-08","12:08:54.6","-2.41","118.86","11","3.3","MLv","3.15","1.08","150","0.343","7","Sulawesi; Indonesia    "
"2018-06-08","13:08:10.2","-2.75","118.93","17","4.7","mb","63.42","0.74","99","1.918","23","Sulawesi; Indonesia    "
"2018-06-08","13:54:13.8","-3.55","135.69","25","4.1","MLv","19.4","0.27","167","0.669","13","Irian Jaya Region; Indonesia  "
"2018-06-08","17:02:01.1","-7.94","123.07","211","3.3","MLv","9.31","0.34","109","0.608","11","Banda Sea    "
"2018-06-08","17:19:34.6","3.37","126.93","10","3.8","MLv","8.22","0.68","156","1.086","14","Talaud Islands; Indonesia   "
"2018-06-08","17:34:43.5","-8.41","121.27","181","3.9","MLv","9.38","0.54","106","0.52","19","Flores Region; Indonesia   "
"2018-06-08","18:47:25.1","1.49","127.27","92","3.4","MLv","5.16","0.62","116","0.479","10","Halmahera; Indonesia    "
"2018-06-08","18:50:25.7","-1.73","105.35","10","3.4","MLv","2.76","0.9","136","0.947","7","Southern Sumatra; Indonesia   "
"2018-06-08","20:00:24.2","1","125.48","25","4.4","MLv","10.4","0.63","81","1.092","19","Northern Molucca Sea   "
"2018-06-08","21:28:35.3","-2.73","118.95","16","4.6","MLv","7.07","0.76","162","1.519","18","Sulawesi; Indonesia    "
"2018-06-08","21:55:36.4","-7.45","122.95","562","3.9","MLv","9.67","1.38","60","0.734","23","Flores Sea    "
"2018-06-09","02:06:35.2","-9.11","116.01","38","2.6","MLv","1.95","0.68","208","0.385","7","Sumbawa Region; Indonesia   "
"2018-06-09","02:43:49.2","-8.13","117.83","10","2.4","MLv","1.74","0.6","227","0.349","7","Sumbawa Region; Indonesia   "
"2018-06-09","03:20:10.4","-0.26","123.12","53","2.7","MLv","2.71","0.85","218","0.03","6","Minahassa Peninsula; Sulawesi   "
"2018-06-09","04:14:09.8","-3.16","119.64","10","3.4","MLv","4.94","0.81","130","1.519","10","Sulawesi; Indonesia    "
"2018-06-09","10:27:57.4","-9.23","118.76","28","2.8","MLv","2.93","0.85","204","0.459","7","Sumbawa Region; Indonesia   "
"2018-06-09","12:10:27.3","-7.81","107.25","26","2.7","MLv","1.73","0.51","230","0.646","10","Java; Indonesia    "
"2018-06-09","12:27:16.7","-0.08","123.34","137","3","MLv","7.12","0.96","127","1.139","9","Minahassa Peninsula; Sulawesi   "
"2018-06-09","18:29:53.6","0.27","122.32","142","2.9","MLv","3.13","0.72","91","0.245","10","Minahassa Peninsula; Sulawesi   "
"2018-06-09","18:40:31.7","2.74","95.35","12","4.5","MLv","10.6","1.03","253","0.394","17","Off West Coast of Northern Sumatra"
"2018-06-09","18:42:26.2","-7.55","113.76","17","3.1","MLv","3.31","0.25","174","0.338","12","Java; Indonesia    "
"2018-06-10","02:46:25.5","-0.4","123.1","64","2.5","MLv","2.77","0.72","219","0.41","8","Minahassa Peninsula; Sulawesi   "
"2018-06-10","03:39:56.4","-9.49","117.5","10","2.3","MLv","1.27","0.71","281","0.462","6","Sumbawa Region; Indonesia   "
"2018-06-10","06:57:19.8","-7.84","108.04","107","3.4","MLv","3.73","0.41","129","0.567","26","Java; Indonesia    "
"2018-06-10","09:28:22.6","-0.15","123.53","146","3.7","MLv","4","0.85","93","0.918","15","Minahassa Peninsula; Sulawesi   "
"2018-06-10","09:54:22.6","2.52","128.11","150","3.8","MLv","6.81","0.75","181","0.868","17","Halmahera; Indonesia    "
"2018-06-10","10:05:03.1","-2.05","131.25","249","3","MLv","1.69","1.18","215","0.244","8","Irian Jaya Region; Indonesia  "
"2018-06-10","10:59:40.5","-7.14","106.88","115","3","MLv","3.54","0.3","92","0.762","17","Java; Indonesia    "
"2018-06-10","13:21:04.1","-1.51","123.63","12","4.2","MLv","7.63","0.98","103","0.388","12","Sulawesi; Indonesia    "
"2018-06-10","14:01:46.4","-1.3","95.41","10","4.6","MLv","14.75","3.05","232","0.433","13","Southwest of Sumatra; Indonesia  "
