"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-10-31","23:08:50.6","-1.85","100.72","89","3.1","MLv","1.99","0.79","119","1.349","12","Southern Sumatra; Indonesia   "
"2015-10-31","23:14:00.1","-4.93","102.71","20","3.8","MLv","3.4","0.61","106","0.972","26","Southern Sumatra; Indonesia   "
"2015-11-01","02:27:43.1","-6.09","105.4","10","3.5","MLv","3.87","0.59","151","0.841","23","Sunda Strait; Indonesia   "
"2015-11-01","06:55:50.5","1.94","128.24","107","4.2","MLv","9.77","0.47","170","0.505","23","Halmahera; Indonesia    "
"2015-11-01","12:36:32.7","-1.45","119.81","10","4.3","MLv","7.84","0.54","86","0.834","24","Sulawesi; Indonesia    "
"2015-11-01","13:34:58.1","-3.38","101.53","19","4","MLv","10.02","0.75","133","0.597","30","Southern Sumatra; Indonesia   "
"2015-11-01","15:52:34.7","-2.24","101.12","60","3.2","MLv","8.51","0.24","118","0.491","13","Southern Sumatra; Indonesia   "
"2015-11-01","15:58:24.7","-1.33","126.25","18","3.1","MLv","5.98","0.76","120","0.331","9","Southern Molucca Sea   "
"2015-11-01","16:11:03.1","0.55","121.33","63","2","MLv","2.14","0.62","127","0.416","8","Minahassa Peninsula; Sulawesi   "
"2015-11-01","16:32:39.6","-8.2","124.95","10","3.5","MLv","7.44","0.36","194","0.446","9","Timor Region    "
"2015-11-01","16:50:59.6","-8.2","125.1","10","4.5","mb","21.13","0.51","89","0.778","27","Timor Region    "
"2015-11-01","17:04:36.9","0.28","121.79","180","2.5","MLv","2.2","0.24","88","0.435","11","Minahassa Peninsula; Sulawesi   "
"2015-11-01","17:44:44.1","-0.22","123.35","116","2.8","MLv","4.44","1","91","0.69","11","Minahassa Peninsula; Sulawesi   "
"2015-11-01","17:45:33.7","-6.91","129.9","180","4.2","MLv","11.31","2.37","133","1.011","14","Banda Sea    "
"2015-11-01","18:00:40.9","0.5","120.6","10","3.3","MLv","3.61","0.63","120","0.835","11","Minahassa Peninsula; Sulawesi   "
"2015-11-01","18:03:44.9","-7.4","117.49","10","2.5","MLv","4.37","1.45","178","0.402","9","Bali Sea    "
"2015-11-01","23:28:34.3","-0.98","124.53","10","3.4","MLv","4.29","1.64","142","0.718","11","Southern Molucca Sea   "
"2015-11-01","23:58:39.2","2.83","125.02","242","4.1","MLv","24.41","0.99","158","0.888","17","Talaud Islands; Indonesia   "
"2015-11-02","00:54:08.6","-8.47","107.79","10","3.3","MLv","3.99","0.91","141","0.696","10","Java; Indonesia    "
"2015-11-02","01:33:54.3","-2.76","102.34","118","2.7","MLv","3.06","0.39","108","0.516","12","Southern Sumatra; Indonesia   "
"2015-11-02","02:07:01.2","-8.05","107.05","10","3.7","MLv","4.71","0.74","117","0.3","14","Java; Indonesia    "
"2015-11-02","05:04:47.3","-3.62","102.3","52","3.2","MLv","3.26","0.15","98","0.897","17","Southern Sumatra; Indonesia   "
"2015-11-02","06:04:28.3","-1.02","123.82","10","3.3","MLv","3.7","1.05","153","0.312","11","Sulawesi; Indonesia    "
"2015-11-02","07:22:40.5","2.4","128.34","173","4.6","mb","36.34","0.78","201","1.056","25","Halmahera; Indonesia    "
"2015-11-02","08:12:10.3","-0.39","124.04","92","3.8","MLv","6.27","0.96","88","1.129","20","Southern Molucca Sea   "
"2015-11-02","11:07:19.7","-7.65","111.67","10","3.1","MLv","2.59","0.13","61","0.853","23","Java; Indonesia    "
"2015-11-02","11:10:24.7","2.52","95.94","20","3.8","MLv","10.06","0.4","239","0.996","15","Off West Coast of Northern Sumatra"
"2015-11-02","12:05:25.1","-9.4","114.76","40","3.2","MLv","3.74","0.69","209","0.769","23","South of Bali; Indonesia  "
"2015-11-02","16:36:49.2","-7.1","129.69","129","5.3","mb","95.49","2.57","20","1.365","147","Banda Sea    "
"2015-11-02","18:31:34.3","0.05","125.77","10","3.5","MLv","7.13","1.5","131","0.846","16","Northern Molucca Sea   "
"2015-11-02","19:31:26.5","-3.98","127.7","206","3.9","MLv","20.15","0.57","108","0.718","18","Seram; Indonesia    "
"2015-11-02","21:17:33.3","4.62","96.81","78","4","MLv","6.34","0.62","206","0.486","12","Northern Sumatra; Indonesia   "
"2015-11-03","01:30:52.1","-9.86","124.78","64","4.9","mb","69.53","0.52","96","1.411","37","Timor Region    "
"2015-11-03","02:00:33.3","0.83","122.64","32","3.9","MLv","5.12","0.24","133","0.464","9","Minahassa Peninsula; Sulawesi   "
"2015-11-03","07:45:40.1","-6.07","129.9","80","4.6","mb","18.49","1.54","85","1.467","24","Banda Sea    "
"2015-11-03","08:47:00.2","0.78","122.15","65","2.9","MLv","2.29","0.37","168","0.269","8","Minahassa Peninsula; Sulawesi   "
"2015-11-03","12:48:50.4","1.11","127.3","10","3.2","MLv","2.95","0.34","135","0.793","10","Halmahera; Indonesia    "
"2015-11-03","12:54:18.3","0.35","122.02","173","3.5","MLv","3.05","0.15","98","0.437","17","Minahassa Peninsula; Sulawesi   "
"2015-11-03","13:16:37.3","1.16","126.88","29","3.3","MLv","4.82","0.62","136","0.419","15","Northern Molucca Sea   "
"2015-11-03","14:49:56.1","-3.52","139.98","61","4.4","mb","20.18","1.18","169","0.84","36","Irian Jaya; Indonesia   "
"2015-11-03","14:57:12.2","1.1","127.9","10","3.2","MLv","3.89","0.62","129","0.418","11","Halmahera; Indonesia    "
"2015-11-03","15:27:36.2","-9.63","125.07","10","2.6","MLv","8.44","0.58","194","0.577","9","Timor Region    "
"2015-11-03","15:50:25.4","-8.74","116.06","92","3.3","MLv","5.57","0.32","159","0.652","23","Sumbawa Region; Indonesia   "
"2015-11-03","16:18:04.6","-0.01","123.27","137","3","MLv","4.44","0.87","75","0.889","16","Minahassa Peninsula; Sulawesi   "
"2015-11-03","16:19:04.8","-7.48","128.75","237","4.3","MLv","10.98","3.16","139","0.161","7","Banda Sea    "
"2015-11-03","18:03:53.9","-8.4","107.71","10","3","MLv","2.02","0.85","268","0.53","11","Java; Indonesia    "
"2015-11-03","18:28:20.1","-4.05","129.67","10","3.7","MLv","5.36","0.52","130","0.799","15","Banda Sea    "
"2015-11-03","19:30:27.8","2.1","128.55","10","3.6","MLv","7.82","0.8","182","0.689","13","Halmahera; Indonesia    "
"2015-11-03","19:36:24.7","-5.82","129.71","209","4.3","MLv","8.47","1.31","110","0.816","22","Banda Sea    "
"2015-11-03","20:54:44.8","-8.23","124.99","10","4.8","mb","93.28","0.4","32","1.053","71","Timor Region    "
"2015-11-03","21:06:44.8","-8.22","125.08","10","4.6","mb","71.1","0.49","44","0.76","22","Timor Region    "
"2015-11-03","21:25:02.8","-8.27","125.04","10","5.4","mb","95","0.46","25","1.128","155","Timor Region    "
"2015-11-03","21:43:43.3","-8.14","107.25","56","5.9","Mwp","39.7","0.8","85","1.374","93","Java; Indonesia    "
"2015-11-03","23:09:05.8","-8.01","125.04","10","3.6","MLv","7.67","0.47","232","0.833","10","Timor Region    "
"2015-11-04","01:06:32.6","-9.01","111.26","10","4","MLv","5.72","0.82","178","0.627","22","South of Java; Indonesia  "
"2015-11-04","02:42:39.5","-7.85","119.07","10","3.4","MLv","3.23","1.03","135","0.432","9","Flores Sea    "
"2015-11-04","03:02:00.7","-7.84","106.54","10","3.6","MLv","4.61","0.79","126","0.531","14","Java; Indonesia    "
"2015-11-04","03:44:16.5","-8.28","124.93","23","6.4","Mw","97.36","0.37","21","1.603","198","Timor Region    "
"2015-11-04","04:31:47.1","1.64","126.45","10","4.1","MLv","11.52","1.25","76","0.942","17","Northern Molucca Sea   "
"2015-11-04","04:34:05.7","-8.3","125.19","10","4.7","MLv","9.75","1.71","109","0.722","15","Timor Region    "
"2015-11-04","04:44:23.1","-8.12","125.31","10","4.2","MLv","7.75","1.06","132","0.749","13","Timor Region    "
"2015-11-04","05:16:56.9","-8.9","125.48","30","4","MLv","6.79","0.64","133","0.297","7","Timor Region    "
"2015-11-04","05:21:26.4","-8.31","124.92","10","3.9","MLv","8.23","0.36","143","0.619","13","Timor Region    "
"2015-11-04","05:29:28.4","-8.02","125.26","10","4.1","MLv","8.35","0.67","231","1.913","6","Timor Region    "
"2015-11-04","05:38:29.2","-7.93","123.93","10","3.8","MLv","7.02","0.69","171","0.916","9","Banda Sea    "
"2015-11-04","06:07:28.7","-7.86","125.27","68","4.7","mb","14.89","2.13","165","0.671","15","Banda Sea    "
"2015-11-04","06:14:35.6","-6.85","104.96","40","5","M","26.45","0.76","130","1.341","81","Sunda Strait; Indonesia   "
"2015-11-04","07:04:03.3","-1.83","120.6","10","3.4","M","2.93","1.39","143","1.478","8","Sulawesi; Indonesia    "
"2015-11-04","08:12:09.4","0.39","97.94","10","5.2","Mw","84.89","0.98","72","1.311","69","Northern Sumatra; Indonesia   "
"2015-11-04","08:15:00.3","-8.22","125.09","10","4.7","MLv","7.26","0.5","200","0.976","10","Timor Region    "
"2015-11-04","08:28:53.3","0.36","97.88","10","4.1","MLv","2.88","0.99","198","0.722","8","Northern Sumatra; Indonesia   "
"2015-11-04","08:38:10.9","0.46","97.98","10","3.7","MLv","3.79","0.93","187","0.399","10","Northern Sumatra; Indonesia   "
"2015-11-04","09:53:37.6","0.49","97.94","10","3.5","MLv","2.63","0.89","188","0.075","6","Northern Sumatra; Indonesia   "
"2015-11-04","10:07:04.2","-8.39","125.05","10","3.5","MLv","3.34","0.51","257","1.003","7","Timor Region    "
"2015-11-04","10:24:07.3","-8.32","125.11","10","4.4","MLv","21.07","0.55","185","1.546","14","Timor Region    "
"2015-11-04","12:27:48.6","-8.15","125.14","10","3.8","MLv","5.03","0.55","264","0.951","7","Timor Region    "
"2015-11-04","12:33:46.8","-8.76","119.02","24","3.3","MLv","3.83","0.9","119","0.82","9","Flores Region; Indonesia   "
"2015-11-04","13:23:59.1","-8.19","124.97","10","4.6","mb","72.05","0.37","42","0.927","52","Timor Region    "
"2015-11-04","13:24:08.8","-0.79","122.04","12","2.8","MLv","4.89","0.41","94","0.652","9","Minahassa Peninsula; Sulawesi   "
"2015-11-04","13:39:35.3","1.21","98.13","11","4","MLv","4.37","0.57","121","0.648","14","Northern Sumatra; Indonesia   "
"2015-11-04","13:48:15.7","-0.3","125.16","31","3.2","MLv","3.31","1.47","121","0.446","10","Southern Molucca Sea   "
"2015-11-04","14:18:00.3","-3.35","127.92","51","4.5","mb","31.16","0.43","55","0.906","35","Seram; Indonesia    "
"2015-11-04","16:25:20.1","-9.21","125.13","17","4.1","MLv","8.86","1.01","138","0.935","12","Timor Region    "
"2015-11-04","16:36:58.7","-8.28","125.12","76","4.1","MLv","9.78","1.69","94","0.794","17","Timor Region    "
"2015-11-04","16:48:31.8","-8.12","124.99","10","4.4","mb","70.97","0.4","94","0.947","25","Timor Region    "
"2015-11-04","17:15:36.4","-5.43","130.88","12","3.7","MLv","7.37","1.33","143","0.815","8","Banda Sea    "
"2015-11-04","18:01:31.9","-2.96","119.69","10","3.1","MLv","4.09","0.16","74","0.719","13","Sulawesi; Indonesia    "
"2015-11-04","18:47:42.7","-8.34","125.14","33","4.5","mb","66.82","1.65","41","0.889","27","Timor Region    "
"2015-11-04","19:06:13.8","0.62","97.88","38","3.2","MLv","2.99","0.75","188","0.518","7","Northern Sumatra; Indonesia   "
"2015-11-04","19:28:02.6","0.34","97.86","11","4","MLv","8.49","1","180","0.408","13","Northern Sumatra; Indonesia   "
"2015-11-04","19:30:28.5","-8.13","124.96","16","3.8","MLv","7.67","1.75","119","0.452","11","Timor Region    "
"2015-11-04","19:59:55.6","-5.46","132.29","364","4.5","mb","14.14","0.51","156","0.704","8","Aru Islands Region; Indonesia  "
"2015-11-04","20:01:32.1","-8.27","124.88","10","3.8","MLv","8.28","0.31","87","0.531","13","Timor Region    "
"2015-11-04","20:44:51.8","-9.1","119.14","81","4.8","mb","17.81","0.97","146","0.908","48","Sumba Region; Indonesia   "
"2015-11-04","23:56:37.4","-7.91","112.98","10","2.5","MLv","1.29","0.59","136","0.488","9","Java; Indonesia    "
"2015-11-04","23:57:24.2","-8.26","124.99","88","4.1","MLv","8.25","1.65","118","0.693","11","Timor Region    "
"2015-11-05","00:05:35.7","-8.69","118.37","100","4","MLv","7.14","0.61","150","0.547","20","Sumbawa Region; Indonesia   "
"2015-11-05","01:13:31.5","-8.24","124.85","10","4","MLv","9.83","0.28","117","0.772","13","Timor Region    "
"2015-11-05","02:35:38.3","-5.5","129.82","187","4.6","mb","71.15","0.97","68","1.285","61","Banda Sea    "
"2015-11-05","03:33:21.8","-8.31","124.92","10","3.7","MLv","4.89","0.37","212","0.84","8","Timor Region    "
"2015-11-05","03:34:30.4","-8.25","125.04","10","4.4","MLv","21.17","0.45","111","1.755","27","Timor Region    "
"2015-11-05","05:15:46.8","-8.22","124.98","10","4","MLv","14.77","0.39","193","1.676","16","Timor Region    "
"2015-11-05","06:00:45.8","0.93","99.73","21","3.1","MLv","2.19","0.21","148","0.792","10","Northern Sumatra; Indonesia   "
"2015-11-05","07:32:56.1","-8.26","125.05","10","4.2","MLv","9.8","0.84","146","0.84","13","Timor Region    "
"2015-11-05","08:40:30.9","-4.15","139.09","129","4.4","mb","19.69","0.15","134","1.503","21","Irian Jaya; Indonesia   "
"2015-11-05","08:45:42.1","-5.95","130.05","160","4.5","MLv","9.75","1.43","119","1.505","21","Banda Sea    "
"2015-11-05","09:07:55.8","0.46","97.99","17","3.7","MLv","3.05","0.94","185","0.85","11","Northern Sumatra; Indonesia   "
"2015-11-05","09:44:33.2","2.02","96.66","37","4","MLv","4.47","0.51","175","0.675","14","Northern Sumatra; Indonesia   "
"2015-11-05","10:39:34.1","-9.3","123.35","24","3","MLv","1.73","0.95","141","0.61","9","Timor Region    "
"2015-11-05","10:51:15.5","0.49","98","16","3.8","MLv","3.05","0.91","184","1.096","13","Northern Sumatra; Indonesia   "
"2015-11-05","11:02:08.6","-8.38","124.49","10","3.6","MLv","6.68","0.26","139","0.334","6","Timor Region    "
"2015-11-05","11:08:24.6","-8.28","124.95","10","4.4","mb","14.74","0.38","73","1.362","31","Timor Region    "
"2015-11-05","11:52:50.6","4.72","123.15","553","4.5","mb","44.81","2.58","93","0.991","71","Celebes Sea    "
"2015-11-05","12:24:55.9","-8.15","124.95","10","4.6","mb","70.99","0.36","35","1.722","58","Timor Region    "
"2015-11-05","12:31:57.7","-0.04","121.95","237","2.3","MLv","2.09","0.92","95","0.369","8","Minahassa Peninsula; Sulawesi   "
"2015-11-05","14:53:15.2","2.76","97.03","124","3.3","MLv","3.21","0.52","114","0.888","7","Northern Sumatra; Indonesia   "
"2015-11-05","15:06:57.6","0.69","98.08","10","3.7","MLv","2.98","0.8","161","0.692","10","Northern Sumatra; Indonesia   "
"2015-11-05","16:24:14.2","-8.24","124.87","11","4.9","mb","93.24","0.3","33","1.277","92","Timor Region    "
"2015-11-05","16:32:49.5","3.72","126.81","44","4","MLv","6.38","0.32","162","0.748","14","Talaud Islands; Indonesia   "
"2015-11-05","16:46:19.1","-2.43","120.54","10","3.1","MLv","3.69","0.94","122","0.919","10","Sulawesi; Indonesia    "
"2015-11-05","17:58:35.7","-8.14","124.91","10","2.8","MLv","4.81","0.31","267","0.481","6","Timor Region    "
"2015-11-05","18:06:34.9","-8.37","125.21","10","3.8","MLv","14.51","0.78","121","1.475","15","Timor Region    "
"2015-11-05","18:48:41.2","2.76","98.28","10","4.4","MLv","15.97","0.79","110","1.028","19","Northern Sumatra; Indonesia   "
"2015-11-05","18:56:20.6","2.74","98.1","10","3.1","MLv","2.43","0.89","99","0.801","7","Northern Sumatra; Indonesia   "
"2015-11-05","19:33:57.1","-9.92","121.81","67","4.5","mb","36.38","1.25","100","1.415","30","Savu Sea    "
"2015-11-05","20:52:15.8","-8.39","124.74","11","3.2","MLv","7.69","0.28","114","0.318","8","Timor Region    "
"2015-11-05","21:19:55.5","-3.47","99.38","20","3.9","MLv","5.47","0.94","229","0.478","15","Southwest of Sumatra; Indonesia  "
"2015-11-05","21:30:35.1","0.43","97.92","14","4.2","MLv","7.93","0.94","192","0.431","17","Northern Sumatra; Indonesia   "
"2015-11-05","21:58:27.7","-8.33","107.77","10","3.4","MLv","4","0.77","136","0.681","15","Java; Indonesia    "
"2015-11-06","01:01:27.8","-2.8","139.82","58","4.5","mb","19.98","1.38","217","1.138","18","Near North Coast of Irian Jaya"
"2015-11-06","05:08:18.9","-8.32","124.88","10","3.5","MLv","8.24","0.34","212","1.402","8","Timor Region    "
"2015-11-06","07:47:50.7","-8.37","125","10","2.7","MLv","1.55","0.46","251","1.044","5","Timor Region    "
"2015-11-06","08:02:09.9","1.13","120.53","13","3.2","MLv","3.12","0.26","237","1.086","8","Minahassa Peninsula; Sulawesi   "
"2015-11-06","10:57:27.9","-8.3","107.36","10","3.5","MLv","3.78","0.87","129","0.475","10","Java; Indonesia    "
"2015-11-06","11:41:58.9","-7.97","125.14","10","3.2","MLv","7.63","0.57","233","0.956","6","Banda Sea    "
"2015-11-06","12:20:06.2","-8.16","125.02","10","4.2","MLv","66.6","0.43","89","1.226","18","Timor Region    "
"2015-11-06","13:06:04.4","-6.14","130.54","151","4.1","MLv","9.64","1.73","156","0.974","12","Banda Sea    "
"2015-11-06","16:46:28.9","3.4","123.22","462","3.9","MLv","13.79","2.53","212","0.864","22","Celebes Sea    "
"2015-11-06","16:58:26.5","5.49","127.42","62","4.3","mb","18.35","1.65","198","1.221","23","Philippine Islands Region   "
"2015-11-06","17:11:47.1","-8.34","125.05","10","2.7","MLv","5.02","0.49","258","0.88","8","Timor Region    "
"2015-11-06","17:22:45.2","-8.1","124.82","10","3.8","MLv","7.28","0.24","176","0.64","12","Timor Region    "
"2015-11-06","18:17:01.6","-2.86","126.74","10","2.6","MLv","3.57","1.1","199","1","6","Ceram Sea    "
"2015-11-06","18:17:50.4","-8.1","124.82","10","3.5","MLv","7","0.23","268","0.487","10","Timor Region    "
"2015-11-06","18:24:23.1","1.95","126.7","10","2.8","MLv","2.69","1.09","109","0.461","6","Northern Molucca Sea   "
"2015-11-06","19:00:35.9","-2.41","120.56","10","4.1","MLv","22.03","0.97","62","1.04","22","Sulawesi; Indonesia    "
"2015-11-06","19:33:13.8","-8.39","125.29","20","4.5","mb","71.35","0.81","125","1.195","25","Timor Region    "
"2015-11-06","19:42:42.4","2.25","126.95","53","4.2","MLv","23.21","0.93","125","0.715","23","Northern Molucca Sea   "
"2015-11-06","23:46:18.3","-9.67","117.52","13","2.6","MLv","2.63","0.87","222","0.45","8","Sumbawa Region; Indonesia   "
"2015-11-06","23:49:09.5","-8.14","125.1","10","3.2","MLv","3.43","0.51","298","0.788","5","Timor Region    "
"2015-11-07","00:01:34.3","5.1","95.7","10","4.6","MLv","7.64","1.25","277","0.804","12","Northern Sumatra; Indonesia   "
"2015-11-07","00:02:58.8","1.09","121.66","10","3.1","MLv","2.39","0.67","193","0.186","7","Minahassa Peninsula; Sulawesi   "
"2015-11-07","02:30:23.9","-2.94","137.56","58","4.9","Mw(mB)","43.72","1.49","90","1.361","68","Irian Jaya; Indonesia   "
"2015-11-07","05:56:35.8","-6.16","105.33","10","4.7","MLv","14.82","0.57","109","1.361","31","Sunda Strait; Indonesia   "
"2015-11-07","05:57:59.7","0.49","121.14","59","2.4","MLv","1.75","0.71","172","0.302","5","Minahassa Peninsula; Sulawesi   "
"2015-11-07","06:00:36.5","-6.1","105.4","10","3.5","MLv","2.1","0.59","152","0.988","9","Sunda Strait; Indonesia   "
"2015-11-07","06:03:58.1","-9.07","123.82","56","2.5","MLv","2.13","0.81","114","0.657","7","Timor Region    "
"2015-11-07","06:17:18.2","-6.08","105.44","10","3.2","MLv","2.78","0.59","146","0.716","11","Sunda Strait; Indonesia   "
"2015-11-07","07:14:48.9","-6.14","105.37","10","2.9","MLv","2.1","0.57","159","0.765","10","Sunda Strait; Indonesia   "
"2015-11-07","08:19:53.2","-8.84","123.76","142","2.8","MLv","8.38","1.04","133","0.313","11","Flores Region; Indonesia   "
"2015-11-07","08:24:05.1","-6.62","104.85","10","4.2","MLv","7.79","0.83","128","1.022","25","Sunda Strait; Indonesia   "
"2015-11-07","08:45:16.7","-8.04","124.92","10","3.6","MLv","7.76","0.34","231","1.047","7","Timor Region    "
"2015-11-07","10:58:28.6","0.44","97.88","43","3.7","MLv","5.62","0.91","211","0.28","7","Northern Sumatra; Indonesia   "
"2015-11-07","11:27:11.7","5.06","125.45","188","3.9","mb","8.83","1.37","134","0.782","15","Mindanao; Philippines    "
"2015-11-07","12:29:15.9","5.32","125.87","141","4.8","mb","8.94","1.53","148","1.676","22","Mindanao; Philippines    "
"2015-11-07","13:46:57.3","-3","139.66","111","4.7","mb","20.35","1.3","206","0.962","22","Irian Jaya; Indonesia   "
"2015-11-07","14:21:41.6","-7.92","125.4","82","4.2","M","3.76","2.14","314","0.243","5","Banda Sea    "
"2015-11-07","14:23:05.5","-0.68","131.14","12","3.5","MLv","3.55","0.22","145","0.457","7","Irian Jaya Region; Indonesia  "
"2015-11-07","14:56:15.9","4.77","96.1","10","4","MLv","3.74","0.96","265","0.698","7","Northern Sumatra; Indonesia   "
"2015-11-07","15:04:33.9","-2.47","121.37","10","3.6","MLv","6.4","1.58","67","0.873","19","Sulawesi; Indonesia    "
"2015-11-07","20:57:52.6","-10.27","111.16","17","4.9","Mw(mB)","87.63","2.06","69","1.674","129","South of Java; Indonesia  "
"2015-11-07","22:53:57.8","1.58","126.62","61","5.2","mb","35.76","1.1","77","1.558","84","Northern Molucca Sea   "
"2015-11-07","23:54:52.4","-8.37","125.11","10","3.9","MLv","8.09","0.56","76","1.32","21","Timor Region    "
"2015-11-08","00:36:56.6","1.34","126.65","84","3.5","MLv","2.14","0.91","153","0.603","6","Northern Molucca Sea   "
"2015-11-08","01:34:28.9","-8.23","124.75","10","3.3","MLv","1.59","0.18","234","0.633","5","Timor Region    "
"2015-11-08","01:38:55.6","-0.24","96.89","10","4.9","mb","9.23","1.68","214","0.523","26","Southwest of Sumatra; Indonesia  "
"2015-11-08","03:21:27.1","-3.33","135.46","56","3.7","MLv","4.86","0.05","147","0.631","9","Irian Jaya Region; Indonesia  "
"2015-11-08","04:42:25.8","1.01","127.47","10","3.7","MLv","4.6","0.25","154","1.026","8","Halmahera; Indonesia    "
"2015-11-08","04:43:14.2","-5.76","129.63","242","4.8","MLv","11.17","1.25","88","0.596","26","Banda Sea    "
"2015-11-08","05:22:27.6","1.02","127.47","10","3.6","MLv","4.23","0.27","102","0.577","7","Halmahera; Indonesia    "
"2015-11-08","07:33:23.3","0.95","127.48","10","3.1","MLv","2.58","0.21","156","0.532","6","Halmahera; Indonesia    "
"2015-11-08","07:42:35.8","1.03","127.44","10","3.2","MLv","2.53","0.26","152","0.245","6","Halmahera; Indonesia    "
"2015-11-08","07:53:45.9","1.78","126.89","14","3.4","MLv","3.91","0.9","107","0.1","6","Northern Molucca Sea   "
"2015-11-08","08:24:11.2","-4.54","102.04","14","3","MLv","2.13","0.81","204","0.094","7","Southern Sumatra; Indonesia   "
"2015-11-08","08:45:54.2","1.46","125.36","81","3.7","MLv","5.96","0.47","96","0.562","14","Northern Molucca Sea   "
"2015-11-08","08:52:15.8","0.98","127.46","10","3.4","MLv","2.66","0.23","155","0.611","7","Halmahera; Indonesia    "
"2015-11-08","09:34:57.7","0.67","98.9","78","5.8","Mw(mB)","94.33","0.69","38","1.47","202","Northern Sumatra; Indonesia   "
"2015-11-08","14:18:56.3","0.97","127.53","10","3.6","MLv","4.66","0.26","99","0.93","11","Halmahera; Indonesia    "
"2015-11-08","14:36:38.5","-8.4","125.17","10","3.4","MLv","3.46","0.62","270","1.589","8","Timor Region    "
"2015-11-08","14:49:53.1","1.01","127.48","10","3.9","MLv","8.66","0.27","96","1.289","17","Halmahera; Indonesia    "
"2015-11-08","15:22:54.5","-3.03","128.88","22","3.3","MLv","3.38","0.32","84","1.096","13","Seram; Indonesia    "
"2015-11-08","15:41:42.4","1.03","127.47","10","3.1","MLv","3.52","0.27","154","1.403","9","Halmahera; Indonesia    "
"2015-11-08","15:46:32.7","-2.81","129.86","13","2.9","MLv","3.94","1.07","92","0.698","10","Seram; Indonesia    "
"2015-11-08","15:49:10.7","-2.84","129.87","28","3.8","MLv","8.44","1.07","87","1.015","16","Seram; Indonesia    "
"2015-11-08","16:10:32.5","4.77","95.97","10","4.9","mb","14.26","1.07","216","1.386","23","Northern Sumatra; Indonesia   "
"2015-11-08","16:20:09.8","0.92","127.62","12","3","MLv","2.73","0.29","169","1.14","6","Halmahera; Indonesia    "
"2015-11-08","16:28:20.6","1.09","127.38","10","2.6","MLv","2.56","0.31","145","1.016","7","Halmahera; Indonesia    "
"2015-11-08","16:33:23.4","-9.24","118.83","73","2.4","MLv","4.1","0.68","158","0.3","12","Sumbawa Region; Indonesia   "
"2015-11-08","16:56:12.5","0.39","120.37","55","3.7","MLv","3.45","0.47","126","0.394","11","Minahassa Peninsula; Sulawesi   "
"2015-11-08","16:58:53.3","1.52","126.61","10","3.5","MLv","4.61","1.06","94","0.999","13","Northern Molucca Sea   "
"2015-11-08","17:20:36.9","-8.69","124.55","10","2.8","MLv","2.83","0.49","138","0.137","5","Timor Region    "
"2015-11-08","19:09:26.1","-1.74","119.28","10","2.6","MLv","2.51","1.01","175","0.699","7","Sulawesi; Indonesia    "
"2015-11-08","19:30:00.9","-8.53","115.03","104","2.5","MLv","1.85","0.23","116","0.617","10","Bali Region; Indonesia   "
"2015-11-08","19:36:10.9","-8.5","122.44","171","2.5","MLv","3.22","0.24","171","1.665","6","Flores Region; Indonesia   "
"2015-11-08","20:54:56.2","-8.01","125.1","70","2.4","MLv","1.93","0.53","298","2.228","5","Timor Region    "
"2015-11-08","20:58:21.5","-8.07","124.72","10","3","MLv","4.8","0.15","261","0.993","7","Timor Region    "
"2015-11-08","21:04:04.2","-8.17","125.06","10","3","MLv","3.39","0.47","280","1.859","7","Timor Region    "
"2015-11-08","21:18:57.3","5.05","125.88","146","4.1","MLv","7.05","1.3","270","1.572","12","Mindanao; Philippines    "
"2015-11-08","22:01:57.6","-8.46","125.15","10","3.1","MLv","4.83","0.68","298","1.636","7","Timor Region    "
"2015-11-08","22:20:22.5","-5.04","131.65","71","5","mb","74.19","1.81","40","1.757","46","Banda Sea    "
"2015-11-08","22:34:04.5","0.94","127.49","10","3.3","MLv","3.33","0.21","158","1.025","7","Halmahera; Indonesia    "
"2015-11-08","22:54:06.8","-7.98","117.47","31","4.6","MLv","67.43","0.9","57","1.626","38","Bali Sea    "
"2015-11-08","23:30:23.4","-6.32","130.45","145","4.6","mb","72.18","1.85","101","1.817","38","Banda Sea    "
"2015-11-09","00:17:20.4","-8.86","123.9","10","2.4","MLv","2.19","0.96","131","0.879","8","Flores Region; Indonesia   "
"2015-11-09","01:08:05.2","-8.23","124.61","10","3.7","MLv","6.29","0.08","180","1.633","9","Timor Region    "
"2015-11-09","02:03:04.6","-4.54","101.96","12","4.7","MLv","20","0.84","154","1.384","30","Southern Sumatra; Indonesia   "
"2015-11-09","03:02:04.3","-2","125.85","18","4.3","MLv","8.76","0.15","67","0.426","25","Southern Molucca Sea   "
"2015-11-09","04:03:16.4","-1.93","125.86","15","4","MLv","6.82","0.18","100","0.523","20","Southern Molucca Sea   "
"2015-11-09","04:03:54.6","-8.29","124.96","10","3.2","MLv","3.27","0.39","256","0.182","7","Timor Region    "
"2015-11-09","04:12:22.2","0.36","121.99","166","4.2","MLv","9.05","0.13","67","0.608","24","Minahassa Peninsula; Sulawesi   "
"2015-11-09","06:54:45.6","0.97","121.04","10","3.1","MLv","1.84","0.3","151","0.294","7","Minahassa Peninsula; Sulawesi   "
"2015-11-09","11:35:26.2","-8.29","124.94","10","3.6","MLv","7.59","0.38","118","0.824","13","Timor Region    "
